GEO_ID,Estimate!!Median value (dollars)
36033950900,168000
36033951000,150000
36033951100,123200
36033951200,120800
36035970100,163600
36035970200,118200
36035970300,134800
36035970400,138200
36035970500,86900
36035970600,117200
36035970700,65400
36035970800,59900
36035970900,81900
36035971000,89200
36035971100,79600
36035971200,99300
36035971300,95900
36035971400,155200
36035971500,145700
36037940100,60800
36037950100,106100
36037950200,103500
36037950300,119600
36037950400,108900
36037950500,99900
36037950600,103700
36037950700,83800
36037950800,93100
36037950900,121700
36037951000,81900
36037951100,119000
36037951200,91300
36037951300,114200
36037951400,122500
36039080100,195900
36039080201,163700
36039080202,176700
36039080300,204000
36039080401,224600
36039080402,206700
36039080501,164500
36039080502,161100
36039080600,187600
36039080700,154500
36039080800,-
36039080900,178700
36039081000,172800
36039081101,168200
36039081102,168200
36041950100,256100
36041950300,152700
36041950400,147900
36041950500,186100
36043010100,104200
36043010201,90500
36043010202,130000
36043010300,88100
36043010400,66900
36043010501,85300
36043010502,114100
36043010701,93900
36043010702,68200
36043010900,100900
36043011001,77300
36043011002,87800
36043011100,64300
36043011200,102200
36043011301,89400
36043011302,87600
36043011400,110300
36043011501,117500
36043011502,289300
36045060100,126000
36045060200,159900
36045060300,147000
36045060400,144200
36045060500,148900
36045060600,154300
36045060700,124300
36045060803,165900
36045060804,83400
36045060900,129700
36045061000,133100
36045061100,146600
36045061200,121500
36045061300,109600
36045061400,91900
36045061500,113200
36045061600,149900
36045061700,148600
36045061800,162600
36045061900,179400
36045062100,103100
36045062200,154900
36045062400,160500
36045062500,122200
36045980000,-
36045990001,-
36047000100,694900
36047000200,462500
36047000301,682600
36047000501,721900
36047000502,517200
36047000700,1185000
36047000900,826400
36047001100,-
36047001300,386700
36047001500,868600
36047001800,-
36047002000,568400
36047002100,1178800
36047002200,null
36047002300,-
36047002901,-
36047003000,536300
36047003100,375800
36047003300,815800
36047003400,576700
36047003500,1416700
36047003600,342100
36047003700,750000
36047003800,733100
36047003900,867900
36047004100,1680000
36047004300,1019500
36047004400,932600
36047004500,1121700
36047004600,945200
36047004700,980400
36047004900,949400
36047005000,930900
36047005100,671700
36047005201,844600
36047005202,298900
36047005300,910900
36047005400,526000
36047005601,382000
36047005602,438500
36047005800,690300
36047005900,868400
36047006000,802000
36047006200,836600
36047006300,716700
36047006400,768200
36047006500,1426800
36047006600,717000
36047006700,1579500
36047006800,721500
36047006900,1156300
36047007000,182400
36047007100,1117200
36047007200,null
36047007400,873900
36047007500,1110000
36047007600,646600
36047007700,992400
36047007800,634600
36047008000,658400
36047008200,704500
36047008400,751100
36047008500,-
36047008600,-
36047008800,295100
36047009000,520800
36047009200,394300
36047009400,769900
36047009600,621900
36047009800,680000
36047010000,760900
36047010100,637300
36047010200,765100
36047010400,823200
36047010600,630400
36047010800,725000
36047011000,635500
36047011200,550500
36047011400,810200
36047011600,849600
36047011700,939400
36047011800,470500
36047011900,897100
36047012000,750000
36047012100,907400
36047012200,787600
36047012600,770500
36047012700,731800
36047012801,802100
36047012901,1026200
36047012902,1218800
36047013000,580400
36047013100,822600
36047013200,836100
36047013300,986300
36047013400,695600
36047013500,890600
36047013600,720900
36047013700,1199600
36047013800,772100
36047013900,1133900
36047014000,763300
36047014100,852200
36047014200,769000
36047014300,791300
36047014500,687000
36047014700,854200
36047014800,758000
36047014900,855200
36047015000,690500
36047015100,1165700
36047015200,650900
36047015300,1338500
36047015400,-
36047015500,1041700
36047015700,893000
36047015900,893200
36047016000,556700
36047016100,947700
36047016200,580600
36047016300,721500
36047016400,-
36047016500,1311600
36047016600,779800
36047016700,904500
36047016800,601600
36047016900,883100
36047017000,810200
36047017100,918900
36047017200,681200
36047017400,615400
36047017500,-
36047017600,611900
36047017700,-
36047017800,569700
36047017900,924400
36047018000,816900
36047018100,850600
36047018200,669900
36047018300,1086000
36047018400,681300
36047018501,738100
36047018600,672500
36047018700,946400
36047018800,730900
36047019000,779500
36047019100,1039900
36047019200,774100
36047019300,279700
36047019400,593300
36047019500,457900
36047019600,772300
36047019700,716200
36047019800,707400
36047019900,720100
36047020000,725800
36047020100,1136000
36047020200,690200
36047020300,752200
36047020400,692200
36047020500,791700
36047020600,716300
36047020700,678500
36047020800,652800
36047021000,773200
36047021100,601000
36047021200,727500
36047021300,-
36047021400,794100
36047021500,611600
36047021600,949400
36047021700,822900
36047021800,824800
36047021900,731200
36047022000,851600
36047022100,634700
36047022200,770200
36047022400,651100
36047022600,536400
36047022700,858600
36047022800,637600
36047022900,633300
36047023000,711300
36047023100,778500
36047023200,774400
36047023300,781300
36047023400,858600
36047023500,622300
36047023600,1071100
36047023800,1005300
36047024000,955900
36047024100,477000
36047024200,757600
36047024300,650000
36047024400,782700
36047024500,676900
36047024600,721600
36047024700,703600
36047024800,717600
36047024900,899500
36047025000,662900
36047025100,597400
36047025200,661400
36047025300,796700
36047025400,620800
36047025500,-
36047025600,634100
36047025700,537500
36047025800,725400
36047025901,543300
36047025902,-
36047026000,651100
36047026100,497400
36047026200,669800
36047026300,651500
36047026400,636500
36047026500,608400
36047026600,715300
36047026700,654900
36047026800,829400
36047026900,747200
36047027000,723600
36047027100,613500
36047027200,620200
36047027300,613500
36047027400,696800
36047027500,669300
36047027600,710600
36047027700,650500
36047027800,586300
36047027900,637800
36047028000,588200
36047028100,453800
36047028200,547500
36047028300,388700
36047028400,768100
36047028501,null
36047028502,-
36047028600,470500
36047028700,486000
36047028800,641400
36047028900,640600
36047029000,661100
36047029100,577700
36047029200,700300
36047029300,837500
36047029400,825500
36047029500,681600
36047029600,543300
36047029700,744700
36047029800,666500
36047029900,469000
36047030000,680500
36047030100,595600
36047030200,668300
36047030300,478800
36047030400,638000
36047030500,501600
36047030600,652900
36047030700,550700
36047030800,484100
36047030900,475000
36047031100,602300
36047031300,937500
36047031400,381200
36047031500,836400
36047031701,982100
36047031702,579700
36047031900,627200
36047032100,539800
36047032300,667800
36047032500,null
36047032600,362100
36047032700,766300
36047032800,372000
36047032900,630000
36047033000,311300
36047033100,894100
36047033300,676500
36047033500,701400
36047033600,529600
36047033700,695000
36047033900,699200
36047034000,-
36047034100,556300
36047034200,null
36047034300,721600
36047034500,549000
36047034700,568600
36047034800,526600
36047034900,381000
36047035000,null
36047035100,502700
36047035200,-
36047035300,623800
36047035400,280400
36047035500,596700
36047035601,null
36047035602,289600
36047035700,607100
36047035900,377300
36047036001,355600
36047036002,null
36047036100,400000
36047036200,505000
36047036300,598000
36047036400,487700
36047036501,452100
36047036502,556400
36047036600,368700
36047036700,398800
36047036900,444000
36047037000,562900
36047037100,455800
36047037300,493300
36047037401,519100
36047037402,239900
36047037500,475000
36047037700,607000
36047037900,528700
36047038100,694400
36047038200,null
36047038300,590600
36047038500,575000
36047038600,550000
36047038700,463200
36047038800,546800
36047038900,290600
36047039000,557600
36047039100,290800
36047039200,641700
36047039300,458300
36047039400,853300
36047039500,618400
36047039600,861000
36047039700,551900
36047039800,581400
36047039900,462500
36047040000,616800
36047040100,579600
36047040200,638100
36047040300,478700
36047040400,698100
36047040500,448700
36047040600,753800
36047040700,-
36047040800,622000
36047040900,397200
36047041000,619500
36047041100,445300
36047041200,626500
36047041300,462400
36047041401,467500
36047041402,null
36047041500,557100
36047041600,702100
36047041700,548400
36047041800,882700
36047041900,468600
36047042000,820800
36047042100,589300
36047042200,727500
36047042300,464500
36047042400,588200
36047042500,null
36047042600,625500
36047042700,605800
36047042800,535500
36047042900,343800
36047043000,483000
36047043100,607300
36047043200,577000
36047043300,791700
36047043400,591200
36047043500,533600
36047043600,752700
36047043700,475400
36047043800,744600
36047043900,476900
36047044000,817600
36047044100,null
36047044200,856400
36047044300,476100
36047044400,564500
36047044500,495700
36047044600,713500
36047044700,575000
36047044800,411100
36047044900,705800
36047045000,833300
36047045200,704100
36047045300,-
36047045400,775000
36047045600,1138900
36047045800,null
36047046000,555100
36047046201,294900
36047046202,863600
36047046400,734200
36047046800,708000
36047047000,838100
36047047200,678900
36047047400,871600
36047047600,785100
36047047700,753600
36047047800,736000
36047048000,692600
36047048100,591900
36047048200,498100
36047048400,481400
36047048500,587700
36047048600,638500
36047048800,312200
36047048900,-
36047049000,null
36047049100,null
36047049200,581100
36047049300,603500
36047049400,401400
36047049500,698100
36047049600,698400
36047049700,645200
36047049800,643300
36047049900,679100
36047050000,506300
36047050100,821700
36047050202,695800
36047050300,599000
36047050400,472100
36047050500,569600
36047050600,644900
36047050700,482500
36047050801,-
36047050803,425000
36047050804,385700
36047050900,644100
36047051001,-
36047051002,955900
36047051100,543100
36047051200,575000
36047051300,755100
36047051400,318800
36047051500,747300
36047051601,null
36047051602,null
36047051700,972100
36047051800,525900
36047051900,906300
36047052000,653700
36047052300,null
36047052500,null
36047052600,636600
36047052700,637900
36047052800,908000
36047052900,473700
36047053000,687500
36047053100,700700
36047053200,492200
36047053300,631900
36047053400,627400
36047053500,850000
36047053700,641200
36047053800,548800
36047053900,681500
36047054200,646000
36047054300,-
36047054400,569200
36047054500,454200
36047054600,647100
36047054700,533300
36047054800,753500
36047054900,1064100
36047055000,518900
36047055100,1036500
36047055200,437900
36047055300,711500
36047055400,561400
36047055500,945300
36047055600,594400
36047055700,933900
36047055800,656800
36047056000,564100
36047056100,742500
36047056200,678600
36047056300,795600
36047056400,538100
36047056500,758800
36047056600,562700
36047056800,561700
36047056900,804200
36047057000,184900
36047057100,607100
36047057200,-
36047057300,688600
36047057400,525900
36047057500,788000
36047057600,618700
36047057800,640300
36047057900,-
36047058000,726800
36047058200,724300
36047058400,571000
36047058600,582900
36047058800,425500
36047058900,731600
36047059000,614200
36047059100,618900
36047059200,506900
36047059300,632300
36047059401,633000
36047059402,560700
36047059600,179400
36047059800,491100
36047060000,400900
36047060600,258900
36047060800,464100
36047061002,644300
36047061003,618900
36047061004,450000
36047061200,916200
36047061600,970600
36047062000,1200000
36047062200,481200
36047062600,375000
36047062800,399300
36047063200,208100
36047063600,517300
36047063800,524300
36047064000,615900
36047064200,919900
36047064400,616500
36047064600,492800
36047064800,563500
36047065000,470600
36047065200,565900
36047065400,505900
36047065600,430800
36047065800,500400
36047066000,520400
36047066200,474800
36047066600,-
36047067000,468600
36047067200,427400
36047067400,445800
36047067600,433800
36047067800,466000
36047068000,401800
36047068200,463300
36047068600,408800
36047068800,450000
36047069000,390600
36047069200,457900
36047069601,606100
36047069602,556300
36047069800,465200
36047070000,569700
36047070201,721300
36047070202,-
36047070203,-
36047070600,655300
36047072000,565800
36047072200,488400
36047072400,473800
36047072600,432000
36047072800,281300
36047073000,459800
36047073200,465200
36047073400,457700
36047073600,449200
36047073800,478100
36047074000,462600
36047074200,503500
36047074400,578100
36047074600,594100
36047074800,713800
36047075000,648300
36047075200,919300
36047075400,853000
36047075600,660600
36047075800,801700
36047076000,882900
36047076200,842400
36047076400,1005500
36047076600,727300
36047076800,641600
36047077000,548800
36047077200,583800
36047077400,578800
36047077600,240500
36047078000,388100
36047078200,366900
36047078400,479300
36047078600,414700
36047078800,458600
36047079000,541900
36047079200,433800
36047079400,349300
36047079601,790300
36047079602,292000
36047079801,842400
36047079802,-
36047080000,889600
36047080200,608700
36047080400,475700
36047080600,381400
36047080800,-
36047081000,455800
36047081400,419300
36047081600,468400
36047081800,301500
36047082000,437500
36047082200,437000
36047082400,438000
36047082600,386000
36047082800,394500
36047083000,423300
36047083200,373500
36047083400,373800
36047083600,434800
36047083800,398100
36047084000,403900
36047084600,399000
36047084800,443200
36047085000,404400
36047085200,-
36047085400,411400
36047085600,439000
36047085800,396200
36047086000,421300
36047086200,433200
36047086400,457400
36047086600,410100
36047086800,516300
36047087000,394200
36047087200,397500
36047087401,351600
36047087600,378000
36047087800,405400
36047088000,419700
36047088200,387300
36047088400,500000
36047088600,466200
36047088800,585000
36047089000,446500
36047089200,216700
36047089400,425300
36047089600,429800
36047089800,373700
36047090000,477900
36047090200,365700
36047090600,-
36047090800,-
36047091000,-
36047091200,-
36047091600,418500
36047091800,343000
36047092000,336400
36047092200,293800
36047092400,402100
36047092800,448700
36047093000,458800
36047093200,437200
36047093400,414800
36047093600,424300
