GEO_ID,Estimate!!Median value (dollars)
36005030900,456300
36005031000,798000
36005031200,655600
36005031400,800400
36005031600,716300
36005031800,663100
36005031900,-
36005032300,280800
36005032400,667500
36005032600,672800
36005032800,759500
36005033000,649300
36005033201,283600
36005033202,398800
36005033400,-
36005033500,418700
36005033601,242900
36005033602,-
36005033700,939000
36005033801,770500
36005033802,512100
36005034000,786700
36005034200,671900
36005034300,607100
36005034400,648800
36005034500,319500
36005034800,705200
36005035000,649600
36005035100,382200
36005035600,682700
36005035800,695700
36005035900,-
36005036000,661300
36005036100,523400
36005036300,-
36005036400,597700
36005036501,845400
36005036502,625000
36005036700,763900
36005036800,572600
36005036901,-
36005036902,-
36005037000,586900
36005037100,657000
36005037200,586500
36005037300,-
36005037400,455300
36005037504,-
36005037600,541700
36005037800,501400
36005037900,747100
36005038000,145700
36005038100,-
36005038200,635100
36005038301,-
36005038303,-
36005038304,-
36005038500,-
36005038600,594700
36005038700,-
36005038800,714300
36005038900,-
36005039000,707800
36005039100,-
36005039200,502200
36005039300,-
36005039400,-
36005039500,564500
36005039600,766200
36005039700,-
36005039800,628600
36005039901,-
36005039902,-
36005040100,-
36005040302,-
36005040303,822000
36005040304,-
36005040400,722900
36005040501,638400
36005040502,812500
36005040600,656900
36005040701,-
36005040702,586800
36005040800,717900
36005040900,-
36005041100,201000
36005041300,240900
36005041400,462900
36005041500,-
36005041800,556000
36005041900,-
36005042000,755400
36005042100,159000
36005042200,658000
36005042300,546900
36005042400,563900
36005042500,-
36005042600,625700
36005042800,590300
36005042901,-
36005042902,-
36005043000,716200
36005043101,-
36005043102,235100
36005043400,537300
36005043501,-
36005043502,-
36005043503,-
36005043600,566800
36005044200,577600
36005044400,556700
36005044800,682900
36005044901,552000
36005044902,657400
36005045101,521700
36005045102,258600
36005045600,531600
36005045800,-
36005046000,469800
36005046203,32100
36005046204,33300
36005046205,33000
36005046206,16700
36005046207,31200
36005046208,543600
36005046209,276900
36005048401,750000
36005048402,-
36005050400,-
36005051601,656400
36005051602,-
36007000100,114300
36007000200,79900
36007000300,218300
36007000400,102200
36007000500,86600
36007000600,107100
36007000700,98700
36007000900,105100
36007001100,-
36007001200,132800
36007001300,163900
36007001401,-
36007001402,164700
36007001500,162400
36007001600,204100
36007001700,117200
36007001800,99000
36007010200,156100
36007011901,124400
36007011902,128600
36007011903,116800
36007012000,157100
36007012101,157400
36007012102,190400
36007012103,171000
36007012201,160500
36007012202,125900
36007012300,134800
36007012400,140900
36007012501,193900
36007012502,170700
36007012600,157000
36007012701,131500
36007012702,222300
36007012800,147400
36007012900,194400
36007013000,222100
36007013100,116600
36007013201,154400
36007013202,219700
36007013301,127100
36007013303,159000
36007013304,218800
36007013400,132800
36007013500,83600
36007013600,109400
36007013700,127300
36007013800,107400
36007013900,124300
36007014000,100000
36007014100,114300
36007014200,166300
36007014301,291000
36007014302,225100
36007014400,173400
36007014500,158900
36007014600,199900
36009940000,-
36009940200,-
36009940301,93300
36009940302,73300
36009960100,152800
36009960200,88900
36009960300,181000
36009960400,121400
36009960500,97200
36009960600,118100
36009960703,127900
36009960704,283800
36009960800,107800
36009961000,146500
36009961100,171700
36009961200,104300
36009961301,102400
36009961302,124000
36009961400,116100
36009961500,92400
36009961600,77800
36009961700,74300
36009961800,104100
36009962200,113700
36011040101,165200
36011040102,141200
36011040201,167600
36011040202,158800
36011040300,124800
36011040400,154900
36011040500,163200
36011040600,279300
36011040700,282100
36011040800,172200
36011040900,172000
36011041001,201900
36011041002,249200
36011041101,250000
36011041102,192200
36011041201,184700
36011041202,167000
36011041300,101700
36011041400,157300
36011041500,156700
36011041600,143600
36011041700,163900
36011041800,173300
36011042100,87100
36011990200,-
36013030100,83300
36013030200,120300
36013030300,37400
36013030400,104900
36013030500,-
36013030600,57800
36013030700,85400
36013030800,89100
36013035100,152500
36013035300,192900
36013035400,76000
36013035500,86700
36013035600,106100
36013035700,110300
36013035800,168200
36013035901,212100
36013035902,205000
36013036000,159000
36013036100,124100
36013036300,139500
36013036401,191700
36013036402,161200
36013036500,114400
36013036600,132600
36013036700,154300
36013036801,167500
36013036802,134200
36013036901,123100
36013036902,275000
36013037000,156900
36013037100,172500
36013037200,122100
36013037300,120100
36013037400,110000
36013037500,151700
36013037600,128900
36013990000,-
36015000100,61900
36015000200,96300
36015000300,-
36015000400,105700
36015000500,109300
36015000600,-
36015000700,112900
36015000900,91700
36015001000,67400
36015001100,95400
36015010100,141000
36015010200,171800
36015010301,225200
36015010302,191500
36015010400,149600
36015010500,123400
36015010600,121600
36015010701,326700
36015010702,211200
36015010800,97200
36015010900,199000
36015011000,144500
36015011101,87900
36015011102,126600
36015011200,150300
36017970101,111800
36017970102,153100
36017970201,118700
36017970202,109600
36017970300,137200
36017970400,111000
36017970501,126700
36017970502,152500
36017970601,143700
36017970602,121100
36017970700,146100
36017970801,113500
36017970802,170100
36017970901,157900
36017970902,140700
36017971000,175900
36019100101,160300
36019100102,211400
36019100200,187400
36019100600,176700
36019100700,185100
36019100800,190000
36019100901,192200
36019100902,183600
36019101000,239500
36019101600,61300
36019101901,199100
36019101902,210000
36019102100,182200
36019102200,114600
36019102800,143300
36019103000,-
36019103100,159900
36019103200,215600
36019103512,120800
36019103800,173900
36019103900,203300
36019104200,165100
36021000100,279700
36021000200,408400
36021000300,358100
36021000401,337700
36021000402,353400
36021000500,224400
36021000600,248200
36021000700,371200
36021000800,467600
36021000900,404700
36021001000,326200
36021001100,238900
36021001200,380100
36021001300,417100
36021001400,309100
36021001500,442400
36021001600,325000
36021001700,449000
36021001800,394300
36021001900,452000
36021002000,493200
36023970100,159500
36023970201,164900
36023970202,194200
36023970300,165200
36023970400,153800
36023970500,149200
36023970600,140200
36023970700,161000
36023970800,153800
36023970900,135900
36023971000,206400
36023971100,132800
36023971200,182800
36025970101,222800
36025970102,165700
36025970200,223300
36025970300,210600
36025970401,125700
36025970402,120700
36025970501,152600
36025970502,152300
36025970601,140100
36025970602,155300
36025970700,256900
36025970800,197300
36025970900,-
36025971000,228000
36025971100,271000
36025971200,250000
36025971300,240500
36025971400,161100
36027010000,309500
36027020003,396500
36027020004,456900
36027020005,457500
36027030000,447500
36027040001,289100
36027040003,380000
36027050102,441700
36027050103,462300
36027050104,549000
36027050203,495300
36027050204,495200
36027050205,451700
36027060100,516500
36027060201,402500
36027060202,401500
36027060301,397700
36027060302,465100
36027060400,311000
36027070101,363000
36027070102,320500
36027070201,313200
36027070301,333100
36027070401,313600
36027080103,381700
36027080104,504700
36027080201,380300
36027080202,431600
36027090000,456800
36027100000,334000
36027110003,481700
36027110004,433100
36027110005,378600
36027120000,317600
36027130003,374300
36027130004,418200
36027130005,347700
36027140101,269600
36027140201,309100
36027140202,343900
36027140301,311700
36027140302,339800
36027140400,455600
36027140500,306500
36027140602,348400
36027140700,360100
36027140801,335200
36027150003,527000
36027150004,456900
36027150005,447200
36027150006,378200
36027160003,553300
36027160004,531100
36027160005,492600
36027170000,424200
36027180001,490900
36027190101,432000
36027190102,392500
36027190203,368200
36027190204,441500
36027190301,359600
36027190401,390600
36027190402,286800
36027200001,575200
36027200002,485200
36027210101,514300
36027210201,458100
36027210301,457500
36027220101,159900
36027220102,-
36027220201,263900
36027220300,307000
36027220700,207600
36027220801,357900
36027220901,335800
36027221001,286500
36027221100,169900
36027300000,337200
36027410000,376200
36027610000,-
36027640001,-
36027640002,-
36029000110,139900
36029000200,122000
36029000500,92500
36029000600,211600
36029000700,217000
36029000800,198500
36029000900,188100
36029001000,139500
36029001100,154800
36029001403,146200
36029001404,234200
36029001500,88000
36029001601,55700
36029001602,96600
36029001700,93300
36029001900,157600
36029002300,113400
36029002400,92700
36029002502,209400
36029002703,64700
36029002704,78600
36029002801,61300
36029002802,96700
36029002900,91100
36029003000,140900
36029003100,96300
36029003301,136900
36029003302,40600
36029003400,84100
36029003501,-
36029003502,80000
36029003600,77800
36029003700,90000
36029003800,110700
36029003901,113200
36029004002,165500
36029004003,84800
36029004100,116400
36029004200,89600
36029004300,122700
36029004401,100800
36029004402,66600
36029004500,339900
36029004601,210300
36029004701,117900
36029004702,157400
36029004800,337700
36029004901,334100
36029004902,289000
36029005000,205400
36029005100,210000
36029005201,375700
36029005202,223400
36029005300,380800
36029005400,393900
36029005500,116200
36029005600,176800
36029005700,140100
36029005801,131800
36029005802,121100
36029005900,95300
36029006100,154500
36029006301,299800
36029006302,543300
36029006501,401900
36029006601,285000
36029006602,500000
36029006701,340700
36029006702,378000
36029006801,-
36029006802,396100
36029006901,195200
36029006903,314500
36029006904,286400
36029007000,219200
36029007102,393200
36029007103,197600
36029007104,117100
36029007202,536800
36029007303,322000
36029007304,398900
36029007305,327900
36029007306,244500
36029007600,169500
36029007700,180000
36029007800,178700
36029007901,246700
36029007902,214700
36029007903,210100
36029007904,218000
36029007905,234100
36029008001,224400
36029008002,225900
36029008003,185900
36029008101,203700
36029008102,262500
36029008201,189300
36029008202,198000
36029008300,195700
36029008400,149500
36029008500,199800
36029008600,247900
36029008700,197700
36029008800,187500
36029008900,302700
36029009004,321500
36029009007,465700
36029009008,332800
36029009009,381900
36029009010,423300
36029009011,344300
36029009012,298200
36029009104,362900
36029009106,264600
36029009107,297900
36029009109,273100
36029009110,-
36029009112,246800
36029009113,366700
36029009114,298600
36029009115,139500
36029009116,300900
36029009200,226900
36029009301,191800
36029009302,172500
36029009401,296500
36029009402,296400
36029009501,346100
36029009503,314100
36029009504,238600
36029009601,251500
36029009602,402900
36029009701,207700
36029009702,187200
36029009800,191800
36029009900,146900
36029010001,156200
36029010002,173000
36029010003,191800
36029010101,182200
36029010102,159600
36029010103,168800
36029010201,201400
36029010202,168800
36029010300,203400
36029010400,119500
36029010500,151000
36029010600,172300
36029010700,157000
36029010803,208500
36029010804,241300
36029010805,218500
36029010807,210100
36029010808,193000
36029010809,228200
36029010901,178100
36029010902,191000
36029011000,155600
36029011100,161200
36029011201,350100
36029011202,260800
36029011300,174100
36029011400,161500
36029011500,155400
36029011600,196600
36029011700,217300
36029011800,220700
36029012001,222500
36029012002,258700
36029012003,279700
36029012300,118200
36029012400,80100
36029012501,154500
36029012502,173600
36029012800,170200
36029012902,307400
36029012903,237700
36029012904,198300
36029013001,174700
36029013002,253700
36029013101,235900
36029013103,323600
36029013104,248500
36029013201,251500
36029013202,352000
36029013300,251100
36029013400,248400
36029013501,359400
36029013502,464200
36029013600,406600
36029013701,247400
36029013702,409200
36029013801,354000
36029013802,369200
36029013900,344300
36029014000,382400
36029014101,366800
36029014102,350100
36029014204,269300
36029014206,425600
36029014207,335600
36029014208,359900
36029014209,292800
36029014300,200200
36029014400,203900
36029014501,208100
36029014502,200600
36029014601,303100
36029014603,409700
36029014605,521900
36029014606,542600
36029014701,398900
36029014703,470500
36029014704,308900
36029014801,203400
36029014804,227900
36029014805,341200
36029014901,213500
36029014903,258000
36029015001,286400
36029015002,244800
36029015003,265000
36029015101,302600
36029015102,218900
36029015201,284700
36029015202,253900
36029015301,238700
36029015302,306700
36029015401,170700
36029015402,212800
36029015501,165600
36029015503,161000
36029015504,162500
36029015600,201100
36029015700,222500
36029015800,242100
36029015900,195300
36029016200,166600
36029016300,88700
36029016400,86800
36029016500,-
36029016600,-
36029016700,116300
36029016801,-
36029016802,160200
36029016900,514200
36029017000,69800
36029017100,117700
36029017200,153200
36029017301,283400
36029017302,273400
36029017400,98400
36029017501,103800
36029017502,166600
36029940000,78300
36029940100,-
36029980000,-
36029980300,-
36029980400,-
36029980500,-
36029990000,-
36031960100,142900
36031960200,196900
36031960300,283200
36031960401,226300
36031960402,460900
36031960501,419000
36031960502,540200
36031960700,198100
36031960800,237900
36031960901,169900
36031960902,282800
36031961001,140700
36031961002,134400
36031961100,157900
36031961201,186900
36031961202,172500
36031961300,272800
36031961400,191900
36033940000,192200
36033950200,103300
36033950301,97300
36033950501,106900
36033950502,166300
36033950601,133000
36033950701,204900
36033950800,236100
36033950900,217600
36033951000,194300
36033951100,144000
36033951200,157400
36033951300,100500
36033951400,170000
36033952000,124000
36035970100,207000
36035970200,200900
36035970300,167100
36035970400,177300
36035970500,115700
36035970601,208200
36035970602,185800
36035970700,76100
36035970800,111000
36035970900,118000
36035971000,134700
36035971100,101000
36035971200,150600
36035971300,171300
36035971400,349200
36035971501,205600
36035971502,230600
36037940100,171900
36037950100,169000
36037950200,158100
36037950301,201200
36037950302,176100
36037950401,164800
36037950402,198500
36037950501,155700
36037950502,200800
36037950600,157200
36037950700,122500
36037950800,144400
36037950900,194100
36037951000,108300
36037951100,182200
36037951200,176000
36037951300,169600
36037951400,188900
36039080100,297000
36039080201,240900
36039080202,245300
36039080301,315600
36039080302,218800
36039080402,339900
36039080403,377800
36039080404,307000
36039080501,281700
36039080502,238700
36039080600,297200
36039080700,313200
36039080800,-
36039080900,274700
36039081001,239900
36039081002,355900
36039081101,242700
36039081102,231700
36041950100,288900
36041950300,254800
36041950400,239600
36041950500,247400
36043010100,170900
36043010201,139500
36043010202,196500
36043010300,120400
36043010400,83600
36043010501,124600
36043010502,181300
36043010701,126400
36043010702,93500
36043010900,152400
36043011001,109900
36043011002,121800
36043011100,97200
36043011200,142000
36043011301,164200
36043011302,116000
36043011400,183400
36043011502,331000
36043011503,242900
36043011504,210300
36045060101,210600
36045060102,162900
36045060201,304100
36045060202,273200
36045060203,172200
36045060301,229000
36045060302,236300
36045060401,212000
36045060402,275800
36045060500,155200
36045060601,188900
36045060602,193300
36045060700,151300
36045060803,-
36045060805,-
36045060806,168100
36045060901,163700
36045060902,129800
36045061000,194400
36045061101,202700
36045061102,212100
36045061200,121600
36045061300,126900
36045061400,126800
36045061500,120300
36045061600,201300
36045061700,196500
36045061801,206300
36045061802,215400
36045061900,244800
36045062100,143400
36045062200,167200
36045062400,230600
36045062500,169400
36045980000,-
36045990001,-
36047000100,781300
36047000200,1074100
36047000301,"2,000,000+"
36047000501,1195200
36047000502,742400
36047000700,1339700
36047000900,946100
36047001100,1240400
36047001300,700800
36047001501,1022300
36047001502,1277400
36047001801,-
36047001802,-
36047001803,-
36047001804,-
36047002000,1121300
36047002100,1910000
36047002200,860000
36047002300,348200
36047002901,-
36047003000,1150000
36047003101,720400
36047003102,-
36047003300,1130900
36047003400,711400
36047003500,1838000
36047003600,478900
36047003700,1543000
36047003800,1006200
36047003900,1767900
36047004100,"2,000,000+"
36047004300,1088200
36047004400,1421900
36047004500,1576000
36047004600,1876500
36047004700,1532400
36047004900,"2,000,000+"
36047005000,980900
36047005100,1125000
36047005201,1089900
36047005202,490600
36047005301,1395800
36047005302,-
36047005303,"2,000,000+"
36047005400,669100
36047005601,495200
36047005602,592000
36047005800,911600
36047005900,1703100
36047006000,1108200
36047006200,1532500
36047006300,1625000
36047006400,767900
36047006500,1577300
36047006600,1016000
36047006700,1663800
36047006800,1107600
36047006901,"2,000,000+"
36047006902,1937500
36047007000,223100
36047007100,"2,000,000+"
36047007200,1602900
36047007400,1081600
36047007500,1574200
36047007600,-
36047007700,"2,000,000+"
36047007800,1230000
36047008000,861500
36047008200,1510400
36047008400,1168500
36047008500,-
36047008600,-
36047008800,503700
36047009001,-
36047009002,1177100
36047009201,859400
36047009202,629300
36047009401,828100
36047009402,1556700
36047009600,859200
36047009800,925000
36047010000,1066700
36047010100,1336400
36047010200,1238900
36047010401,1250000
36047010402,1343800
36047010601,941200
36047010602,-
36047010801,1235300
36047010802,1108100
36047011000,1059600
36047011200,848200
36047011400,1387200
36047011600,1102100
36047011700,1165100
36047011800,1370500
36047011901,1629900
36047011902,-
36047012000,1190500
36047012100,1392900
36047012200,1573200
36047012600,1202900
36047012700,"2,000,000+"
36047012801,865400
36047012901,1471800
36047012902,"2,000,000+"
36047013000,1116300
36047013100,972700
36047013200,1320300
36047013300,"2,000,000+"
36047013400,1130700
36047013500,1662300
36047013600,876400
36047013700,1762500
36047013800,1120400
36047013900,1844400
36047014000,1215900
36047014101,1882800
36047014102,1721800
36047014200,1266200
36047014300,1250000
36047014500,1091900
36047014700,1501500
36047014800,1116400
36047014901,1600400
36047014902,1419400
36047015000,1112100
36047015100,1641800
36047015200,935100
36047015300,"2,000,000+"
36047015400,-
36047015500,1675000
36047015700,1747800
36047015900,1166000
36047016000,-
36047016100,1743000
36047016200,817400
36047016300,1141900
36047016400,-
36047016500,1895700
36047016600,1101300
36047016700,1411400
36047016800,893600
36047016900,1512000
36047017000,1140600
36047017100,1686000
36047017200,1148300
36047017400,1024200
36047017500,-
36047017600,921700
36047017700,-
36047017800,907200
36047017900,1632800
36047018000,1250000
36047018100,944800
36047018200,960000
36047018300,1618200
36047018400,1154600
36047018501,872800
36047018600,1338300
36047018700,1385400
36047018800,1189900
36047019000,1041700
36047019100,1050000
36047019200,1143200
36047019300,617300
36047019400,677600
36047019500,708800
36047019600,1223900
36047019700,896500
36047019800,1431800
36047019900,-
36047020000,1091100
36047020100,1201000
36047020200,1134700
36047020300,1548600
36047020400,1148000
36047020500,1511000
36047020600,1077300
36047020700,1146600
36047020800,1378700
36047021000,1176800
36047021100,991100
36047021200,1046400
36047021300,661300
36047021400,1037500
36047021500,990000
36047021600,1482100
36047021700,1282900
36047021800,883500
36047021900,1187500
36047022000,1532500
36047022100,913800
36047022200,1271700
36047022400,1120800
36047022600,1027800
36047022700,900400
36047022800,1002000
36047022900,944400
36047023000,1253700
36047023100,1583000
36047023200,1539300
36047023300,1362800
36047023400,1767900
36047023500,1126700
36047023600,1110100
36047023800,1747100
36047024000,-
36047024100,917900
36047024200,1650000
36047024300,"2,000,000+"
36047024400,1061300
36047024500,1698900
36047024600,1150400
36047024700,1586900
36047024800,1190200
36047024900,1076400
36047025000,1134300
36047025100,1317900
36047025200,1019100
36047025300,1657600
36047025400,1098600
36047025500,-
36047025600,1107500
36047025700,707700
36047025800,978200
36047025901,704500
36047025902,-
36047026000,1090800
36047026100,-
36047026200,956900
36047026300,1507700
36047026400,1168000
36047026500,1625000
36047026600,1125000
36047026700,1350000
36047026800,1159400
36047026900,"2,000,000+"
36047027000,1136400
36047027100,1024500
36047027200,1589300
36047027300,1602300
36047027400,1247300
36047027500,1531300
36047027600,1708600
36047027700,1764000
36047027800,1324300
36047027900,1267900
36047028000,803000
36047028100,599000
36047028200,1093100
36047028300,924100
36047028400,1250000
36047028501,-
36047028502,-
36047028600,1173100
36047028700,1116100
36047028800,975000
36047028900,1175700
36047029000,542700
36047029100,1458300
36047029200,656500
36047029300,1529200
36047029400,1035700
36047029500,1589400
36047029600,949700
36047029700,1998500
36047029800,1046400
36047029900,1167600
36047030000,1137700
36047030100,1027700
36047030200,1152600
36047030300,927100
36047030400,627100
36047030500,-
36047030600,957200
36047030700,901700
36047030800,591500
36047030900,603300
36047031100,1357800
36047031300,1173900
36047031401,615300
36047031402,-
36047031500,770800
36047031701,1458300
36047031702,1150000
36047031900,1951900
36047032100,1263900
36047032300,1134400
36047032500,-
36047032600,1305500
36047032700,1805900
36047032800,650100
36047032900,1533300
36047033000,730800
36047033100,1007700
36047033300,1440000
36047033500,1524100
36047033600,863500
36047033701,1029600
36047033702,1534600
36047033900,1527700
36047034000,-
36047034100,"2,000,000+"
36047034200,"2,000,000+"
36047034300,"2,000,000+"
36047034500,564900
36047034700,491400
36047034800,639800
36047034901,-
36047034902,"2,000,000+"
36047035000,217300
36047035101,-
36047035102,"10,000-"
36047035200,-
36047035301,-
36047035302,1354200
36047035400,434400
36047035500,1014500
36047035601,332700
36047035602,398400
36047035701,-
36047035702,-
36047035900,1063700
36047036001,405000
36047036002,354800
36047036100,-
36047036200,818500
36047036300,793600
36047036400,733600
36047036501,793000
36047036502,1061300
36047036600,380300
36047036700,797600
36047036900,487400
36047037000,768900
36047037100,885300
36047037300,810800
36047037401,1049300
36047037402,-
36047037500,-
36047037700,1112100
36047037900,630000
36047038100,1740400
36047038200,1239200
36047038300,1474500
36047038500,1096400
36047038600,1108300
36047038700,941600
36047038800,1008000
36047038900,683100
36047039000,893100
36047039100,-
36047039200,1081500
36047039300,1010200
36047039400,747900
36047039500,595000
36047039600,1571800
36047039700,-
36047039800,1035500
36047039900,575500
36047040000,947700
36047040100,1011400
36047040200,1068500
36047040300,1095800
36047040400,1127400
36047040500,1145200
36047040600,1170600
36047040700,-
36047040800,1192100
36047040900,1034400
36047041000,1025100
36047041100,1463200
36047041200,1151400
36047041300,616700
36047041401,378300
36047041402,1145300
36047041500,1167900
36047041600,1038200
36047041700,1051700
36047041800,-
36047041900,868100
36047042000,994600
36047042100,869900
36047042200,"2,000,000+"
36047042300,980000
36047042400,985500
36047042500,886100
36047042600,1033400
36047042700,1227900
36047042800,852000
36047042900,612100
36047043000,1084600
36047043100,-
36047043200,958700
36047043300,870200
36047043400,959200
36047043500,1094500
36047043600,812500
36047043700,1075000
36047043800,1158500
36047043900,1178100
36047044000,1053000
36047044100,1113400
36047044200,1738600
36047044300,1548100
36047044400,730800
36047044500,-
36047044600,915000
36047044700,888500
36047044800,473500
36047044901,-
36047044902,-
36047045000,1202400
36047045200,593100
36047045300,-
36047045400,964100
36047045600,1674100
36047045800,-
36047046000,818500
36047046201,494600
36047046202,1041700
36047046400,1571600
36047046800,1389400
36047047000,1397500
36047047200,1085100
36047047400,997900
36047047600,1707400
36047047700,902800
36047047800,1136000
36047048000,794300
36047048100,1125000
36047048200,774300
36047048400,722500
36047048500,666700
36047048600,1160400
36047048800,619500
36047048900,-
36047049000,713600
36047049100,625000
36047049200,819100
36047049301,-
36047049302,-
36047049400,487800
36047049500,1576500
36047049600,1512000
36047049700,1126000
36047049800,1067100
36047049900,1614400
36047050001,700600
36047050002,1070200
36047050100,1143900
36047050202,842200
36047050300,830500
36047050401,943800
36047050402,837700
36047050500,-
36047050600,603300
36047050700,1078100
36047050801,-
36047050803,920500
36047050804,1040200
36047050900,1029800
36047051001,-
36047051002,1212500
36047051100,1190500
36047051200,763200
36047051300,1155100
36047051400,736400
36047051500,1673600
36047051601,1066700
36047051602,-
36047051700,1872100
36047051800,702100
36047051900,1595200
36047052000,1491700
36047052300,1237500
36047052500,1179400
36047052600,1173800
36047052700,1024400
36047052800,1209700
36047052900,-
36047053000,901200
36047053101,607500
36047053102,987900
36047053200,786200
36047053300,1025400
36047053400,995500
36047053500,840400
36047053700,1076800
36047053800,1042600
36047053900,1399000
36047054200,767500
36047054300,-
36047054400,695700
36047054500,-
36047054600,705400
36047054700,1206300
36047054800,1107000
36047054900,1191900
36047055000,977900
36047055100,1586500
36047055200,595200
36047055300,1339300
36047055400,756900
36047055500,1651800
36047055600,816600
36047055700,1212000
36047055800,981200
36047056000,871000
36047056100,1651000
36047056200,1110700
36047056301,1324300
36047056302,-
36047056400,771100
