GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36001000700,3342,1509,1833,150,42,181,273,388,544,401,383,217,193,359,125,86,36.1,2735,2696,729,570,619,2621,188,126,32,352,335,1856
36001000800,1283,636,647,0,168,44,20,71,318,128,98,93,143,150,40,10,36.5,1059,1037,268,200,116,948,112,159,0,84,136,1172
36001001100,2065,1060,1005,7,34,0,2,370,849,273,106,68,77,235,28,16,31.8,2022,2022,320,279,1347,669,0,80,0,36,90,1625
36001001400,3770,2029,1741,57,15,58,116,495,1388,549,426,103,199,219,118,27,31.6,3640,3524,556,364,2810,420,21,625,0,184,252,3174
36001001500,5729,2868,2861,366,165,135,137,2198,1157,518,382,194,271,108,66,32,24.9,5004,4713,338,206,2861,1482,39,1015,39,739,771,2753
36001001600,4569,1707,2862,165,199,157,419,1415,885,530,271,142,114,188,53,31,24.8,3880,3327,330,272,3028,950,133,726,0,549,881,2071
36001001700,4510,2179,2331,186,327,234,234,245,1049,577,527,203,271,410,141,106,34.5,3674,3507,837,657,2967,937,35,567,8,115,98,2110
36001001802,4170,1975,2195,216,130,39,151,340,1106,377,482,271,119,573,318,48,38.1,3722,3634,998,939,3290,508,20,381,0,147,185,2160
36001001803,3551,1734,1817,163,137,75,118,198,334,600,488,135,94,866,227,116,48.4,3139,3058,1268,1209,3150,292,0,165,0,240,64,1955
36001001804,3633,1516,2117,22,157,168,260,194,259,322,400,392,147,773,360,179,55.3,3131,2961,1389,1312,2820,479,10,299,0,194,341,1896
36001001901,2519,1128,1391,57,196,88,151,180,385,284,284,117,199,271,87,220,41.3,2099,1942,770,578,2249,78,0,144,0,122,134,1280
36001001902,2548,1078,1470,142,137,172,62,178,309,337,289,115,277,416,63,51,42.1,2071,2010,754,530,1890,559,6,166,0,149,104,1182
36001002000,6733,3387,3346,482,683,185,386,790,1205,1104,775,466,318,207,100,32,31.8,5114,4996,545,339,3399,2047,0,707,0,1241,1718,2681
36001002100,3658,1829,1829,82,34,47,444,780,695,615,306,238,92,216,100,9,28.8,3442,2791,393,325,2500,967,35,340,0,282,313,1603
36001002200,2540,1134,1406,60,26,49,5,210,730,363,567,37,148,197,136,12,38.6,2401,2400,434,345,2092,286,25,114,0,148,119,1730
36001002300,1973,849,1124,151,0,26,69,374,720,212,59,81,90,75,85,31,29.9,1768,1607,251,191,836,958,6,115,0,309,288,1332
36001002500,3244,1722,1522,263,124,211,94,364,614,404,398,172,302,204,94,0,33.3,2556,2536,531,298,741,2402,24,66,0,460,552,1671
36001002600,4700,2436,2264,467,96,271,229,484,790,649,545,364,57,492,221,35,35.3,3732,3437,789,748,1538,2738,231,218,0,1207,514,2269
36001012700,3501,1525,1976,114,177,135,154,629,459,484,273,208,213,430,181,44,35.9,2945,2907,768,655,3142,266,17,305,0,118,189,2025
36001012800,3403,1485,1918,185,261,237,356,263,717,465,316,88,65,323,108,19,31.4,2447,2279,502,450,2558,1123,60,140,0,113,101,2193
36001012900,4177,2253,1924,311,426,313,140,424,749,611,281,391,268,80,127,56,30.6,3102,2774,486,263,2812,1049,18,194,0,306,885,2260
36001013000,7078,3134,3944,150,435,96,525,582,524,834,657,554,856,988,466,411,49.6,6043,5804,2382,1865,6569,381,52,48,10,498,343,3266
36001013100,2970,1355,1615,256,74,47,68,355,851,112,156,241,319,287,172,32,32.5,2537,2480,661,491,2233,458,157,94,57,352,541,1772
36001013200,3195,1426,1769,131,350,167,163,377,177,541,220,188,142,438,187,114,39.5,2493,2271,763,739,2645,689,49,28,0,280,367,1806
36001013300,4207,2006,2201,181,172,279,185,108,651,335,789,325,289,651,116,126,48.3,3500,3390,1085,893,3529,361,0,73,0,383,442,2452
36001013400,2885,1462,1423,110,202,129,249,401,342,468,264,225,124,218,132,21,35.3,2354,2092,457,371,2411,385,10,127,0,52,150,1396
36001013503,5374,2735,2639,294,261,655,312,376,631,876,626,245,385,493,135,85,36.6,3920,3829,895,713,4116,301,7,921,0,196,164,2155
36001013505,2983,1540,1443,167,116,135,338,322,285,388,275,159,165,415,171,47,38,2389,2213,728,633,2333,149,69,515,0,124,88,1141
36001013507,2402,1091,1311,117,96,130,169,287,381,314,274,148,90,267,100,29,36.1,1971,1858,462,396,1825,168,21,381,0,228,165,1302
36001013509,3288,1492,1796,96,234,337,235,320,96,405,527,303,198,336,139,62,42.7,2424,2354,632,537,2818,185,19,518,0,34,11,1418
36001013510,3710,1849,1861,119,303,245,199,294,351,730,380,227,252,330,254,26,38.7,2935,2715,767,610,2866,307,0,953,0,27,47,1655
36001013511,3876,1722,2154,187,491,390,225,231,356,645,438,189,253,174,297,0,36.2,2658,2548,655,471,2214,822,0,771,0,406,389,1511
36001013512,3794,1799,1995,154,202,412,207,101,353,534,419,242,214,599,276,81,43.6,2918,2802,1099,956,3373,207,14,412,0,60,46,1483
36001013602,4505,2187,2318,215,322,208,228,495,832,534,467,325,235,366,162,116,33,3657,3502,788,644,2891,1087,99,662,0,88,4,2121
36001013603,3148,1570,1578,325,204,68,77,174,405,577,212,261,245,463,110,27,41.5,2490,2377,820,600,2301,251,14,654,0,337,221,1402
36001013604,7595,3266,4329,215,164,386,1631,1359,527,653,675,410,228,630,470,247,25.7,6632,4414,1477,1347,5956,875,15,691,8,326,467,2554
36001013703,2431,1483,948,84,71,99,125,281,318,316,234,85,135,235,288,160,41.1,2100,2015,778,683,1978,348,16,75,0,168,205,728
36001013706,2089,1044,1045,111,150,213,177,107,195,159,252,176,144,271,108,26,40.4,1538,1422,501,405,1842,14,3,236,18,118,136,751
36001013707,6106,2989,3117,476,198,358,351,322,578,809,469,594,378,933,446,194,44,4889,4662,1788,1573,5510,309,0,611,6,272,192,2540
36001013708,3456,1547,1909,89,137,122,118,128,538,183,334,274,184,615,507,227,55.9,3025,2990,1415,1349,3135,66,0,205,0,107,93,1756
36001013709,2908,1356,1552,207,117,144,155,16,448,539,391,149,210,332,145,55,43,2358,2285,640,532,2433,192,49,321,21,212,181,1279
36001013802,4639,2246,2393,253,219,230,424,349,344,616,474,359,385,588,372,26,42.8,3781,3360,1200,986,3710,685,13,583,0,13,32,1708
36001013803,3727,1847,1880,227,163,225,281,186,226,540,561,258,184,596,219,61,45.4,2935,2786,1015,876,2889,262,0,589,0,177,178,1522
36001013804,3895,1968,1927,217,203,267,133,100,297,519,334,257,287,883,320,78,53.5,3089,3062,1450,1281,3043,407,27,491,14,405,572,1956
36001013901,2348,1103,1245,132,127,178,29,127,236,320,258,175,189,305,190,82,46,1899,1856,700,577,1982,204,11,243,0,98,102,1025
36001013902,5354,2968,2386,186,164,368,564,366,627,758,718,361,212,589,346,95,43,4259,4029,1176,1030,4865,429,102,265,0,170,168,2233
36001014001,3726,2099,1627,149,181,30,315,104,787,329,579,353,238,304,259,98,42.9,3234,3051,730,661,2317,626,99,712,30,209,141,2035
36001014002,4643,1802,2841,188,324,313,389,361,690,543,595,175,379,430,211,45,36.2,3627,3355,1021,686,3883,465,0,565,0,84,65,2061
36001014100,5924,2843,3081,264,358,273,439,220,449,679,913,442,397,964,274,252,48.2,4816,4561,1733,1490,5074,273,24,538,0,264,218,2572
36001014201,5985,2926,3059,438,309,220,547,147,909,711,813,212,598,625,339,117,40.6,4640,4458,1498,1081,5754,19,0,221,12,322,269,2425
36001014202,6472,3168,3304,266,436,535,340,278,791,1017,655,508,364,818,266,198,41.2,5012,4877,1488,1282,5968,84,0,185,0,511,489,2739
36001014203,6126,2934,3192,145,421,732,206,151,323,643,851,672,319,980,422,261,50.1,4681,4603,1829,1663,5699,236,48,279,0,237,136,2625
36001014301,2925,1530,1395,137,85,105,130,237,580,162,354,229,164,332,274,136,49,2563,2408,809,742,2580,574,30,32,0,126,141,1467
36001014303,4536,1955,2581,335,416,330,120,208,197,794,701,250,346,348,328,163,44,3396,3261,1089,839,4053,56,4,293,0,333,493,1898
36001014304,3171,1498,1673,134,186,177,58,11,319,470,297,500,314,337,335,33,52.5,2673,2605,954,705,2958,36,6,0,20,517,364,1532
36001014401,3997,1948,2049,83,265,134,346,230,305,445,699,485,431,374,169,31,48.5,3365,3157,834,574,3901,13,15,71,0,51,38,2068
36001014402,3243,1657,1586,131,309,87,157,192,402,310,593,313,239,323,137,50,45.6,2671,2559,685,510,2804,183,17,151,0,295,317,1679
36001014501,2837,1450,1387,74,168,59,229,133,338,439,366,235,212,363,139,82,44.7,2325,2282,708,584,2783,55,50,78,0,40,115,1156
36001014502,3466,1718,1748,107,134,244,236,226,242,325,721,310,269,362,210,80,49.3,2781,2745,834,652,3423,3,19,127,0,215,180,1382
36001014503,2824,1348,1476,153,160,229,278,242,197,333,372,170,113,370,152,55,38.5,2123,1979,643,577,2721,59,2,57,0,137,55,1139
36001014606,3772,1678,2094,249,191,294,211,203,261,552,518,314,278,459,154,88,44,2899,2768,814,701,2995,388,9,452,0,181,95,1452
36001014608,4352,2088,2264,30,178,55,1037,915,356,344,172,267,379,415,141,63,24.5,3894,2536,808,619,3242,523,51,518,53,413,456,1384
36001014609,4557,2384,2173,337,168,141,142,537,895,414,286,264,433,679,138,123,37.8,3885,3695,1177,940,3745,263,0,522,0,450,220,2689
36001014611,2426,1176,1250,147,187,150,103,93,335,335,433,134,106,287,94,22,40.1,1868,1814,471,403,2025,156,8,331,16,259,154,905
36001014612,1855,916,939,96,137,211,54,93,142,229,253,137,147,207,120,29,42.2,1365,1348,433,356,1799,94,35,7,0,79,31,731
36001014613,2882,1482,1400,163,152,76,155,235,291,312,257,199,295,377,189,181,48.2,2378,2312,970,747,2412,127,53,391,0,11,11,1218
36001014614,5751,3311,2440,346,273,390,591,299,524,780,855,358,366,536,357,76,40.7,4338,4087,1132,969,3529,992,0,998,0,646,593,2502
36001014615,3210,1517,1693,196,200,148,75,282,649,408,201,166,156,355,199,175,35.6,2615,2580,870,729,2116,222,4,912,0,139,164,1483
36001014616,6095,3199,2896,297,615,364,428,561,446,744,640,370,499,833,230,68,40.5,4595,4342,1369,1131,5275,208,36,642,0,243,288,2148
36001014617,2360,1169,1191,112,90,136,134,128,261,434,252,203,109,308,152,41,40.8,1958,1849,569,501,2082,78,13,144,0,181,179,984
36001014700,2559,1272,1287,139,90,188,46,107,299,264,305,309,294,327,154,37,49.8,2118,2072,715,518,2509,51,3,31,12,37,0,1160
36001014801,2679,1496,1183,136,116,180,115,83,220,374,505,200,115,363,205,67,47.7,2179,2132,690,635,2597,24,33,29,27,91,19,1544
36001014802,1901,933,968,120,82,38,38,73,172,186,274,123,222,353,152,68,54,1634,1623,756,573,1837,37,0,17,0,47,53,1288
36001014803,3208,1740,1468,142,197,308,141,139,228,502,395,208,204,486,227,31,44.2,2462,2420,838,744,2939,137,31,81,0,167,176,1578
36003940200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,2
36003950100,2298,1221,1077,124,132,128,138,168,227,245,343,146,160,292,170,25,44.6,1829,1710,594,487,2282,2,18,41,0,30,44,1409
36003950300,4786,2344,2442,238,238,310,705,740,357,428,488,254,221,419,237,151,29,3782,3168,920,807,4557,102,20,94,0,80,97,1824
36003950401,1708,917,791,161,116,105,78,73,178,163,195,61,117,270,99,92,40.8,1295,1227,545,461,1670,3,9,64,0,3,5,947
36003950402,2152,1020,1132,146,146,177,98,100,210,251,252,143,170,296,141,22,41.6,1610,1582,557,459,2151,4,9,1,0,29,2,1887
36003950500,3843,1958,1885,187,190,230,229,196,371,411,448,245,345,644,261,86,46.8,3064,2996,1140,991,3764,101,12,22,0,51,61,2085
36003950600,3497,1734,1763,200,267,220,269,264,389,355,391,244,287,333,227,51,37.9,2632,2479,818,611,3467,40,12,0,0,38,35,1718
36003950700,3542,1837,1705,147,128,205,188,296,265,378,348,273,416,586,192,120,48.4,2989,2741,1187,898,3521,59,11,12,0,49,22,2068
36003950800,7039,3787,3252,205,216,179,2248,1897,420,488,309,217,200,407,191,62,20.9,6256,3411,803,660,5768,559,90,448,19,451,649,1920
36003950900,3651,1737,1914,232,219,246,234,107,637,303,351,291,194,532,219,86,41,2797,2687,976,837,3637,0,16,8,0,28,21,1843
36003951000,3173,1731,1442,164,220,141,229,241,263,397,226,291,287,442,163,109,43.6,2529,2404,900,714,3111,33,21,12,16,45,1,1563
36003951100,3532,1696,1836,216,62,214,254,171,250,421,473,270,271,424,248,258,48.5,2920,2733,1103,930,3439,90,16,87,1,26,20,1690
36003951201,2332,1142,1190,79,204,212,124,121,168,336,314,121,251,186,122,94,43.3,1765,1656,522,402,2277,81,17,17,0,32,25,1159
36003951202,2456,1242,1214,110,154,160,140,176,319,275,334,135,141,313,161,38,39.3,1939,1860,601,512,2414,27,26,29,0,39,23,1279
36003951301,1182,600,582,31,69,89,53,62,120,100,154,64,150,171,109,10,49.7,965,925,369,290,1161,0,4,13,0,29,20,875
36003951302,1968,1052,916,102,118,126,127,148,219,230,248,109,144,268,105,24,41.4,1545,1470,485,397,1940,13,4,10,0,42,12,1271
36005000100,2950,2506,444,0,0,0,47,253,1129,796,443,115,76,51,40,0,35.4,2950,2884,132,91,1267,1335,71,13,0,551,630,0
36005000200,5061,2478,2583,275,115,350,365,447,789,734,541,125,567,455,171,127,39.2,4161,3949,1213,753,1090,1834,97,436,0,2342,3066,1484
36005000400,6649,3296,3353,309,286,559,323,368,1497,623,805,443,501,720,106,109,34.9,5243,5115,1294,935,1280,2638,0,184,0,3942,4265,2255
36005001600,5611,2500,3111,229,162,411,354,575,520,471,836,351,487,743,371,101,45.5,4554,4302,1473,1215,610,2852,381,274,20,2689,3213,2142
36005001901,2260,1222,1038,169,64,155,109,108,511,465,447,90,69,70,3,0,35.7,1777,1762,105,73,352,1343,145,69,0,602,975,1160
36005001902,2079,1168,911,121,83,34,22,269,398,329,370,281,106,51,0,15,39.3,1841,1811,116,66,458,597,38,53,502,957,1059,657
36005001903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005001904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005002001,4199,1516,2683,206,536,138,497,354,458,405,348,362,247,180,393,75,34.1,3021,2796,880,648,803,1729,62,0,0,2122,2573,1753
36005002002,3609,1979,1630,239,22,102,119,146,664,390,557,137,70,421,700,42,47.5,3127,3127,1214,1163,1034,1391,459,98,0,1692,2803,1913
36005002300,4567,2490,2077,390,384,416,385,405,603,346,535,278,264,301,197,63,30.8,3175,2948,721,561,714,2037,157,0,0,2423,2939,1904
36005002400,105,28,77,0,0,0,24,14,13,26,14,0,14,0,0,0,37.1,95,81,0,0,11,90,0,0,0,26,15,0
36005002500,5117,2219,2898,152,337,673,242,808,522,687,845,151,177,275,204,44,32.1,3825,3571,647,523,948,1449,761,165,0,3412,4011,1916
36005002701,3111,1513,1598,257,417,247,340,69,365,268,234,105,181,380,90,158,33.5,1955,1839,774,628,315,1324,0,36,0,2251,2449,1228
36005002702,4798,2318,2480,266,383,322,203,337,1170,496,565,343,289,314,110,0,33.5,3658,3580,668,424,687,1721,124,33,0,3090,3489,1556
36005002800,5462,1963,3499,417,198,324,209,312,1138,584,476,357,594,480,265,108,37.8,4414,4287,1119,853,734,3363,114,41,0,1635,2475,2866
36005003100,2788,1408,1380,184,98,313,331,111,734,308,296,78,98,232,5,0,30,1897,1804,317,237,899,1195,12,345,12,576,1766,1183
36005003300,3577,1465,2112,322,304,288,287,214,290,553,414,249,121,363,172,0,35.6,2507,2294,651,535,542,1708,173,0,0,1912,2461,1272
36005003500,3481,1578,1903,248,307,366,201,126,726,420,329,114,171,356,107,10,33.7,2474,2359,555,473,775,1713,314,121,0,1422,2416,1485
36005003700,418,175,243,77,0,54,8,0,124,60,55,6,0,34,0,0,30.5,287,279,34,34,77,281,0,0,0,210,327,149
36005003800,1250,518,732,103,22,123,118,62,172,171,168,90,24,107,90,0,36.5,959,884,197,197,282,184,0,89,0,815,1015,403
36005003900,5581,2529,3052,90,363,803,563,406,529,968,490,358,135,454,265,157,35.1,4047,3661,977,876,1014,531,700,86,16,4308,4777,2341
36005004001,1294,661,633,18,83,111,96,32,177,136,155,71,42,255,92,26,44.7,1022,969,382,373,144,233,0,491,0,564,592,549
36005004100,6162,2812,3350,321,763,440,465,355,656,1271,478,422,243,475,203,70,37.3,4386,4135,991,748,1069,2370,38,58,0,3658,4248,2582
36005004200,7755,3416,4339,585,263,831,570,660,623,916,960,426,648,522,655,96,39.5,5749,5467,1519,1273,1756,4099,159,94,0,2607,5208,2882
36005004300,5400,2353,3047,635,331,525,269,335,682,574,459,428,366,712,84,0,34.4,3788,3617,963,796,1467,2286,338,0,89,2673,3638,2273
36005004400,4303,1785,2518,263,323,165,421,368,607,387,398,360,413,219,236,143,35.3,3282,3089,832,598,877,2101,11,130,0,2000,2730,1643
36005004600,1478,723,755,120,81,68,153,62,171,225,134,127,39,127,124,47,40.2,1067,1004,322,298,543,713,82,0,0,783,960,716
36005004800,4204,2014,2190,439,416,261,128,136,984,799,361,174,82,323,75,26,30,3001,2932,444,424,678,908,30,59,0,3007,3419,1498
36005005001,4878,2146,2732,503,378,472,318,456,727,777,346,279,240,263,78,41,28.2,3345,3154,535,382,253,1835,275,71,0,2913,3294,1570
36005005002,6275,3176,3099,733,476,484,421,682,1153,855,638,150,209,338,110,26,28,4337,4076,655,474,365,2092,239,97,41,4286,4491,2093
36005005100,7261,2766,4495,817,763,682,413,381,937,917,597,366,148,578,569,93,30.7,4949,4510,1313,1240,1508,4167,40,88,0,2635,4390,2981
36005005200,1837,635,1202,57,182,175,123,155,287,179,177,184,29,179,102,8,33.1,1346,1300,302,289,260,669,55,12,0,1066,1305,894
36005005300,4065,1877,2188,156,174,653,278,280,676,745,428,207,109,275,84,0,31.3,2901,2738,468,359,407,2580,21,0,0,1365,1533,1658
36005005400,5482,2908,2574,643,376,437,413,439,700,1038,574,236,142,296,135,53,30.9,3763,3502,545,484,467,2004,234,255,57,3494,3807,2001
36005005600,2501,1208,1293,106,225,108,174,202,431,280,302,91,116,279,129,58,35.1,1949,1853,501,466,216,574,26,194,0,1846,1826,1127
36005005902,3019,1398,1621,169,37,197,60,488,410,609,229,170,164,345,89,52,38.1,2574,2498,599,486,1082,1349,81,36,0,1440,1566,1377
36005006000,1280,559,721,82,81,126,104,56,216,210,158,26,18,147,56,0,34.3,928,877,219,203,304,590,47,8,0,1011,1073,386
36005006100,3369,1363,2006,125,177,56,167,238,547,224,627,231,60,432,277,208,48.6,2922,2732,961,917,307,2821,48,30,0,417,538,1999
36005006200,6363,3270,3093,396,511,656,687,566,855,898,457,105,254,422,386,170,31.2,4350,4077,1144,978,690,2792,45,22,0,3584,4335,2774
36005006301,7053,3671,3382,256,419,394,86,381,1883,1284,880,247,334,485,227,177,35.7,5898,5799,1130,889,1630,3101,4,234,0,2844,3553,3091
36005006302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005006400,4194,2021,2173,300,327,457,188,542,546,658,421,160,154,319,62,60,30.7,3046,2830,582,441,695,1349,9,217,3,2522,2441,1662
36005006500,5024,2502,2522,693,255,268,279,256,857,680,695,350,178,393,120,0,33.7,3634,3377,609,513,1382,2130,0,69,2,1604,2624,2268
36005006700,7664,3751,3913,625,440,1179,533,273,1113,1276,579,319,546,274,369,138,32,5088,4880,1275,781,1551,3936,0,37,286,5148,6227,2640
36005006800,2542,1342,1200,183,176,212,157,243,343,238,206,160,83,372,95,74,32.7,1814,1766,616,541,403,425,42,403,0,1426,1595,1045
36005006900,6077,3085,2992,392,377,184,498,522,1046,668,804,475,117,625,247,122,35.2,4891,4598,1060,994,1427,2395,411,52,0,3253,4348,2898
36005007000,4408,2187,2221,367,326,246,132,215,877,556,383,479,118,326,328,55,35.4,3393,3298,753,709,693,1276,115,818,0,2158,2020,1701
36005007100,2805,1220,1585,183,104,96,62,150,680,373,354,167,105,392,114,25,39.3,2387,2360,556,531,534,1448,0,82,0,1324,1776,1540
36005007200,4845,2373,2472,195,106,390,337,461,542,575,822,288,218,520,277,114,41.7,3965,3748,1053,911,701,561,75,2238,9,1684,1901,1888
36005007300,4325,1783,2542,338,441,430,310,310,536,301,789,199,149,356,108,58,28.6,2930,2742,615,522,680,1716,287,36,44,1924,2628,1649
36005007400,3280,1397,1883,71,198,267,217,126,850,135,315,166,243,363,329,0,33.3,2540,2514,778,692,357,2369,97,37,8,1047,1698,1450
36005007500,6353,2843,3510,603,594,635,598,328,790,915,567,211,261,346,228,277,32.3,4307,3893,998,851,2279,2681,191,134,0,3546,4732,2474
36005007600,5252,2957,2295,268,283,397,338,431,675,630,788,468,224,409,248,93,38.1,4052,3966,898,750,604,1690,299,963,0,2342,2719,2025
36005007700,1966,944,1022,117,129,64,122,178,384,241,283,99,134,123,92,0,33.2,1582,1534,285,215,225,655,177,50,0,1163,1428,616
36005007800,5633,3020,2613,480,402,724,449,90,657,1088,544,211,473,293,157,65,35.1,3982,3578,877,515,1013,1287,89,182,0,3366,3434,2157
36005007900,6829,3258,3571,246,982,414,568,377,1250,751,569,680,159,460,317,56,33.3,4773,4571,833,833,1158,3351,299,0,34,4305,5302,2307
36005008300,6287,3025,3262,346,246,612,750,480,794,915,894,370,307,375,198,0,34.4,4800,4318,861,573,631,1667,502,17,1,4663,5388,2285
36005008400,3108,1540,1568,186,300,160,149,219,538,282,247,188,316,342,135,46,35,2404,2282,693,523,581,1562,44,303,0,1024,1654,1047
36005008500,5866,2469,3397,308,307,640,434,425,809,745,721,350,472,222,250,183,35.2,4355,4027,818,655,1012,2184,74,185,0,3384,4078,2189
36005008600,3849,1494,2355,76,106,380,195,819,401,267,247,265,336,378,379,0,34.6,3115,2874,910,757,756,1675,64,393,156,1718,2166,1571
36005008700,5914,3074,2840,466,376,686,480,340,652,696,808,307,406,312,308,77,34.7,4112,3785,937,697,940,2414,130,0,0,3777,4181,2186
36005008900,2949,1351,1598,169,117,130,104,292,205,264,388,167,264,508,303,38,48.1,2533,2340,984,849,617,686,144,0,22,1873,2309,1424
36005009000,3861,1325,2536,361,250,171,468,288,357,512,461,102,277,375,171,68,37.1,2776,2598,680,614,845,1832,285,185,0,1532,2420,1281
36005009200,5888,2879,3009,347,397,487,350,333,851,1081,723,374,320,514,60,51,37.5,4517,4232,867,625,1311,1074,522,1614,0,2584,3349,2020
36005009301,5754,2978,2776,398,587,611,165,556,898,1189,339,325,184,267,235,0,31.5,4018,3895,619,502,994,1996,99,28,136,3657,4092,2041
36005009302,319,319,0,0,0,0,12,45,52,74,47,22,14,39,14,0,41.7,319,307,53,53,122,150,14,0,0,86,91,0
36005009600,1978,952,1026,53,63,116,185,89,253,282,222,65,222,206,147,75,43.5,1611,1553,488,428,298,436,0,409,0,1026,1153,924
