GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36001002500,2790,1199,1591,232,156,174,190,328,394,280,350,226,117,226,82,35,33.3,2129,1943,393,343,451,2367,24,9,0,102,229,1726
36001002600,5628,2428,3200,333,534,557,457,421,742,731,719,281,383,362,108,0,31.4,4015,3618,680,470,1299,3141,30,882,0,298,504,2363
36001012700,2309,1056,1253,132,26,63,74,246,435,255,346,198,150,286,37,61,43.2,2070,2002,478,384,2088,169,0,77,0,0,65,1378
36001012800,3806,1920,1886,296,366,170,200,406,741,476,359,222,136,212,160,62,30.6,2897,2721,494,434,3339,379,303,9,41,265,550,2056
36001012900,3296,1658,1638,210,253,192,255,144,425,522,506,175,101,293,158,62,38.8,2481,2386,575,513,3041,408,118,41,0,88,191,1949
36001013000,6870,3030,3840,357,278,190,298,545,934,599,929,632,486,469,693,460,47.7,5842,5642,1863,1622,6628,261,46,0,0,4,124,2879
36001013100,2629,1379,1250,223,128,171,72,304,380,423,387,64,121,207,117,32,36.3,2063,1971,414,356,2486,108,34,96,0,0,227,1252
36001013200,3343,1544,1799,204,254,180,162,215,590,410,397,127,234,281,188,101,37.1,2583,2492,713,570,3234,296,11,50,0,52,138,1797
36001013300,4845,2661,2184,304,240,376,197,683,654,719,788,176,169,286,211,42,33.6,3826,3629,617,539,3942,862,82,98,0,12,210,2339
36001013400,2053,1052,1001,63,106,98,196,114,248,352,281,175,167,100,90,63,40.6,1661,1575,334,253,1842,103,9,94,0,34,111,1196
36001013503,4601,2357,2244,210,264,369,340,254,648,629,749,282,319,328,87,122,38.5,3543,3352,693,537,3849,308,75,691,13,44,140,1892
36001013505,2625,1099,1526,55,172,160,164,226,263,274,442,186,118,222,195,148,45,2167,2016,631,565,2499,45,0,114,0,11,105,1069
36001013506,6651,3123,3528,287,294,400,560,460,680,828,1214,513,403,503,364,145,42.6,5264,4977,1308,1012,5203,632,18,953,68,30,722,2772
36001013507,2432,1200,1232,56,167,164,154,157,279,320,508,145,144,242,62,34,40.9,1979,1876,432,338,2056,153,0,379,19,20,38,1067
36001013508,6755,3106,3649,210,336,494,635,538,779,627,1201,567,519,554,246,49,41.2,5322,4942,1168,849,5975,199,36,472,0,152,290,2580
36001013601,10073,4590,5483,463,384,405,1790,1555,1044,887,1014,625,563,903,256,184,28.9,8334,6536,1618,1343,8265,695,31,1234,0,167,683,3472
36001013602,4269,1961,2308,372,169,269,160,338,917,602,464,316,251,249,115,47,34.1,3337,3299,557,411,3029,631,39,522,53,195,261,2193
36001013703,2568,1567,1001,90,110,114,112,308,306,423,336,180,156,208,123,102,41,2180,2069,523,433,1883,480,0,183,0,51,83,620
36001013705,6250,2961,3289,216,213,238,319,539,452,831,873,606,504,641,539,279,49.4,5306,5174,1696,1459,5982,142,0,98,0,28,48,2937
36001013706,2165,1079,1086,87,159,184,212,79,97,228,346,208,92,277,146,50,46.6,1591,1515,531,473,2042,49,0,194,0,0,70,814
36001013707,6070,2880,3190,202,492,378,188,420,338,691,803,561,596,590,532,279,49.7,4864,4736,1876,1401,5230,532,55,346,0,169,306,2510
36001013801,7601,3671,3930,457,449,419,420,477,842,1077,1394,490,342,671,390,173,42.1,6005,5856,1404,1234,6513,890,73,271,0,26,284,3200
36001013802,4459,2219,2240,170,305,288,416,382,349,409,914,487,282,305,128,24,41.9,3451,3220,595,457,4301,26,43,241,0,0,13,1570
36001013901,2525,1391,1134,141,101,155,147,163,360,308,334,212,197,197,174,36,42.2,2003,1955,510,407,2238,89,27,89,0,132,166,1018
36001013902,5373,2826,2547,361,273,162,247,293,1131,399,783,220,433,594,370,107,39.9,4409,4300,1311,1071,4775,231,0,469,0,44,166,2300
36001014001,3993,1915,2078,77,68,185,240,328,451,410,668,334,268,474,315,175,47.6,3497,3364,1167,964,2962,503,12,597,0,0,66,2137
36001014002,4340,2021,2319,256,135,235,191,433,620,527,602,377,361,273,221,109,41.7,3596,3440,827,603,3905,311,20,98,0,136,300,2008
36001014100,5089,2299,2790,159,338,387,221,158,371,775,804,467,349,483,336,241,47.1,4013,3922,1238,1060,4615,73,0,451,0,17,134,2348
36001014201,6023,2879,3144,240,448,429,584,434,585,680,1009,389,364,475,241,145,39.7,4543,4181,1036,861,5427,353,0,352,0,101,227,2305
36001014202,5850,2840,3010,357,335,319,371,249,551,816,757,737,465,452,236,205,43.4,4611,4462,1279,893,5474,134,0,293,0,54,75,2634
36001014203,6331,3331,3000,543,272,370,451,310,536,700,1059,474,593,578,345,100,44.7,4796,4647,1365,1023,6011,281,61,206,39,2,60,2579
36001014301,2855,1368,1487,138,145,181,132,137,284,397,390,246,250,249,217,89,46.2,2307,2246,756,555,2711,167,8,8,0,0,26,1179
36001014302,8282,4095,4187,339,584,732,724,487,746,1088,1256,749,541,650,257,129,40.3,6232,5805,1316,1036,7773,253,0,332,0,28,53,3105
36001014401,4168,2072,2096,204,207,248,243,255,456,481,815,185,260,425,316,73,44.9,3412,3266,978,814,4074,51,8,24,0,11,74,1883
36001014402,3289,1613,1676,223,113,249,255,339,362,364,430,290,213,206,189,56,38,2537,2353,560,451,2969,338,49,17,0,0,141,1513
36001014501,2433,1247,1186,121,58,136,174,265,224,250,439,146,233,203,123,61,44.5,1979,1913,539,387,2412,0,8,15,3,0,37,943
36001014502,3500,1809,1691,163,263,227,204,373,224,371,558,413,236,318,131,19,43.2,2729,2605,593,468,3478,21,37,14,0,23,74,1375
36001014503,2820,1426,1394,149,176,207,196,216,210,345,389,248,223,280,146,35,42,2159,2081,614,461,2686,63,10,95,0,36,181,1163
36001014606,3640,1731,1909,189,240,279,249,283,314,400,643,324,248,227,220,24,39,2773,2614,621,471,3450,85,21,118,0,10,54,1507
36001014607,7851,3770,4081,292,590,606,577,328,499,927,1434,701,690,740,326,141,45.5,5985,5729,1658,1207,7319,135,31,409,0,50,235,3261
36001014608,4136,2160,1976,66,90,93,1274,608,357,237,485,247,163,288,159,69,24.4,3725,2397,636,516,3447,345,15,298,42,93,179,1205
36001014609,4807,2509,2298,111,147,318,236,472,880,579,649,382,371,414,157,91,36.7,4031,3845,924,662,4007,443,0,389,44,0,189,2475
36001014611,2017,1089,928,62,177,97,181,76,206,328,312,126,139,192,90,31,40,1567,1500,401,313,1867,129,15,100,0,1,18,839
36001014612,1610,792,818,92,92,88,84,73,132,238,244,210,103,161,50,43,45.1,1281,1241,326,254,1578,20,3,0,4,14,53,728
36001014613,3325,1526,1799,147,88,229,224,249,405,368,436,256,270,314,284,55,43.9,2711,2625,809,653,3171,117,11,11,0,53,90,1312
36001014614,5392,2663,2729,209,351,413,420,242,904,474,848,473,327,443,204,84,38.7,4145,3976,955,731,4400,269,0,623,0,190,86,2453
36001014615,2897,1191,1706,203,101,132,46,312,603,594,190,108,120,133,180,175,35.3,2429,2415,578,488,1928,199,0,770,0,0,141,1362
36001014700,2769,1472,1297,189,125,189,210,242,261,313,480,141,209,247,154,9,41.9,2120,1965,514,410,2737,19,12,8,0,15,27,1144
36001014801,2823,1437,1386,107,132,134,185,95,268,247,731,287,139,306,146,46,48,2301,2246,575,498,2753,28,21,32,18,9,14,1629
36001014802,1797,880,917,68,171,82,81,52,122,231,314,142,123,243,121,47,48.7,1428,1386,476,411,1772,35,12,7,0,10,11,1259
36001014803,3390,1746,1644,157,156,194,114,265,279,300,693,369,228,340,202,93,47.9,2769,2722,787,635,3308,22,0,60,0,0,43,1684
36003940200,20,0,20,0,0,0,0,0,14,0,0,0,6,0,0,0,-,20,20,6,0,20,0,0,20,0,0,0,10
36003950100,2560,1322,1238,129,149,212,180,112,185,339,338,363,177,220,113,43,44.2,1921,1870,475,376,2476,12,9,26,0,56,50,1726
36003950300,4714,2276,2438,221,279,245,712,682,423,400,558,206,314,285,262,127,29.9,3807,2986,847,674,4516,109,16,86,4,42,60,1945
36003950400,3765,1961,1804,218,282,244,230,224,385,449,456,337,243,455,183,59,42.4,2866,2711,849,697,3732,10,24,31,29,4,62,3191
36003950500,3617,1771,1846,258,173,201,126,177,379,455,482,240,333,428,242,123,46.5,2885,2809,1002,793,3588,24,22,30,3,0,57,2350
36003950600,3760,1842,1918,284,206,247,204,212,493,447,497,242,299,390,163,76,39.8,2848,2783,834,629,3662,83,27,30,0,18,30,2048
36003950700,3711,1908,1803,191,207,172,270,320,478,311,611,305,213,342,194,97,42.5,3007,2787,741,633,3640,52,39,0,0,7,36,1986
36003950800,6425,3503,2922,149,218,125,2058,1885,486,250,313,227,207,289,157,61,20.7,5688,2976,613,507,5571,479,40,307,5,122,248,1739
36003950900,3702,1797,1905,162,207,265,205,188,395,451,566,231,314,436,204,78,44.3,2932,2809,878,718,3616,15,12,62,0,0,41,1941
36003951000,3273,1576,1697,172,245,237,180,109,296,412,506,278,269,320,161,88,44.6,2492,2425,745,569,3240,27,14,0,0,4,29,1711
36003951100,3932,1878,2054,189,278,183,209,205,413,366,644,279,277,341,369,179,48.2,3115,3023,1020,889,3864,20,24,35,0,2,80,2045
36003951200,4611,2276,2335,250,299,284,279,234,517,558,773,342,312,461,231,71,42.7,3571,3430,941,763,4521,19,24,54,7,14,33,2719
36003951300,3980,2203,1777,278,293,360,242,147,466,436,548,282,306,373,175,74,39.7,2877,2772,795,622,3952,8,9,61,0,7,8,2613
36005000100,7703,7133,570,0,0,0,939,1488,2182,1433,1251,254,119,29,8,0,30.7,7326,6427,92,37,808,4902,13,162,8,1914,2307,0
36005000200,5403,2659,2744,296,337,364,364,489,805,482,866,323,338,561,112,66,37.3,4239,3998,938,739,2536,1267,87,226,24,1520,4095,1492
36005000400,5915,2896,3019,375,385,488,316,306,923,733,963,458,378,319,180,91,36.4,4516,4296,813,590,2184,2204,55,38,11,1608,3709,2129
36005001600,5879,2558,3321,350,352,533,381,587,529,792,692,343,383,426,353,158,38.8,4390,4139,1186,937,2317,2273,0,0,0,1371,3829,2046
36005001900,2591,1206,1385,215,234,122,82,234,573,412,388,145,99,75,12,0,32.5,1962,1901,142,87,512,957,11,137,8,1094,1436,947
36005002000,8516,3301,5215,540,481,601,830,759,951,1095,1006,673,631,642,200,107,35.5,6329,5949,1181,949,2653,3634,372,278,307,1715,5200,3170
36005002300,4774,2130,2644,403,406,471,282,492,673,491,591,162,176,398,208,21,29.1,3362,3106,711,627,944,2037,146,25,25,1768,2975,2004
36005002400,150,109,41,0,37,0,0,0,113,0,0,0,0,0,0,0,27.9,113,113,0,0,78,72,0,0,0,0,0,30
36005002500,5355,2338,3017,448,508,574,470,329,771,808,504,192,235,281,221,14,29.5,3561,3299,659,516,1287,1241,37,257,0,2735,4096,2073
36005002701,3016,1375,1641,257,311,339,248,234,355,477,394,115,97,147,42,0,29.2,1983,1838,249,189,522,1182,7,0,0,1355,2051,1130
36005002702,4778,2427,2351,260,327,446,709,552,641,609,606,111,73,195,202,47,27.8,3294,2886,457,444,838,1639,72,0,0,2364,3408,1452
36005002800,5299,2292,3007,261,259,309,219,377,749,661,816,468,173,607,381,19,42.2,4337,4148,1110,1007,375,4288,87,213,0,814,1217,2410
36005003100,1466,769,697,83,92,117,91,200,154,247,186,87,49,71,78,11,34.8,1101,1053,172,160,303,504,5,32,0,686,1060,533
36005003300,3912,1824,2088,301,368,405,473,340,538,508,478,151,106,127,87,30,25.9,2515,2280,266,244,674,1661,78,0,0,1590,2568,1239
36005003500,3948,1921,2027,398,320,287,240,297,840,471,481,211,53,189,132,29,29.9,2766,2645,377,350,473,1312,37,0,0,2298,2901,1397
36005003700,246,128,118,0,8,10,11,33,13,29,43,44,50,0,0,5,51.6,224,217,28,5,93,44,0,0,0,109,142,118
36005003800,1193,542,651,92,81,81,33,79,275,108,151,67,69,141,9,7,32.9,933,876,201,157,392,555,0,22,0,239,634,433
36005003900,6614,3520,3094,866,523,434,393,525,1336,945,745,286,58,204,183,116,29.2,4610,4286,549,503,1230,1297,73,0,0,4014,5423,2250
36005004001,1419,675,744,97,76,99,91,16,221,221,109,130,118,103,76,62,39.4,1097,1053,323,241,404,188,0,350,0,528,728,549
36005004100,6476,3125,3351,443,509,691,800,997,433,790,736,303,200,266,308,0,23.7,4445,3677,682,574,1291,2278,16,11,0,3090,4909,2184
36005004200,7120,3147,3973,521,248,417,569,821,732,908,982,608,410,508,311,85,37.2,5601,5189,1191,904,1965,3930,112,153,0,1097,3308,2810
36005004300,6057,3094,2963,643,615,440,340,513,999,965,687,303,86,251,173,42,30.2,4113,3875,492,466,939,1826,108,114,32,3221,4487,2153
36005004400,4754,2081,2673,324,293,352,500,497,472,616,498,294,140,428,235,105,32.4,3517,3194,891,768,732,2147,30,80,0,1971,2881,1711
36005004600,1869,845,1024,131,230,156,95,152,250,225,231,42,112,130,115,0,30.3,1301,1229,299,245,576,811,8,0,0,522,1116,724
36005004800,3999,2154,1845,359,180,250,375,295,764,637,473,200,236,126,68,36,30.9,2963,2770,278,230,655,1266,22,102,0,2183,2866,1415
36005005001,4885,2313,2572,350,354,381,492,383,726,638,670,227,306,219,119,20,31.7,3474,3272,574,358,679,2269,0,196,0,2274,2852,1610
36005005002,5650,2867,2783,486,474,304,438,684,1072,757,762,158,184,256,15,60,29.1,4136,3819,451,331,1119,1288,155,79,8,3374,4133,1992
36005005100,5653,2256,3397,517,585,335,487,537,788,577,965,196,187,288,143,48,28.9,3939,3598,567,479,647,2169,134,8,8,2752,3940,2031
36005005200,2277,1028,1249,177,209,169,161,146,420,176,231,173,161,179,42,33,31.7,1646,1506,328,254,487,738,58,65,0,1089,1587,831
36005005300,3727,1514,2213,280,384,348,345,301,563,503,464,239,113,141,39,7,29.2,2526,2292,250,187,376,2132,115,23,0,1289,1643,1647
36005005400,6219,3163,3056,461,498,415,299,450,893,1036,986,552,205,220,167,37,35.7,4656,4473,576,424,1291,2001,14,259,0,3203,4461,1979
36005005600,2468,1084,1384,272,104,189,101,146,398,283,225,101,127,259,174,89,38.1,1831,1759,567,522,385,840,6,61,0,1341,1639,1021
36005005902,3131,1460,1671,269,60,167,347,411,283,427,444,151,250,237,85,0,36.2,2491,2172,465,322,523,1188,246,64,0,1493,2205,1140
36005006000,1256,591,665,100,70,103,87,99,210,191,154,78,54,81,15,14,31.9,940,877,140,110,164,277,0,23,0,792,872,396
36005006100,3706,1484,2222,131,26,77,184,270,328,442,508,205,389,553,340,253,52.4,3316,3219,1468,1146,294,3076,98,34,0,409,622,2368
36005006200,7610,3790,3820,548,438,699,579,1011,1108,730,1091,281,363,434,253,75,29.1,5532,5280,943,762,1139,3372,218,29,0,3334,5293,2542
36005006300,4431,2394,2037,167,244,269,312,221,920,710,492,288,345,326,66,71,36.1,3524,3383,602,463,1226,1220,42,245,10,1823,3062,2013
36005006400,3590,1755,1835,431,220,291,187,267,526,467,481,148,171,144,167,90,31.3,2556,2382,493,401,1192,1445,51,68,0,1050,1968,1457
36005006500,5487,2557,2930,388,396,522,533,451,783,885,695,222,231,245,85,51,30.1,3967,3601,518,381,820,1869,0,87,0,2729,3321,2001
36005006700,7421,3353,4068,747,799,590,484,537,1457,667,713,307,472,373,177,98,28.1,5068,4513,897,648,967,2492,38,19,47,4014,4922,2424
36005006800,3288,1866,1422,233,240,366,182,126,643,503,381,135,65,258,107,49,31.6,2310,2256,464,414,593,1278,0,201,0,1611,1943,1060
36005006900,8554,3740,4814,985,770,742,819,710,1362,937,903,224,290,429,209,174,26.9,5606,5158,925,812,1060,3498,148,146,37,3821,5027,2792
36005007000,4568,2172,2396,420,447,362,283,354,761,548,587,237,218,234,74,43,31,3163,2948,469,351,1053,1232,32,333,0,1937,2928,1476
36005007100,2547,1080,1467,171,163,160,314,227,441,351,242,98,157,151,72,0,28.4,1898,1698,360,223,306,1138,11,24,0,1141,1546,933
36005007200,5822,2924,2898,555,408,369,436,569,1043,639,531,358,304,402,130,78,30.7,4186,3873,796,610,1394,1263,142,1655,0,2001,2932,1788
36005007300,3761,1866,1895,312,275,455,257,242,678,454,347,317,106,139,130,49,29.6,2522,2409,367,318,290,1392,5,5,31,2057,2371,1387
36005007400,3635,1744,1891,167,263,198,234,319,553,329,317,396,325,353,105,76,39.5,2829,2729,674,534,1123,1017,0,30,0,1512,2645,1410
36005007500,5599,2072,3527,549,475,516,402,580,803,553,651,283,127,430,222,8,28.4,3802,3611,727,660,564,2657,52,16,40,2451,3291,2203
36005007600,5587,2681,2906,526,583,328,237,326,1193,806,606,290,193,305,154,40,30.4,3977,3841,636,499,1456,1615,170,567,0,2122,3558,1749
36005007700,1933,879,1054,119,132,228,127,231,219,330,225,171,22,84,45,0,31.8,1405,1280,134,129,291,532,8,0,0,1137,1368,628
36005007800,6518,3023,3495,654,484,359,474,614,1169,792,793,267,251,333,224,104,29.2,4659,4393,802,661,1623,1355,0,791,0,2938,4314,2224
36005007900,6420,3118,3302,711,573,357,415,744,748,855,735,237,318,385,222,120,28.8,4488,4135,816,727,1026,1697,26,14,0,3767,4985,2499
36005008300,6882,3348,3534,624,747,518,386,416,1178,996,784,216,535,338,130,14,32.6,4810,4549,621,482,675,1705,61,383,16,4268,5445,2211
36005008400,2289,1069,1220,147,199,201,86,222,396,197,368,148,71,149,65,40,33,1691,1603,293,254,676,999,45,78,0,577,1392,757
36005008500,5959,3196,2763,451,389,519,420,631,1156,826,677,201,185,343,129,32,28.8,4281,4034,591,504,645,1498,0,65,7,3878,4615,1944
36005008600,3874,1668,2206,143,286,273,425,320,497,548,514,207,112,347,99,103,34.5,2887,2702,603,549,1292,1230,5,219,0,1303,2681,1469
36005008700,6002,2843,3159,334,327,505,519,470,967,706,826,401,271,351,198,127,32.8,4490,4230,870,676,946,1612,38,14,0,3487,4614,2003
36005008900,3438,1661,1777,224,308,257,443,319,480,374,376,156,113,160,177,51,28.3,2329,2172,453,388,458,1035,38,47,0,1891,2746,1280
36005009000,3476,1681,1795,118,158,318,326,494,505,380,414,211,168,222,83,79,30.5,2666,2409,466,384,1362,1198,0,163,0,801,2310,1221
36005009200,5622,2578,3044,461,380,349,380,516,870,806,802,276,283,214,264,21,33.2,4235,3955,645,499,1076,1015,17,1085,0,2698,3423,1878
36005009300,6517,3675,2842,381,507,467,484,629,1356,999,898,262,187,274,73,0,30.9,4825,4555,465,347,1276,1976,97,0,0,3410,4732,1971
36005009600,2562,1255,1307,195,152,147,164,226,413,344,265,84,128,158,207,79,33.8,1946,1817,509,444,536,608,23,387,0,1071,1467,817
36005009800,5041,2165,2876,278,227,292,457,558,513,681,797,240,263,386,256,93,37.8,4032,3748,874,735,1946,1589,0,174,5,1452,3534,1822
36005011000,153,79,74,0,0,12,7,31,0,42,61,0,0,0,0,0,40.8,141,134,0,0,0,0,0,0,0,153,153,66
36005011502,4566,2058,2508,441,423,418,372,422,608,641,617,80,76,329,69,70,29.2,3033,2816,526,468,1053,1708,17,49,46,1795,3079,1570
36005011700,1603,787,816,76,148,112,179,136,312,194,241,63,35,57,23,27,28.5,1162,1081,126,107,416,570,14,15,0,639,1155,621
36005011800,5364,3208,2156,190,292,218,726,1024,312,630,621,330,268,418,207,128,31.4,4561,3599,915,753,4481,165,0,291,8,601,1080,1635
36005011900,5603,2678,2925,630,476,460,347,526,777,787,581,244,170,290,252,63,29.3,3912,3525,697,605,883,1931,127,75,0,2813,3856,2074
36005012101,3057,1466,1591,165,192,278,263,380,581,384,417,155,75,87,69,11,27.3,2265,2036,210,167,481,860,8,47,0,1725,2225,1014
36005012102,1835,762,1073,173,129,121,279,279,222,199,165,75,37,77,43,36,23.2,1309,1010,191,156,299,433,6,0,0,1130,1503,544
36005012300,4379,2073,2306,465,357,330,431,377,700,393,650,187,114,186,180,9,27,2997,2676,448,375,418,1556,55,45,0,2516,2904,1697
36005012500,4272,2125,2147,526,313,277,480,361,518,564,643,147,185,97,127,34,28.7,2899,2568,388,258,617,1219,164,86,0,2501,3032,1460
36005012701,1992,791,1201,118,116,188,152,104,262,229,319,128,151,147,69,9,38.2,1486,1402,298,225,407,533,14,56,0,1081,1560,829
36005012901,4017,1821,2196,327,463,346,412,346,602,433,300,188,104,292,147,57,26.6,2706,2399,578,496,540,1756,19,171,42,1576,2334,1457
36005013000,1364,637,727,36,31,59,118,164,179,111,203,158,71,115,83,36,44.4,1179,1077,282,234,1041,140,39,0,0,278,562,462
36005013100,4685,2261,2424,452,329,530,389,367,615,693,675,226,127,149,124,9,29.9,3149,2958,336,282,483,1431,9,98,0,2786,3344,1790
36005013200,7426,3706,3720,340,524,437,357,502,1007,1090,735,505,834,562,458,75,40.3,5962,5618,1519,1095,3950,1081,62,284,0,2257,3713,2560
36005013300,7284,3419,3865,495,317,539,703,768,1233,545,905,528,316,530,269,136,30.3,5565,5098,1171,935,575,2481,42,27,0,4259,5086,2398
36005013500,3908,1697,2211,224,293,342,449,299,512,475,550,138,169,253,150,54,32.1,2800,2563,574,457,526,1514,42,0,28,2075,2423,1415
36005013800,2989,1451,1538,285,101,94,165,185,448,377,440,201,182,299,127,85,40.9,2397,2291,610,511,2284,146,0,155,0,413,645,1347
36005014100,5355,2435,2920,497,472,437,378,378,912,768,658,307,137,250,91,70,31.1,3713,3514,436,411,898,2142,97,68,0,2255,3279,2139
36005014300,968,454,514,78,86,77,56,47,176,67,115,62,98,47,44,15,33.2,689,660,144,106,141,424,15,53,0,368,447,450
