GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36001000700,3611,1486,2125,171,205,428,194,378,408,390,477,181,153,354,162,110,36.1,2665,2551,729,626,1009,3067,298,17,0,27,196,2007
36001000800,2102,864,1238,136,263,234,251,80,277,172,168,136,116,222,47,0,30.2,1329,1218,290,269,352,1835,243,55,0,66,281,1189
36001001100,1751,1022,729,51,63,35,28,150,402,206,184,97,209,242,58,26,39.9,1579,1558,413,326,987,665,7,93,0,58,161,1119
36001001400,4288,2440,1848,38,129,38,107,594,1557,491,553,108,134,361,178,0,30.9,4032,3976,651,539,3301,712,0,298,0,61,303,3044
36001001500,4621,2436,2185,206,214,80,205,1594,951,384,339,85,237,166,102,58,25.1,4008,3805,508,326,3026,1181,0,542,0,121,350,2732
36001001600,4156,1834,2322,190,165,140,258,1196,748,564,349,217,75,193,61,0,26.5,3625,3170,316,254,3255,849,17,322,0,179,332,2012
36001001700,4041,1859,2182,203,217,142,70,468,668,610,435,303,256,367,214,88,38.7,3439,3372,815,669,3026,652,32,274,0,168,121,2012
36001001802,3937,1768,2169,194,205,133,11,343,879,436,334,231,276,464,324,107,38.7,3394,3382,1068,895,3348,548,0,201,56,25,102,2164
36001001803,3544,1529,2015,122,195,98,65,44,367,652,429,270,149,753,224,176,50.3,3080,3064,1254,1153,3085,198,0,231,0,138,97,1861
36001001804,3537,1466,2071,99,111,183,152,284,398,462,315,334,154,553,264,228,49.7,3048,2987,1172,1045,2562,535,22,335,0,122,272,1867
36001001901,2496,1275,1221,109,131,110,127,213,381,337,363,152,114,165,67,227,40.6,2050,1966,542,459,2200,237,0,245,0,17,73,1370
36001001902,2278,1049,1229,70,46,129,42,402,180,314,357,161,158,234,89,96,43.1,2025,1937,551,419,1783,368,0,182,0,0,68,1126
36001002000,6067,2711,3356,966,584,117,353,657,1061,712,575,202,385,263,147,45,30.3,4152,3956,522,455,3151,1830,0,546,0,753,1443,2635
36001002100,3174,1746,1428,96,145,64,465,694,934,215,207,93,48,135,40,38,26.1,2794,2250,251,213,1896,702,15,575,0,373,480,1301
36001002200,2657,1265,1392,209,50,63,183,333,606,255,572,71,48,172,81,14,32.3,2258,2140,277,267,1895,769,66,126,0,33,202,1622
36001002300,1712,807,905,59,11,123,26,130,549,181,181,137,104,112,72,27,34.6,1503,1493,254,211,720,896,4,66,0,30,100,1352
36001002500,3063,1315,1748,373,258,225,175,209,510,505,249,125,246,110,78,0,30.1,2072,2018,352,188,640,2338,16,128,0,284,513,1799
36001002600,3929,2244,1685,285,237,214,133,213,566,805,452,328,55,500,141,0,37.6,3103,3025,666,641,1619,1959,287,159,0,481,500,2185
36001012700,3207,1466,1741,183,127,202,148,452,591,513,256,203,192,209,102,29,33.5,2595,2525,477,340,2934,555,122,49,0,0,73,1564
36001012800,3527,1471,2056,242,421,258,174,408,765,361,272,103,149,246,100,28,28.8,2503,2323,454,374,2885,909,24,148,27,15,289,1975
36001012900,3330,1826,1504,217,129,133,169,308,545,384,345,278,337,321,121,43,38.2,2777,2669,742,485,2938,364,126,30,0,9,290,1974
36001013000,6644,2605,4039,186,351,158,282,322,724,565,737,514,755,822,571,657,54.9,5832,5667,2515,2050,6436,241,34,56,0,12,228,2977
36001013100,2647,1223,1424,122,130,163,174,280,364,218,446,152,140,297,98,63,39.5,2120,2058,555,458,2170,276,28,35,0,196,339,1455
36001013200,3393,1344,2049,362,161,195,125,237,538,485,191,130,238,440,156,135,36,2588,2550,872,731,2904,628,147,138,0,91,371,1876
36001013300,3775,2027,1748,175,87,151,61,86,1098,414,635,323,231,384,103,27,39.9,3301,3301,700,514,3036,498,28,243,0,152,274,2453
36001013400,2808,1358,1450,213,162,134,167,306,366,350,399,250,146,175,96,44,37.5,2210,2109,376,315,2446,206,40,166,0,56,155,1353
36001013503,5030,2417,2613,308,386,375,216,288,738,746,652,376,316,470,76,83,37.9,3775,3692,818,629,3746,472,91,840,0,80,314,1990
36001013505,2753,1537,1216,159,108,120,94,364,320,223,378,173,178,396,162,78,42.4,2313,2211,736,636,2461,20,0,272,0,0,33,1134
36001013507,2273,1107,1166,293,134,24,112,144,500,198,177,164,241,152,80,54,33.5,1806,1710,406,286,1816,192,12,276,0,177,237,1044
36001013509,3599,1523,2076,140,223,208,212,572,245,415,492,297,256,275,178,86,39.6,2899,2692,677,539,3168,117,0,413,0,83,30,1525
36001013510,3671,1901,1770,55,205,238,378,250,416,559,450,351,223,361,124,61,40.8,2993,2747,703,546,2982,62,11,850,0,179,378,1569
36001013511,3411,1672,1739,208,365,149,190,114,365,662,421,177,288,261,194,17,42.1,2613,2467,636,472,1956,359,98,1088,0,113,250,1292
36001013512,3422,1677,1745,72,132,255,298,180,207,327,632,138,286,491,290,114,50.1,2751,2652,1077,895,3129,124,0,276,0,0,27,1448
36001013602,3889,1943,1946,382,373,252,193,149,660,644,340,249,208,216,117,106,34.4,2698,2689,623,439,2217,1052,287,687,48,37,279,1790
36001013603,3347,1748,1599,239,140,161,116,120,681,481,535,142,209,275,228,20,36.8,2781,2643,652,523,2601,129,30,716,0,0,50,1548
36001013604,6472,3173,3299,103,126,238,1611,1271,371,648,628,239,339,490,257,151,22.7,5774,3776,1199,898,5323,422,51,752,13,183,414,2390
36001013703,2407,1508,899,91,103,58,140,177,346,302,364,116,175,202,233,100,44.6,2069,1975,639,535,1825,431,6,161,0,106,139,640
36001013706,2041,912,1129,83,156,135,177,187,171,176,290,180,127,191,91,77,40.6,1526,1405,436,359,2004,9,0,33,0,4,138,758
36001013707,5878,2837,3041,420,189,418,430,284,709,677,523,357,376,878,312,305,42,4554,4394,1593,1495,5136,327,5,616,24,58,58,2500
36001013708,3146,1487,1659,54,107,163,69,38,301,239,420,230,278,639,260,348,58.6,2786,2753,1419,1247,2907,247,97,56,0,22,45,1748
36001013709,3140,1348,1792,242,141,210,141,374,293,449,380,265,190,305,99,51,38.4,2473,2303,537,455,2706,349,2,226,0,64,201,1331
36001013802,4261,2094,2167,172,187,199,390,211,289,524,644,340,501,601,140,63,49.1,3513,3286,1123,804,4017,200,0,149,0,4,10,1694
36001013803,3169,1709,1460,125,107,106,213,284,131,493,565,171,282,397,248,47,48.9,2670,2537,912,692,2549,334,6,364,0,6,122,1375
36001013804,4035,1904,2131,109,98,361,253,250,466,359,481,288,232,718,202,218,48.7,3341,3159,1264,1138,3299,379,19,477,0,165,276,1886
36001013901,2270,1095,1175,60,63,88,161,152,297,284,304,247,120,280,154,60,46.6,2016,1839,591,494,1968,115,40,162,0,18,101,943
36001013902,5416,2837,2579,272,204,336,478,290,674,730,662,394,355,562,370,89,41.9,4295,4075,1296,1021,4733,179,0,584,83,25,35,2046
36001014001,3767,2027,1740,130,177,112,128,339,607,485,484,312,310,367,177,139,42.2,3254,3129,884,683,2967,274,95,537,22,71,340,1950
36001014002,5251,2509,2742,322,562,301,331,411,739,509,772,336,392,342,158,76,34.7,3799,3710,874,576,4679,388,0,352,0,50,297,2175
36001014100,5508,2590,2918,301,121,264,466,348,490,569,797,435,364,676,380,297,48.6,4593,4356,1560,1353,5054,76,27,418,0,0,15,2466
36001014201,5781,2762,3019,330,422,390,491,175,662,793,1034,242,253,546,309,134,39.9,4317,4108,1159,989,5185,133,9,525,0,115,115,2336
36001014202,6085,3035,3050,320,271,478,282,468,438,975,781,459,460,685,159,309,41.6,4824,4625,1386,1153,5893,106,0,153,0,29,159,2711
36001014203,6181,2975,3206,444,245,428,435,316,410,577,1013,765,272,730,367,179,47.4,4788,4571,1437,1276,5771,291,37,191,0,55,145,2693
36001014301,3207,1464,1743,98,34,157,283,382,435,179,572,239,159,325,209,135,46.9,2738,2537,775,669,2812,416,33,0,0,0,13,1408
36001014303,5083,2604,2479,276,347,337,383,326,373,717,660,436,462,393,311,62,41.9,3879,3609,976,766,4749,0,0,441,0,10,205,1865
36001014304,3166,1494,1672,72,179,197,110,131,388,371,421,588,252,281,149,27,47.7,2624,2572,583,457,2944,24,5,0,0,198,411,1524
36001014401,4124,2116,2008,213,178,179,315,370,385,389,588,418,382,481,197,29,45.3,3395,3239,852,707,4109,51,0,29,0,11,66,2079
36001014402,3181,1631,1550,165,68,148,264,410,413,401,453,247,170,296,124,22,38.3,2694,2454,567,442,2841,313,2,72,0,0,0,1575
36001014501,2458,1316,1142,95,139,90,142,168,230,282,327,242,253,335,119,36,48,2053,1992,653,490,2366,107,68,70,0,51,68,1063
36001014502,3424,1618,1806,72,110,278,161,345,252,271,610,308,210,497,282,28,50.8,2853,2739,955,807,3333,20,12,77,0,10,40,1410
36001014503,2789,1354,1435,105,163,196,200,215,261,288,360,220,221,321,176,63,43.5,2203,2083,664,560,2740,54,1,20,0,20,60,1127
36001014606,3659,1883,1776,230,179,247,188,258,321,414,587,429,228,471,90,17,44.8,2919,2745,660,578,3491,149,5,154,0,26,141,1513
36001014608,4191,2095,2096,64,105,109,1200,622,270,278,250,315,281,423,172,102,24.9,3866,2372,866,697,3320,580,39,372,0,167,417,1267
36001014609,4598,2597,2001,352,89,161,192,552,922,530,413,328,341,643,42,33,36,3934,3686,895,718,4087,362,20,332,27,278,118,2487
36001014611,2278,1083,1195,161,168,77,59,136,307,356,330,161,164,236,93,30,40.4,1823,1770,459,359,2071,40,10,208,0,188,109,926
36001014612,1754,821,933,79,129,150,115,98,158,196,218,135,127,197,121,31,42.9,1338,1262,424,349,1620,65,1,90,0,32,138,709
36001014613,2860,1469,1391,56,153,124,232,269,156,284,222,320,399,327,217,101,50.6,2386,2273,887,645,2761,145,42,9,0,0,63,1205
36001014614,5329,2878,2451,252,333,437,245,388,636,733,723,491,245,392,390,64,41.1,4186,3948,944,846,4187,136,0,727,0,408,498,2468
36001014615,2909,1400,1509,126,255,128,64,176,436,451,280,100,135,313,203,242,40.6,2348,2336,857,758,1848,97,4,989,0,47,108,1327
36001014616,5773,2758,3015,269,319,450,571,393,581,535,845,217,376,759,325,133,40.2,4390,4124,1486,1217,4977,343,9,462,0,0,164,2224
36001014617,2383,1194,1189,101,55,169,178,52,329,359,254,280,183,216,201,6,42.6,1931,1873,487,423,2100,133,0,131,0,19,198,971
36001014700,2738,1456,1282,129,191,200,95,106,299,302,425,280,299,294,102,16,46.2,2173,2123,642,412,2730,4,6,1,0,0,0,1146
36001014801,2783,1436,1347,94,92,184,154,156,202,353,547,176,225,308,241,51,49.9,2278,2235,726,600,2729,34,0,68,0,13,32,1661
36001014802,1771,864,907,23,34,73,147,104,147,170,359,99,94,287,158,76,51.3,1520,1494,576,521,1758,13,0,3,0,0,48,1308
36001014803,3313,1799,1514,114,208,238,208,217,295,447,400,236,295,359,188,108,44.5,2682,2530,826,655,3276,1,0,9,0,37,36,1709
36003940200,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,-,3,3,0,0,3,1,0,0,0,0,0,3
36003950100,2444,1244,1200,135,127,180,131,118,179,305,435,172,224,270,129,39,46.3,1899,1844,561,438,2410,0,0,18,16,1,32,1724
36003950300,5105,2428,2677,330,362,397,682,612,466,503,536,286,215,397,229,90,29.7,3784,3107,823,716,4878,106,47,112,0,26,84,2027
36003950401,1488,779,709,78,53,93,96,75,127,151,147,102,148,249,54,115,52.1,1201,1156,511,418,1461,10,22,50,1,0,32,1056
36003950402,2078,1010,1068,219,120,179,100,166,204,247,278,165,137,179,69,15,37.6,1474,1437,348,263,2063,5,11,0,0,16,18,2205
36003950500,3725,1900,1825,181,239,206,171,103,479,369,438,271,356,569,234,109,48.2,2965,2905,1040,912,3716,10,5,16,0,7,24,2430
36003950600,3541,1848,1693,143,216,281,239,147,477,528,417,284,175,365,158,111,39.8,2709,2616,775,634,3402,139,1,26,0,8,50,1929
36003950700,3387,1693,1694,170,62,111,148,251,378,242,459,384,370,448,240,124,53.2,2943,2782,1098,812,3317,25,0,74,0,23,23,2128
36003950800,5897,3242,2655,112,154,125,2101,1776,342,242,264,199,155,279,92,56,20.6,5434,2689,536,427,5045,503,81,327,22,122,375,1630
36003950900,3634,1746,1888,175,218,297,161,172,305,483,433,236,290,503,233,128,45.9,2807,2740,1005,864,3622,4,0,0,0,8,39,1935
36003951000,3287,1638,1649,245,197,164,156,202,335,331,350,295,297,481,198,36,45.4,2602,2507,920,715,3260,10,8,4,5,0,0,1869
36003951100,3746,1836,1910,164,242,149,222,169,332,403,508,321,327,440,191,278,48.8,3078,2903,1091,909,3676,71,15,70,0,17,23,2086
36003951201,2155,1018,1137,108,161,138,95,120,215,275,318,142,170,213,142,58,43.2,1679,1638,500,413,2143,2,13,0,0,21,44,1260
36003951202,2510,1245,1265,145,122,195,186,103,337,247,335,191,155,253,215,26,41.5,1889,1828,593,494,2467,7,23,25,0,2,7,1448
36003951301,1161,642,519,39,42,65,53,45,173,88,126,151,105,190,71,13,51,977,956,318,274,1146,2,34,4,0,7,7,1063
36003951302,2143,1088,1055,109,161,152,125,109,266,230,277,120,157,251,159,27,41.9,1644,1545,544,437,2116,7,11,20,0,3,24,1583
36005000100,6600,6145,455,0,0,0,463,856,1955,1764,1126,286,77,73,0,0,35.1,6503,5937,116,73,2709,3512,47,185,0,296,2315,0
36005000200,4167,2155,2012,175,239,410,278,260,537,581,553,94,268,468,215,89,37.9,3194,3050,969,772,1502,1560,68,124,0,1285,2943,1462
36005000400,5684,2917,2767,99,362,169,582,489,907,662,1016,372,225,619,97,85,40.1,4554,4420,968,801,2395,1500,72,173,23,1809,4148,2198
36005001600,5917,2479,3438,342,358,328,510,500,696,524,746,472,295,582,408,156,39.3,4599,4256,1326,1146,1459,2635,247,126,0,1898,3335,2175
36005001901,1910,944,966,177,122,108,92,92,476,459,223,64,81,13,3,0,32.6,1464,1383,53,16,684,796,8,0,0,504,1029,843
36005001902,1334,692,642,128,150,84,53,64,326,227,116,36,69,33,48,0,30.9,946,917,106,81,317,520,35,59,0,497,640,369
36005001903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005001904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005002001,4837,2221,2616,529,368,555,367,558,785,367,506,156,127,204,282,33,26.2,3110,2942,618,519,1187,2827,91,8,8,913,2687,1658
36005002002,4768,2773,1995,346,101,328,225,269,861,786,462,438,287,405,248,12,38.4,3796,3661,895,665,1391,2252,508,0,0,1468,3326,1993
36005002300,4517,2140,2377,189,304,362,422,432,467,426,578,471,303,234,279,50,35.8,3416,3142,754,563,880,1636,29,0,17,2159,3222,1874
36005002400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005002500,5694,3232,2462,483,370,497,341,443,996,854,664,339,308,251,114,34,32,4138,3876,625,399,1230,1800,215,64,44,2828,4144,2031
36005002701,2672,1168,1504,292,322,245,129,163,463,279,241,123,49,170,121,75,29.4,1728,1636,397,366,379,922,0,0,0,1454,1971,1091
36005002702,4504,2059,2445,508,399,265,202,545,1024,301,565,214,218,205,58,0,28.1,3161,3053,360,263,672,2170,18,32,0,1879,2468,1514
36005002800,5030,2137,2893,448,166,145,266,331,807,414,754,179,617,509,340,54,43.7,4106,4005,1271,903,1342,3490,86,0,0,457,1825,2563
36005003100,1858,786,1072,130,231,116,90,191,392,218,205,106,64,58,49,8,30.5,1311,1280,151,115,378,745,20,136,0,745,1235,735
36005003300,3140,1428,1712,91,276,367,370,144,331,480,600,198,106,116,61,0,33.3,2116,2008,242,177,416,1439,0,0,0,1333,1759,1240
36005003500,3738,1703,2035,237,385,502,291,286,572,461,456,128,138,178,78,26,26.6,2401,2262,371,282,679,1753,138,0,81,1422,2722,1458
36005003700,222,124,98,0,0,34,5,11,65,22,23,43,10,0,4,5,32.6,183,183,19,9,15,154,0,0,0,53,146,145
36005003800,1169,546,623,68,72,101,86,78,165,133,144,49,55,116,77,25,35.7,880,800,255,218,716,300,8,0,0,145,878,359
36005003900,6736,3239,3497,602,645,657,447,431,1086,1132,543,141,304,251,237,260,30.2,4581,4219,989,748,1379,1286,18,8,0,4271,5299,2430
36005004001,1425,743,682,50,88,104,88,65,212,179,146,86,135,141,81,50,40.9,1111,1083,353,272,323,170,58,267,0,651,878,535
36005004100,5865,2786,3079,654,355,287,178,591,937,949,852,211,235,510,55,51,34.6,4414,4336,851,616,1666,2683,160,35,0,2189,3501,2420
36005004200,7789,3417,4372,761,796,660,512,350,968,1116,863,346,438,495,302,182,34.2,5374,5036,1116,979,2136,3613,56,35,0,2581,5327,2899
36005004300,5421,2363,3058,370,419,333,301,624,842,489,764,461,292,352,97,77,32.9,4114,3969,718,526,1666,2278,39,88,0,2329,4071,2216
36005004400,4401,1901,2500,425,408,369,279,337,584,560,292,280,248,238,300,81,30.2,3036,2814,812,619,432,1756,25,117,6,2153,2654,1623
36005004600,1854,847,1007,157,136,146,160,99,235,315,185,159,29,117,99,17,34.7,1275,1223,233,233,849,690,0,0,0,661,1226,697
36005004800,4757,2389,2368,500,389,337,371,425,1058,498,576,78,209,213,33,70,27.6,3402,3029,423,316,693,1208,251,145,0,2988,3813,1485
36005005001,4465,2133,2332,345,481,379,265,412,685,510,438,217,186,354,67,126,30.1,3089,2937,650,547,290,1363,113,130,0,2674,2949,1550
36005005002,6291,2927,3364,657,546,635,352,397,1193,928,486,314,299,304,138,42,29.3,4257,3976,692,484,457,1896,36,74,44,3959,4482,2084
36005005100,5858,2475,3383,350,505,684,709,278,1048,647,473,310,170,476,185,23,29.2,3887,3610,789,684,957,2105,0,39,0,2980,4225,2186
36005005200,1879,752,1127,161,130,152,142,81,340,160,198,157,101,174,67,16,32.8,1312,1287,280,257,198,713,90,0,0,914,1316,921
36005005300,5142,2279,2863,655,705,698,293,412,719,465,583,147,184,205,55,21,21.7,2853,2652,422,281,625,3215,175,0,0,1319,2395,1800
36005005400,5354,2536,2818,642,222,282,340,579,862,611,646,216,339,307,194,114,32.3,3966,3759,797,615,258,1896,315,187,60,3030,3721,1953
36005005600,2113,1033,1080,104,125,44,137,131,359,186,276,110,99,291,213,38,43.7,1732,1681,551,542,417,503,49,97,0,1228,1506,1025
36005005902,2635,1186,1449,126,215,177,103,204,371,488,236,101,142,299,114,59,40,2021,1984,555,472,847,993,24,29,0,1171,1638,1126
36005006000,1266,615,651,64,46,136,98,153,93,140,203,61,81,148,43,0,36.9,984,902,226,191,363,211,2,31,0,703,1127,407
36005006100,3985,1581,2404,170,46,28,140,126,786,559,658,271,262,493,329,117,49.1,3661,3536,1067,939,467,3345,35,0,0,222,672,2188
36005006200,6995,3000,3995,215,815,524,598,846,1149,725,837,251,185,438,196,216,29,5179,4704,1005,850,776,1401,23,120,0,4740,5590,2679
36005006301,4741,2177,2564,423,207,334,269,443,675,921,620,247,260,211,42,89,35.7,3561,3433,483,342,1894,1484,41,171,32,1633,2848,2005
36005006302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005006400,3949,2038,1911,279,308,297,280,148,547,437,635,238,145,317,188,130,38.7,2895,2750,714,635,625,1347,0,335,55,1773,2215,1494
36005006500,5394,2760,2634,742,519,254,429,380,903,741,650,227,273,155,87,34,28.4,3623,3421,417,276,1672,2432,0,89,11,1632,3444,2048
36005006700,6682,3322,3360,405,701,434,513,628,1158,947,1024,187,64,352,148,121,28.8,4883,4440,685,621,1219,1651,0,0,405,4371,5379,2539
36005006800,3147,1559,1588,212,196,342,195,167,553,401,336,54,105,387,163,36,33,2225,2190,663,586,161,738,70,704,0,1561,1685,1067
36005006900,7370,3228,4142,576,455,561,438,868,1327,453,1059,481,218,451,334,149,30.8,5633,5145,1060,934,2156,2615,191,41,0,3657,5054,2874
36005007000,4469,2244,2225,361,397,226,245,385,792,460,469,376,234,412,112,0,32.9,3351,3191,611,524,1027,988,0,825,0,1864,2159,1425
36005007100,2877,1331,1546,309,188,191,218,126,589,447,285,159,147,92,114,12,33.4,2027,1934,288,218,592,1427,98,94,0,1028,1694,1084
36005007200,6448,3112,3336,562,350,388,267,514,1021,769,1072,353,309,613,213,17,36.1,4969,4799,1012,843,1052,1208,203,2549,0,1936,2743,1780
36005007300,4229,1722,2507,360,358,474,441,385,569,457,506,204,206,155,75,39,27.3,2737,2514,348,269,1221,1317,10,19,0,1814,2990,1478
36005007400,3494,1535,1959,152,311,194,221,311,567,198,472,95,360,342,190,81,34,2727,2616,867,613,1270,1453,33,0,0,1055,2346,1423
36005007500,6345,2921,3424,446,569,343,548,467,1249,758,772,237,282,370,193,111,31.6,4680,4423,804,674,1454,2706,96,53,15,2666,4454,2314
36005007600,5136,2629,2507,456,276,353,293,151,904,820,556,419,250,351,228,79,36.2,3889,3731,807,658,662,1503,12,557,7,2556,3057,1888
36005007700,2037,915,1122,166,142,77,153,242,466,153,178,159,129,130,42,0,30,1568,1455,278,172,487,734,95,29,0,777,1602,610
36005007800,7160,3469,3691,491,512,565,659,681,757,1080,1032,441,328,382,201,31,33.6,5189,4719,713,614,1848,2306,0,795,0,2353,4146,2327
36005007900,6795,3100,3695,581,601,581,576,568,1419,645,719,446,209,164,232,54,27.8,4653,4340,549,450,1019,3318,119,0,115,3172,4586,2457
36005008300,5948,3334,2614,389,390,361,540,469,996,870,654,318,403,446,95,17,32.6,4392,4153,784,558,973,2256,199,41,69,2934,4764,2251
36005008400,3017,1431,1586,221,137,209,165,234,519,385,263,139,252,300,119,74,35.3,2357,2285,701,493,871,974,61,330,16,998,1783,1002
36005008500,5416,2337,3079,423,411,407,390,294,769,688,933,395,236,264,132,74,35.4,4019,3722,577,470,1186,1713,119,83,0,2768,3880,2145
36005008600,3757,1614,2143,279,201,217,169,524,264,304,624,282,325,188,341,39,42.2,3023,2727,681,568,1631,1899,13,60,0,551,2059,1557
36005008700,6230,3227,3003,399,495,492,589,412,1056,828,627,421,367,278,183,83,30.7,4485,4139,747,544,928,1727,63,28,0,3913,4706,2082
36005008900,2998,1418,1580,137,374,125,131,144,478,303,295,311,136,273,219,72,39.1,2267,2188,670,564,794,836,69,0,0,1585,2526,1331
36005009000,3574,1534,2040,337,238,243,335,223,473,477,418,189,182,257,145,57,33.8,2497,2328,514,459,1296,1016,19,186,0,1149,2527,1211
36005009200,6005,3085,2920,550,343,246,398,489,1150,691,686,658,278,367,108,41,33.5,4585,4424,629,516,1104,1252,44,1380,0,2794,3425,1986
36005009301,5343,2471,2872,512,522,374,371,430,1031,709,521,235,277,187,158,16,29.7,3752,3506,525,361,1212,2127,53,13,0,2491,3614,1896
36005009302,579,579,0,0,0,0,9,77,206,123,126,31,0,7,0,0,34.9,579,548,7,7,140,306,12,22,0,151,240,0
36005009600,2794,1311,1483,140,108,184,205,202,389,376,288,116,189,247,235,115,38.8,2215,2087,693,597,636,707,11,592,7,977,1374,855
