GEO_ID,Estimate!!Number!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households
36005011701,474,39716
36005011702,0,-
36005011800,1596,112621
36005011900,1763,45514
36005012101,941,63770
36005012102,533,37961
36005012300,1510,56840
36005012500,1260,53804
36005012701,732,49339
36005012901,1590,41751
36005013000,461,113633
36005013100,2098,40964
36005013200,2596,122209
36005013300,2276,57699
36005013500,1473,49914
36005013800,1152,79828
36005014100,2527,42411
36005014300,649,30340
36005014400,2393,43902
36005014500,2355,62584
36005014701,2026,31552
36005014702,1893,40831
36005014900,1484,37788
36005015100,2027,41090
36005015200,962,85186
36005015300,1645,51429
36005015500,1082,42102
36005015700,1650,59316
36005015800,441,93438
36005015900,772,44553
36005016000,1488,96210
36005016100,1880,36502
36005016200,537,117017
36005016300,0,-
36005016400,415,81826
36005016500,320,40675
36005016600,776,100266
36005016700,1085,48759
36005016900,541,51406
36005017100,0,-
36005017300,2094,38614
36005017500,2858,36241
36005017701,1223,44247
36005017702,1539,62635
36005017901,1605,47567
36005017902,1252,45617
36005018101,1009,47506
36005018102,2100,41948
36005018301,2074,62669
36005018302,1406,63349
36005018400,1438,92549
36005018501,1115,54369
36005018502,2023,34716
36005018900,2753,43924
36005019300,2440,41219
36005019400,718,82367
36005019500,2572,41348
36005019700,2415,37791
36005019900,3145,46511
36005020000,1466,62214
36005020100,1288,53619
36005020200,875,53509
36005020400,994,68983
36005020501,2697,36241
36005020502,995,50127
36005020601,864,56549
36005020900,1848,43066
36005021001,3666,69782
36005021002,3263,73225
36005021100,1803,40982
36005021200,2323,66894
36005021301,409,48702
36005021302,2406,28480
36005021501,1319,66963
36005021502,2112,38493
36005021601,1468,54202
36005021602,2200,68906
36005021700,1610,55476
36005021800,2265,54897
36005021900,379,38102
36005022000,620,60914
36005022101,1258,44191
36005022102,1593,40645
36005022200,1007,58928
36005022300,1993,33590
36005022401,1047,61536
36005022403,1230,63366
36005022404,1839,70585
36005022500,2220,64906
36005022701,1934,43903
36005022702,538,46299
36005022703,659,63028
36005022800,2457,80908
36005022901,1927,46416
36005022902,1110,58856
36005023000,1020,58158
36005023100,427,44455
36005023200,777,74829
36005023301,1601,45390
36005023302,913,47588
36005023501,1187,35990
36005023502,1486,50375
36005023600,542,86495
36005023702,414,63293
36005023703,1593,38929
36005023704,1232,36036
36005023800,756,74015
36005023900,2371,41619
36005024000,1290,66356
36005024100,2274,40903
36005024300,1918,39806
36005024400,820,77647
36005024501,1396,40186
36005024502,1203,55432
36005024600,748,84319
36005024700,751,60422
36005024800,1142,81875
36005024900,0,-
36005025000,983,101169
36005025100,2180,58165
36005025200,936,94569
36005025300,1877,45356
36005025400,771,82407
36005025500,2398,48392
36005025600,612,64148
36005025700,699,54380
36005026100,1108,68958
36005026300,2341,43328
36005026400,1995,82425
36005026500,2140,57242
36005026601,1363,72033
36005026602,2469,61714
36005026701,1281,57272
36005026702,2787,62838
36005026900,1735,43376
36005027300,2879,58208
36005027401,1733,101874
36005027402,1265,109514
36005027600,146,13403
36005027700,1816,48383
36005027900,2760,77518
36005028100,1746,76338
36005028300,838,51971
36005028400,0,-
36005028500,1697,73646
36005028600,470,83632
36005028700,1227,80072
36005028800,1074,117192
36005028900,1824,69385
36005029301,861,180387
36005029302,2666,147708
36005029500,2115,106182
36005029600,838,67731
36005029700,1793,110259
36005030000,2505,87950
36005030100,635,112178
36005030201,1572,64517
36005030202,2456,64632
36005030701,2357,201045
36005030900,1427,150813
36005031000,1308,108646
36005031200,560,110763
36005031400,632,102039
36005031600,684,101263
36005031800,565,142225
36005031900,0,-
36005032300,2592,98241
36005032400,1189,44681
36005032600,1037,103769
36005032800,1475,54749
36005033000,2132,51112
36005033201,2551,51682
36005033202,1645,59396
36005033400,4,N
36005033500,703,181139
36005033601,2123,46659
36005033602,676,50755
36005033700,934,156387
36005033801,791,70405
36005033802,551,51709
36005034000,1821,69798
36005034200,601,87390
36005034300,570,90389
36005034400,626,83607
36005034500,1287,105887
36005034800,2078,60892
36005035000,715,82439
36005035100,1267,109260
36005035600,705,106354
36005035800,2816,91388
36005035900,781,38304
36005036000,943,101438
36005036100,2071,65513
36005036300,2369,40523
36005036400,868,80142
36005036501,1371,45241
36005036502,758,54364
36005036700,632,46839
36005036800,570,91798
36005036901,766,32193
36005036902,779,32003
36005037000,700,99420
36005037100,1795,52102
36005037200,829,64889
36005037300,1899,46478
36005037400,1494,39611
36005037504,1220,34009
36005037600,775,100611
36005037800,1070,53518
36005037900,1514,41736
36005038000,1975,47633
36005038100,2513,52016
36005038200,971,67078
36005038301,1641,53783
36005038303,1282,37088
36005038304,795,21254
36005038500,1635,48885
36005038600,2834,70326
36005038700,1259,54860
36005038800,925,86922
36005038900,1821,40299
36005039000,1093,61699
36005039100,2756,63638
36005039200,635,77012
36005039300,3057,38404
36005039400,1677,70913
36005039500,1592,38472
36005039600,1381,57636
36005039700,548,36285
36005039800,1209,77551
36005039901,1705,42559
36005039902,1701,47205
36005040100,1832,37521
36005040302,1580,41385
36005040303,1357,55750
36005040304,1202,47613
36005040400,1100,91981
36005040501,1339,47483
36005040502,2365,59442
36005040600,1290,55380
36005040701,1217,44525
36005040702,2754,43097
36005040800,1733,52128
36005040900,1375,76693
36005041100,1285,53740
36005041300,3069,65149
36005041400,1787,79232
36005041500,2425,53750
36005041800,1208,70256
36005041900,2465,48314
36005042000,1654,49245
36005042100,2038,56074
36005042200,1153,66578
36005042300,1289,62200
36005042400,798,87298
36005042500,2050,53552
36005042600,2178,106484
36005042800,762,141162
36005042901,1319,64408
36005042902,1648,48237
36005043000,1217,73591
36005043101,1757,59513
36005043102,1756,42980
36005043400,1364,86220
36005043501,336,31758
36005043502,0,-
36005043503,0,-
36005043600,700,74749
36005044200,1312,58736
36005044400,1435,85812
36005044800,661,113012
36005044901,766,105693
36005044902,882,90712
36005045101,859,85076
36005045102,855,99711
36005045600,1077,145539
36005045800,2036,42304
36005046000,1001,56033
36005046203,3193,54632
36005046204,2424,80223
36005046205,1909,52453
36005046206,1998,72109
36005046207,2977,57136
36005046208,1460,93404
36005046209,1447,57560
36005048401,1272,97307
36005048402,0,-
36005050400,0,-
36005051601,1874,121430
36005051602,0,-
36007000100,1462,49687
36007000200,1552,51048
36007000300,1227,74590
36007000400,760,103126
36007000500,923,31521
36007000600,889,53936
36007000700,1379,51147
36007000900,824,52674
36007001100,901,25618
36007001200,633,19361
36007001300,918,32824
36007001401,742,57714
36007001402,1295,85787
36007001500,1857,81312
36007001600,974,101432
36007001700,2024,49079
36007001800,1692,50614
36007010200,2190,69521
36007011901,1169,64666
36007011902,995,79163
36007011903,1005,70370
36007012000,695,71383
36007012101,1401,88875
36007012102,1434,104780
36007012103,1244,79846
36007012201,874,83038
36007012202,1460,64154
36007012300,1929,64104
36007012400,957,65841
36007012501,1296,57229
36007012502,1414,67801
36007012600,2239,71324
36007012701,2206,71489
36007012702,1797,105601
36007012800,1932,66091
36007012900,805,71532
36007013000,1665,111215
36007013100,1223,55886
36007013201,916,68701
36007013202,1475,78374
36007013301,1988,77581
36007013303,1173,90054
36007013304,2353,99414
36007013400,2023,50880
36007013500,611,40446
36007013600,1584,50999
36007013700,1710,51164
36007013800,1429,58942
36007013900,1102,38870
36007014000,1173,43846
36007014100,1257,49519
36007014200,1412,87333
36007014301,2167,110356
36007014302,1395,63185
36007014400,2176,102319
36007014500,1428,85000
36007014600,2174,115607
36009940000,54,64126
36009940200,0,-
36009940301,1082,40214
36009940302,1339,52291
36009960100,1418,63818
36009960200,1848,54616
36009960300,2052,74409
36009960400,1790,70527
36009960500,1721,64527
36009960600,1492,59403
36009960703,704,81034
36009960704,448,79569
36009960800,1618,62486
36009961000,2042,70114
36009961100,1866,80840
36009961200,1433,65280
36009961301,1155,60509
36009961302,592,56631
36009961400,2005,66107
36009961500,930,64697
36009961600,1620,53974
36009961700,1719,42670
36009961800,1817,73035
36009962200,1254,61966
36011040101,577,64946
36011040102,1147,86839
36011040201,972,86995
36011040202,855,87414
36011040300,1621,71232
36011040400,1887,78613
36011040500,1288,81721
36011040600,1257,100318
36011040700,1483,118900
36011040800,1528,76928
36011040900,1456,81893
36011041001,1192,91727
36011041002,558,91390
36011041101,1037,100773
36011041102,588,77346
36011041201,903,100630
36011041202,1110,91731
36011041300,1684,54321
36011041400,2316,51673
36011041500,1201,60494
36011041600,1036,77261
36011041700,1920,68037
36011041800,1859,57767
36011042100,1395,31316
36011990200,0,-
36013030100,1487,41723
36013030200,1784,45410
36013030300,854,43346
36013030400,1922,56749
36013030500,1869,30853
36013030600,1507,48517
36013030700,1843,59245
36013030800,1713,50118
36013035100,1719,68960
36013035300,1081,81662
36013035400,1309,40005
36013035500,1338,49739
36013035600,1360,55531
36013035700,1395,57940
36013035800,1378,67644
36013035901,2197,79870
36013035902,93,59359
36013036000,1911,72224
36013036100,1937,64251
36013036300,1710,56547
36013036401,1055,62377
36013036402,1460,78090
36013036500,2228,58656
36013036600,1258,70343
36013036700,1427,70113
36013036801,1000,76866
36013036802,859,70979
36013036901,1208,71738
36013036902,1435,87605
36013037000,1442,88166
36013037100,1744,86531
36013037200,1524,68615
36013037300,2069,62785
36013037400,1405,72661
36013037500,1998,66747
36013037600,1106,64268
36013990000,0,-
36015000100,1222,42924
36015000200,1001,61855
36015000300,0,-
36015000400,1019,62095
36015000500,1156,67826
36015000600,1148,32031
36015000700,873,22053
36015000900,1217,59519
36015001000,1106,52544
36015001100,1257,71358
36015010100,1303,73019
36015010200,2339,80802
36015010301,1897,96677
36015010302,1236,96669
36015010400,1733,72492
36015010500,1428,55293
36015010600,1278,102069
36015010701,1101,107858
36015010702,1591,82554
36015010800,1766,67635
36015010900,2065,111246
36015011000,1450,76604
36015011101,1311,55877
36015011102,2178,54515
36015011200,1653,78991
36017970101,1223,72435
36017970102,1215,68046
36017970201,866,65025
36017970202,921,64388
36017970300,1845,56839
36017970400,1374,65587
36017970501,920,70264
36017970502,1296,77468
36017970601,1679,73578
36017970602,1581,60962
36017970700,1130,61014
36017970801,1736,61607
36017970802,1432,65588
36017970901,1347,69458
36017970902,922,65191
36017971000,1347,69801
36019100101,981,68152
36019100102,1404,56881
36019100200,1538,84467
36019100600,2078,103433
36019100700,1608,79928
36019100800,1759,92568
36019100901,1602,53774
36019100902,1041,75743
36019101000,1645,91941
36019101600,721,57406
36019101901,2043,85309
36019101902,390,88581
36019102100,748,85473
36019102200,1291,51042
36019102800,1345,80048
36019103000,0,-
36019103100,1300,42004
36019103200,1124,64254
36019103512,1712,64937
36019103800,2421,76130
36019103900,2198,93643
36019104200,2608,63544
36021000100,958,89838
36021000200,779,111760
36021000300,1580,120798
36021000401,1105,106473
36021000402,2200,102826
36021000500,921,92644
36021000600,1031,78566
36021000700,1914,89947
36021000800,778,93241
36021000900,688,146055
36021001000,2549,83918
36021001100,1991,82797
36021001200,1342,53747
36021001300,1264,61042
36021001400,1546,75295
36021001500,511,123021
36021001600,1386,119445
36021001700,554,140926
36021001800,620,101800
36021001900,722,101389
36021002000,884,100067
36023970100,1311,74743
36023970201,935,91341
36023970202,1292,73185
36023970300,1380,93239
36023970400,1031,73973
36023970500,1621,57869
36023970600,1329,51031
36023970700,1714,79472
36023970800,62,90871
36023970900,1930,52809
36023971000,2034,93732
36023971100,1778,66426
36023971200,1563,83098
36025970101,638,55585
36025970102,1209,61749
36025970200,1398,77033
36025970300,1119,66767
36025970401,701,62645
36025970402,1417,55211
36025970501,1003,56207
36025970502,695,66179
36025970601,1013,54849
36025970602,1273,51267
36025970700,1012,73527
36025970800,1434,70822
36025970900,0,-
36025971000,1171,72724
36025971100,1000,77318
36025971200,1701,64561
36025971300,684,78409
36025971400,1462,56906
36027010000,1552,95847
36027020003,1543,116282
36027020004,896,140207
36027020005,1727,118910
36027030000,1653,119687
36027040001,1979,75672
36027040003,1468,88474
36027050102,1320,121692
36027050103,1865,160048
36027050104,2073,175226
36027050203,1695,133916
36027050204,926,152388
36027050205,1851,124695
36027060100,2007,108422
36027060201,1571,103545
36027060202,1971,95225
36027060301,1466,130939
36027060302,1036,109241
36027060400,1026,83781
36027070101,1695,104112
36027070102,1282,110755
36027070201,1342,84739
36027070301,2368,101496
36027070401,1055,97238
36027080103,1483,141806
36027080104,1405,160651
36027080201,1528,129415
36027080202,1002,124213
36027090000,1046,121604
36027100000,1276,98467
36027110003,1458,138989
36027110004,778,113147
36027110005,895,94648
36027120000,951,87357
36027130003,2271,91365
36027130004,592,136369
36027130005,1095,95263
36027140101,1385,90653
36027140201,1068,79041
36027140202,1909,83234
36027140301,1706,55413
36027140302,1040,105788
36027140400,1926,163537
36027140500,1280,93215
36027140602,1043,97497
36027140700,2413,117997
36027140801,1078,108816
36027150003,677,105305
36027150004,1202,130080
36027150005,969,138586
36027150006,965,108806
36027160003,1024,120853
36027160004,1092,165173
36027160005,1283,95475
36027170000,1480,139747
36027180001,1602,124430
36027190101,1197,121205
36027190102,794,106555
36027190203,940,94264
36027190204,1720,123920
36027190301,1666,97823
36027190401,819,102527
36027190402,1318,84934
36027200001,1430,114842
36027200002,752,92509
36027210101,2125,100093
36027210201,1634,88323
36027210301,1603,113335
36027220101,1674,60248
36027220102,353,16641
36027220201,1188,43973
36027220300,1875,53443
36027220700,1095,68410
36027220801,1792,233550
36027220901,1710,66871
36027221001,1701,127815
36027221100,1451,48357
36027300000,2155,74970
36027410000,776,106084
36027610000,38,137987
36027640001,0,-
36027640002,0,-
36029000110,980,47986
36029000200,1616,51700
36029000500,881,43004
36029000600,1833,72908
36029000700,1553,79215
36029000800,1786,80218
36029000900,1060,64215
36029001000,2520,65134
36029001100,1547,47314
36029001403,1158,34151
36029001404,473,15883
36029001500,603,50490
36029001601,565,26881
36029001602,594,26761
36029001700,848,39752
36029001900,1405,57664
36029002300,1401,43544
36029002400,1609,51773
36029002502,1081,47751
36029002703,489,18757
36029002704,579,33981
36029002801,484,26395
36029002802,396,35219
36029002900,827,32246
36029003000,969,42131
36029003100,1185,37075
36029003301,1670,51191
36029003302,1141,33459
36029003400,1295,50141
36029003501,679,32149
36029003502,736,55476
36029003600,1190,34530
36029003700,1533,36724
36029003800,1124,37176
36029003901,507,30268
36029004002,579,45590
36029004003,1237,36001
36029004100,1732,55948
36029004200,1471,40775
36029004300,2616,54764
36029004401,2113,47389
36029004402,1213,26231
36029004500,2281,92778
36029004601,1246,70319
36029004701,881,64239
36029004702,1841,48349
36029004800,1575,95831
36029004901,860,51809
36029004902,1935,78884
36029005000,1140,62363
36029005100,2281,61577
36029005201,1400,96733
36029005202,752,66829
36029005300,444,80624
36029005400,1898,116150
36029005500,1606,53312
36029005600,1770,53535
36029005700,1102,38968
36029005801,1356,50778
36029005802,1725,39336
36029005900,1843,53336
36029006100,1684,50913
36029006301,2012,91147
36029006302,1127,114851
36029006501,1393,87230
36029006601,1136,81998
36029006602,1296,95177
36029006701,1607,74139
36029006702,2116,50163
36029006801,696,58276
36029006802,1312,73591
36029006901,1469,50939
36029006903,748,78911
36029006904,967,43999
36029007000,1099,47485
36029007102,1094,48156
36029007103,660,35319
36029007104,1174,35789
36029007202,997,92737
36029007303,2995,91723
36029007304,2421,124479
36029007305,1012,95321
36029007306,2369,100974
36029007600,1375,56159
36029007700,2183,59541
36029007800,2214,69342
36029007901,1453,87201
36029007902,2966,84844
36029007903,1401,73147
36029007904,1350,78729
36029007905,2019,85884
36029008001,2128,85538
36029008002,2532,88436
36029008003,2344,64834
36029008101,2960,64013
36029008102,2049,101326
36029008201,1259,65875
36029008202,1780,50788
36029008300,913,39593
36029008400,977,79553
36029008500,1228,82989
36029008600,2050,91299
36029008700,2151,73693
36029008800,1823,68134
36029008900,1790,101269
36029009004,1591,104478
36029009007,2754,175654
36029009008,2464,107315
36029009009,2275,142874
36029009010,2234,156256
36029009011,1147,169654
36029009012,1942,93263
36029009104,1873,114485
36029009106,1322,86424
36029009107,2167,71996
36029009109,1244,72459
36029009110,6,N
36029009112,1477,52482
36029009113,2625,149235
36029009114,1518,102556
36029009115,1972,41405
36029009116,2257,74195
36029009200,2217,65228
36029009301,2414,51814
36029009302,1252,83363
36029009401,2280,137243
36029009402,1932,117414
36029009501,2052,145834
36029009503,996,101971
36029009504,2031,73454
36029009601,724,106339
36029009602,2372,115401
36029009701,1299,68087
36029009702,1783,85182
36029009800,763,66611
36029009900,1606,70427
36029010001,1523,77887
36029010002,2248,52444
36029010003,1527,65732
36029010101,2043,67427
36029010102,1966,41831
36029010103,1886,70360
36029010201,1129,70705
36029010202,1399,70184
36029010300,541,45535
36029010400,854,82091
36029010500,1085,79260
36029010600,1005,61187
36029010700,1131,83986
36029010803,777,69828
36029010804,1876,81717
36029010805,2023,73117
36029010807,2183,67123
36029010808,1750,65634
36029010809,1225,85798
36029010901,1035,76474
36029010902,2300,55481
36029011000,804,65323
36029011100,907,63734
36029011201,748,100592
36029011202,2325,73518
36029011300,2221,62552
36029011400,1129,49126
36029011500,665,58641
36029011600,967,62772
36029011700,1874,67131
36029011800,1596,80671
36029012001,1895,95582
36029012002,1513,99072
36029012003,2105,101391
36029012300,1456,54350
36029012400,837,40913
36029012501,1931,51823
36029012502,813,64892
36029012800,1301,59433
36029012902,1885,73591
36029012903,1395,67994
36029012904,1871,61333
36029013001,1474,63127
36029013002,2526,69183
36029013101,2917,93528
36029013103,1451,113792
36029013104,1753,102130
36029013201,2521,101210
36029013202,2152,101250
36029013300,1569,98086
36029013400,2796,107236
36029013501,2849,101027
36029013502,2658,168798
36029013600,1296,110523
36029013701,2943,81809
36029013702,2507,121474
36029013801,889,109916
36029013802,2197,104337
36029013900,973,101554
36029014000,1449,104388
36029014101,2598,101308
36029014102,2200,127220
36029014204,1873,82535
36029014206,2669,171383
36029014207,2253,87213
36029014208,2474,116810
36029014209,1826,96246
36029014300,2804,72704
36029014400,2209,67544
36029014501,1706,77934
36029014502,1060,60286
36029014601,2326,108981
36029014603,1689,133081
36029014605,1480,127384
36029014606,1645,188093
36029014701,2048,139521
36029014703,1641,200061
36029014704,1885,86446
36029014801,1108,66592
36029014804,1701,79247
36029014805,913,126507
36029014901,1112,69369
36029014903,2130,78131
36029015001,2149,106599
36029015002,1274,90766
36029015003,1471,75579
36029015101,1328,101176
36029015102,1102,84586
36029015201,1588,79443
36029015202,2315,87140
36029015301,1869,92579
36029015302,1302,100045
36029015401,1192,72388
36029015402,1846,87602
36029015501,1034,68340
36029015503,1073,66984
36029015504,1563,70213
36029015600,872,64897
36029015700,1377,83670
36029015800,1799,77916
36029015900,1797,74693
36029016200,939,55017
36029016300,734,34688
36029016400,1431,47134
36029016500,833,99548
36029016600,1142,32252
36029016700,1152,45256
36029016801,988,33083
36029016802,682,49658
36029016900,1582,93486
36029017000,1248,53776
36029017100,1281,44254
36029017200,1028,54363
36029017301,1168,83131
36029017302,1851,80973
36029017400,1467,47553
36029017501,618,51603
36029017502,844,69521
36029940000,784,48619
36029940100,3,N
36029980000,0,-
36029980300,16,N
36029980400,0,-
36029980500,22,N
36029990000,0,-
36031960100,972,76069
36031960200,1083,78025
36031960300,1265,87698
36031960401,509,68027
36031960402,608,72181
36031960501,943,74543
36031960502,747,122276
36031960700,765,73729
36031960800,898,97496
36031960901,665,78601
36031960902,877,75759
36031961001,680,39850
36031961002,1412,63958
36031961100,854,81970
36031961201,956,70190
36031961202,1321,72202
36031961300,893,88494
36031961400,734,71834
36033940000,1226,61941
36033950200,1930,53947
36033950301,1976,63836
36033950501,1397,53323
36033950502,872,76719
36033950601,533,84036
36033950701,591,89205
36033950800,811,83091
36033950900,1546,67715
36033951000,938,68367
36033951100,1345,65800
36033951200,1096,86238
36033951300,564,70199
36033951400,2023,83407
36033952000,2032,70419
36035970100,1153,70626
36035970200,1158,112112
36035970300,1463,70961
36035970400,789,68144
36035970500,1620,67148
36035970601,1573,73416
36035970602,1303,99229
36035970700,1594,40730
36035970800,1119,50290
36035970900,1526,59705
36035971000,957,66633
36035971100,1036,44038
36035971200,1684,62086
36035971300,1962,63771
36035971400,1299,77079
36035971501,1297,87562
36035971502,873,80238
36037940100,203,45796
36037950100,1942,78359
36037950200,1935,74400
36037950301,1219,85071
36037950302,1242,73811
36037950401,1479,65299
36037950402,1611,82787
36037950501,598,64341
36037950502,473,60516
36037950600,741,66521
36037950700,1050,67405
36037950800,1381,58136
36037950900,1209,72242
36037951000,1042,52769
36037951100,2107,86667
36037951200,2115,61396
36037951300,1697,76882
36037951400,2130,89262
36039080100,1147,91457
36039080201,1427,77233
36039080202,939,71264
36039080301,627,66497
36039080302,635,79617
36039080402,830,85142
36039080403,386,74687
36039080404,564,76385
36039080501,1061,87480
36039080502,1316,67160
36039080600,1105,92345
36039080700,1192,76995
36039080800,0,-
36039080900,1585,87650
36039081001,877,37245
36039081002,1108,64671
36039081101,1879,75060
36039081102,1003,68587
36041950100,239,71948
36041950300,369,75353
36041950400,544,64209
36041950500,264,83310
36043010100,2239,71926
36043010201,1457,72484
36043010202,1458,82344
36043010300,2407,75875
36043010400,1149,55562
36043010501,1035,64019
36043010502,574,65439
36043010701,874,73373
36043010702,911,58960
36043010900,1238,85990
36043011001,921,56324
36043011002,1226,62752
36043011100,1114,57971
36043011200,2517,67872
36043011301,741,78559
36043011302,1463,73801
36043011400,1685,76451
36043011502,751,79920
36043011503,798,91332
36043011504,535,67330
36045060101,788,70408
36045060102,932,143174
36045060201,985,97711
36045060202,897,74598
36045060203,739,81654
36045060301,635,69500
36045060302,754,75869
36045060401,1469,77461
36045060402,1220,84669
36045060500,1903,75416
36045060601,1141,71889
36045060602,1311,70964
36045060700,1835,65545
36045060803,2132,52940
36045060805,893,65833
36045060806,561,68940
36045060901,1245,57795
36045060902,1051,66394
36045061000,1396,66135
36045061101,963,63525
36045061102,1097,88259
36045061200,1198,68830
36045061300,1305,50580
36045061400,1487,48580
36045061500,1876,50855
36045061600,1882,81945
36045061700,1062,71806
36045061801,1373,67050
36045061802,1295,74672
36045061900,1523,81229
36045062100,2027,33698
36045062200,1701,80705
36045062400,1317,93741
36045062500,1053,75701
36045980000,0,-
36045990001,0,-
36047000100,2369,232900
36047000200,340,75237
36047000301,1786,279824
36047000501,1934,183908
36047000502,1464,201088
36047000700,1669,252790
36047000900,2284,249049
36047001100,818,188237
36047001300,1021,126408
36047001501,2290,116996
36047001502,2230,152270
36047001801,0,-
36047001802,0,-
36047001803,0,-
36047001804,0,-
36047002000,388,58104
36047002100,2062,311192
36047002200,1570,58715
36047002300,1475,29889
36047002901,1471,36490
36047003000,684,93539
36047003101,1257,172024
36047003102,0,-
36047003300,2218,206447
36047003400,1305,97945
36047003500,1115,184217
36047003600,1800,95248
36047003700,1397,171292
36047003800,559,137658
36047003900,1030,150832
36047004100,1312,263504
36047004300,1710,220674
36047004400,960,155016
36047004500,1564,192556
36047004600,538,146929
36047004700,735,187469
36047004900,996,206504
36047005000,966,159099
36047005100,1084,180637
36047005201,964,122329
36047005202,1337,122083
36047005301,902,146832
36047005302,32,144188
36047005303,0,-
36047005400,1632,116402
36047005601,1266,106170
36047005602,915,105718
36047005800,1325,86186
36047005900,537,113491
36047006000,1089,115240
36047006200,1065,113473
36047006300,926,179111
36047006400,1299,87658
36047006500,2400,204910
36047006600,1646,107319
36047006700,1525,276644
36047006800,1694,84290
36047006901,845,183958
36047006902,903,182805
36047007000,1088,120621
36047007100,1728,99877
36047007200,529,63290
36047007400,1538,72841
36047007500,2077,207656
36047007600,1382,88804
36047007700,2427,222125
36047007800,1409,78637
36047008000,1208,93852
36047008200,1392,99451
36047008400,1240,75792
36047008500,3076,30840
36047008600,0,-
36047008800,1039,81072
36047009001,458,73752
36047009002,426,81996
36047009201,567,103312
36047009202,1133,59745
36047009401,612,74729
36047009402,800,76346
36047009600,1878,80686
36047009800,1676,64967
36047010000,1734,74083
36047010100,1494,141118
36047010200,1244,87571
36047010401,593,60581
36047010402,647,62939
36047010601,694,63517
36047010602,550,64844
36047010801,595,60714
