GEO_ID,Total!!Estimate!!All households,Mean income (dollars)!!Estimate!!All households
36005014500,2243,28025
36005014701,2003,25996
36005014702,1620,23404
36005014900,1415,34274
36005015100,1759,42629
36005015200,871,87254
36005015300,1472,36581
36005015500,1090,28236
36005015700,1289,43139
36005015800,424,86148
36005015900,641,26425
36005016000,1526,93739
36005016100,1751,26893
36005016200,554,74835
36005016300,0,-
36005016400,360,83602
36005016500,363,36826
36005016600,742,81450
36005016700,826,30703
36005016900,453,38578
36005017100,0,-
36005017300,2150,29837
36005017500,2452,43929
36005017701,1239,44544
36005017702,1627,36397
36005017901,1704,31879
36005017902,1114,32408
36005018101,968,36182
36005018102,1621,46572
36005018301,1899,46532
36005018302,1252,39467
36005018400,1421,73576
36005018500,2439,32237
36005018900,2879,32990
36005019300,1982,37055
36005019400,710,67292
36005019500,2739,36155
36005019700,2187,37439
36005019900,2680,40437
36005020000,1491,57915
36005020100,1307,39470
36005020200,847,48050
36005020400,1029,58538
36005020501,2690,36497
36005020502,874,36039
36005020601,846,72648
36005020900,1537,38402
36005021001,3850,56439
36005021002,3007,59494
36005021100,1791,32189
36005021200,2105,57781
36005021301,459,39111
36005021302,1961,36894
36005021501,1402,35622
36005021502,2109,30072
36005021601,1586,37895
36005021602,2517,50820
36005021700,1675,32504
36005021800,2277,53709
36005021900,409,41781
36005022000,464,33551
36005022101,1193,35821
36005022102,1583,27488
36005022200,1179,48472
36005022300,1830,35756
36005022401,1112,67918
36005022403,1320,50945
36005022404,1807,54902
36005022500,2307,47080
36005022701,1829,36512
36005022702,646,33086
36005022703,585,54203
36005022800,2439,56294
36005022901,1716,37591
36005022902,1092,32266
36005023000,1006,53059
36005023100,441,32728
36005023200,840,69447
36005023301,1519,32871
36005023302,959,34253
36005023501,1099,34773
36005023502,1687,32157
36005023600,637,51058
36005023702,324,42038
36005023703,1434,39830
36005023704,1346,28891
36005023800,775,56837
36005023900,2531,36282
36005024000,1165,48915
36005024100,1803,33700
36005024300,1922,27288
36005024400,826,71164
36005024501,1574,35434
36005024502,1089,32994
36005024600,753,86078
36005024700,740,46869
36005024800,1166,75343
36005024900,0,-
36005025000,993,80892
36005025100,2137,37364
36005025200,867,69757
36005025300,1873,40076
36005025400,788,64377
36005025500,2198,29766
36005025600,648,51672
36005025700,638,42539
36005026100,954,84121
36005026300,2175,38803
36005026400,1957,89532
36005026500,2017,44208
36005026601,1307,61980
36005026602,2531,56421
36005026701,1288,47991
36005026702,2417,49887
36005026900,1371,44372
36005027300,2610,50481
36005027401,1651,95908
36005027402,1302,85769
36005027600,18,52539
36005027700,1748,45598
36005027900,2605,63427
36005028100,1652,68682
36005028300,1281,38442
36005028400,41,75688
36005028500,1523,67989
36005028600,430,69935
36005028700,1134,75856
36005028800,1141,104823
36005028900,1776,65150
36005029301,880,158194
36005029302,2567,123901
36005029500,1833,124907
36005029600,655,64037
36005029700,1546,116400
36005030000,2600,66912
36005030100,483,115370
36005030200,4213,64717
36005030701,2470,117571
36005030900,1317,140237
36005031000,1175,105010
36005031200,605,97195
36005031400,669,113074
36005031600,625,94340
36005031800,583,72381
36005031900,0,-
36005032300,2345,100377
36005032400,1212,40195
36005032600,1006,75792
36005032800,1359,43470
36005033000,2011,41657
36005033201,1779,51476
36005033202,1558,44284
36005033400,605,52328
36005033500,738,149862
36005033600,2620,52631
36005033700,880,107453
36005033800,1355,49136
36005034000,1709,44713
36005034200,577,59006
36005034300,526,89192
36005034400,570,74507
36005034500,1375,87879
36005034800,2092,52932
36005035000,613,59859
36005035100,1043,90377
36005035600,647,74542
36005035800,2429,76587
36005035900,694,34619
36005036000,921,76804
36005036100,2152,25875
36005036300,2533,31018
36005036400,822,71180
36005036501,1312,31320
36005036502,663,31322
36005036700,658,42002
36005036800,628,53948
36005036901,774,25831
36005036902,704,35897
36005037000,796,60441
36005037100,1691,33795
36005037200,709,57897
36005037300,1795,36736
36005037400,1463,34415
36005037504,1249,28845
36005037600,721,63886
36005037800,1057,47039
36005037900,1527,45524
36005038000,1733,46653
36005038100,2230,35707
36005038200,837,62532
36005038301,1509,38713
36005038302,1883,39846
36005038500,1607,31771
36005038600,2489,64023
36005038700,1176,31119
36005038800,817,58931
36005038900,1721,33583
36005039000,1006,47009
36005039100,2359,37274
36005039200,554,44218
36005039300,2996,33341
36005039400,1602,43254
36005039500,1447,39939
36005039600,1323,48739
36005039700,524,33193
36005039800,953,66903
36005039901,1646,34323
36005039902,1711,52464
36005040100,1542,47057
36005040302,1429,43391
36005040303,1507,45543
36005040304,1184,42867
36005040400,1001,52323
36005040501,1353,44025
36005040502,2268,37491
36005040600,1184,53909
36005040701,1161,35924
36005040702,2612,37817
36005040800,1506,42773
36005040900,1320,64820
36005041100,1137,48251
36005041300,2802,54734
36005041400,1571,66567
36005041500,2245,47616
36005041800,1280,49439
36005041900,2524,53827
36005042000,1397,37924
36005042100,2099,45571
36005042200,1088,57766
36005042300,1454,48127
36005042400,797,64111
36005042500,2186,46058
36005042600,2002,75276
36005042800,674,73784
36005042901,1198,46264
36005042902,1592,38998
36005043000,1041,65565
36005043100,3396,40551
36005043400,1263,50382
36005043500,17,45988
36005043600,697,77988
36005044200,1197,50546
36005044400,1192,66190
36005044800,667,86644
36005044901,717,85230
36005044902,826,76590
36005045101,762,76953
36005045102,859,76645
36005045600,974,86231
36005045800,1930,22548
36005046000,942,43074
36005046201,12316,58507
36005046202,2574,56173
36005048400,1224,81424
36005050400,18,268022
36005051600,1913,89654
36007000100,1346,42748
36007000200,1319,32558
36007000300,1201,39774
36007000400,957,37556
36007000500,708,28666
36007000600,890,45083
36007000700,1430,50674
36007000900,708,42681
36007001100,794,18383
36007001200,625,23493
36007001300,1017,31086
36007001400,2045,39541
36007001500,2224,72103
36007001600,1055,80178
36007001700,1887,43494
36007001800,1723,42397
36007010200,1789,71907
36007011901,1100,68180
36007011902,1005,64538
36007011903,1006,63106
36007012000,551,62091
36007012101,1501,66979
36007012102,1559,84084
36007012103,1359,69341
36007012201,1025,74029
36007012202,1683,60732
36007012300,1990,55934
36007012400,1058,57881
36007012500,2379,69618
36007012600,2317,71999
36007012701,2032,66420
36007012702,1896,90855
36007012800,2043,57983
36007012900,801,58345
36007013000,1659,83699
36007013100,1278,46143
36007013201,923,69804
36007013202,1422,68363
36007013301,2249,61489
36007013303,1042,77450
36007013304,2321,97739
36007013400,1887,44917
36007013500,779,37672
36007013600,1619,44138
36007013700,1487,47739
36007013800,1564,51367
36007013900,1029,36334
36007014000,1303,34810
36007014100,1325,59472
36007014200,1304,70550
36007014301,2031,99137
36007014302,1225,69774
36007014400,2033,64630
36007014500,1517,75025
36007014600,2112,81967
36009940000,94,23419
36009940200,0,-
36009940300,2513,38753
36009960100,1361,49427
36009960200,1725,49578
36009960300,1908,62578
36009960400,1747,55820
36009960500,1888,50989
36009960600,1359,50997
36009960702,1257,66186
36009960800,1803,53384
36009961000,1799,58763
36009961100,1703,64788
36009961200,1529,65247
36009961300,1660,54587
36009961400,1883,50865
36009961500,923,69567
36009961600,1584,59274
36009961700,1669,33281
36009961800,1965,63688
36009962200,1265,57585
36011040100,1881,60328
36011040200,1777,71604
36011040300,1563,55326
36011040400,1778,62132
36011040500,1260,68612
36011040600,1301,94158
36011040700,1560,106432
36011040800,1554,67275
36011040900,1489,64944
36011041000,1798,74418
36011041100,1736,78546
36011041200,2087,71318
36011041300,1624,43787
36011041400,2329,43161
36011041500,1082,61791
36011041600,999,64125
36011041700,1772,54868
36011041800,2100,49938
36011042100,1282,33604
36011990200,0,-
36013030100,1515,39748
36013030200,1591,57495
36013030300,896,28678
36013030400,1923,52005
36013030500,1800,19023
36013030600,1386,39439
36013030700,1894,48198
36013030800,1930,50752
36013035100,1796,56213
36013035300,1075,61636
36013035400,1255,38307
36013035500,1223,45075
36013035600,1554,51558
36013035700,1319,45969
36013035800,1733,66215
36013035901,2131,66386
36013035902,87,61394
36013036000,1803,63012
36013036100,1825,56724
36013036300,1669,51835
36013036401,1148,83417
36013036402,1399,55842
36013036500,2007,50804
36013036600,1345,55917
36013036700,1417,59237
36013036800,1739,59408
36013036901,1081,63202
36013036902,1640,68497
36013037000,1289,62984
36013037100,1753,72395
36013037200,1493,60608
36013037300,2215,55107
36013037400,1505,56344
36013037500,2073,59765
36013037600,1037,56291
36013990000,0,-
36015000100,1000,33777
36015000200,1196,42821
36015000300,0,-
36015000400,918,57697
36015000500,1282,66990
36015000600,1111,32688
36015000700,1056,24292
36015000900,1319,52229
36015001000,1122,30355
36015001100,1387,47569
36015010100,1468,62065
36015010200,2367,78218
36015010300,3337,82905
36015010400,1580,72333
36015010500,1374,53272
36015010600,1175,62372
36015010700,2826,94935
36015010800,1612,41375
36015010900,2274,129356
36015011000,1557,64696
36015011100,3330,53322
36015011200,1876,67389
36017970100,2412,54466
36017970200,1696,52110
36017970300,1521,57898
36017970400,1218,42065
36017970500,2297,55591
36017970601,1565,56993
36017970602,1713,60786
36017970700,954,56755
36017970801,1477,60107
36017970802,1456,60583
36017970900,2002,54863
36017971000,1330,64396
36019100100,2470,63384
36019100200,1758,68155
36019100300,2427,58568
36019100400,1678,59656
36019100600,2363,64866
36019100700,1550,66455
36019100800,1847,68529
36019100900,2445,46957
36019101000,1639,87956
36019101100,45,106073
36019101300,1256,31392
36019101400,1031,55329
36019101600,675,46011
36019101700,2144,74925
36019101800,2292,65175
36019101900,2706,81687
36019102000,1308,56656
36019102100,799,75424
36019102200,1465,40029
36021000100,1092,79707
36021000200,645,87868
36021000300,1744,94942
36021000401,1075,95975
36021000402,2208,86386
36021000500,836,87086
36021000600,1140,68394
36021000700,1975,88739
36021000800,636,93332
36021000900,691,106842
36021001000,2469,66636
36021001100,1786,68791
36021001200,1479,44387
36021001300,1308,53588
36021001400,1388,79809
36021001500,484,86812
36021001600,1356,72601
36021001700,615,89472
36021001800,735,77301
36021001900,723,99819
36021002000,850,77304
36023970100,1274,64817
36023970200,2106,81675
36023970300,1217,65861
36023970400,1088,62442
36023970500,1596,58329
36023970600,1500,36938
36023970700,1794,59949
36023970800,88,47848
36023970900,1736,41538
36023971000,2204,78044
36023971100,1827,60715
36023971200,1505,75953
36025970100,1861,54592
36025970200,1147,71537
36025970300,889,62122
36025970400,2605,46658
36025970500,1701,56906
36025970600,2446,47146
36025970700,1024,61265
36025970800,1437,68784
36025970900,6,N
36025971000,1246,58094
36025971100,993,49528
36025971200,1759,56897
36025971300,868,50138
36025971400,1280,55611
36027010000,1777,79413
36027020003,1593,100273
36027020004,916,140839
36027020005,1769,119585
36027030000,1530,122202
36027040001,1829,70038
36027040003,1352,76082
36027050102,1254,103491
36027050103,1771,102439
36027050104,2170,147217
36027050203,1756,114924
36027050204,934,121435
36027050205,1667,111250
36027060100,1955,94295
36027060201,1467,87844
36027060202,1751,86466
36027060301,1518,96609
36027060302,1103,114579
36027060400,993,66682
36027070101,1583,88703
36027070102,1214,82419
36027070201,1252,72343
36027070301,2314,81663
36027070401,1153,87037
36027080103,1549,139421
36027080104,1230,118712
36027080201,1601,105517
36027080202,951,108579
36027090000,956,93455
36027100000,1158,82429
36027110003,1427,102946
36027110004,668,136490
36027110005,884,72213
36027120000,1005,80308
36027130003,2314,75840
36027130004,610,107304
36027130005,1021,84765
36027140101,1196,71642
36027140200,2630,79530
36027140300,2416,60059
36027140400,1761,126412
36027140500,1259,80689
36027140602,1054,82225
36027140700,2470,96446
36027140801,1049,90548
36027150003,690,72341
36027150004,1310,113316
36027150005,992,96542
36027150006,818,71851
36027160003,963,95193
36027160004,1082,144863
36027160005,1202,74658
36027170000,1377,113613
36027180001,1865,102209
36027190101,1366,110070
36027190102,688,81632
36027190203,957,94852
36027190204,1739,110772
36027190301,1662,89074
36027190401,760,80293
36027190402,1261,81686
36027200001,1247,109751
36027200002,678,105997
36027210101,1860,71756
36027210201,1686,87157
36027210301,1631,83115
36027220100,2073,44341
36027220201,1120,41393
36027220300,1583,41723
36027220700,1030,59185
36027220801,1781,63016
36027220901,1484,62376
36027221001,1749,88433
36027221100,1409,45846
36027300000,2023,62959
36027410000,788,70585
36027610000,0,-
36027640001,0,-
36027640002,67,22667
36029000110,1040,43646
36029000200,1768,37921
36029000500,801,41145
36029000600,2023,55368
36029000700,1481,79521
36029000800,1879,60543
36029000900,1069,56579
36029001000,2276,53906
36029001100,1363,40191
36029001402,1547,41255
36029001500,752,31392
36029001600,1082,18012
36029001700,731,30007
36029001900,1375,50367
36029002300,1405,36774
36029002400,1899,36442
36029002502,1024,39096
36029002702,830,24869
36029002800,875,25518
36029002900,807,32450
36029003000,1082,36543
36029003100,758,36369
36029003301,1450,39801
36029003302,1448,30697
36029003400,1150,36849
36029003500,1574,23761
36029003600,1121,27645
36029003700,1702,38861
36029003800,1111,32873
36029003901,507,35562
36029004001,1951,27853
36029004100,1971,39422
36029004200,1409,37490
36029004300,2233,44031
36029004401,1838,45866
36029004402,1216,19783
36029004500,2553,75244
36029004601,1256,54734
36029004602,4,N
36029004700,2391,44416
36029004800,1829,89157
36029004900,2870,53318
36029005000,1108,54169
36029005100,2360,55001
36029005201,1193,83404
36029005202,876,41003
36029005300,544,52726
36029005400,1894,89448
36029005500,1606,33424
36029005600,1746,36533
36029005700,1065,30455
36029005801,1416,35391
36029005802,1663,37155
36029005900,1690,40493
36029006100,1643,38133
36029006201,0,-
36029006301,2202,72199
36029006302,1153,103374
36029006501,1296,68170
36029006601,1109,50783
36029006602,1256,57825
36029006701,1871,53262
36029006702,2199,55947
36029006800,1930,53659
36029006901,1229,24653
36029006902,1924,36923
36029007000,1139,35123
36029007101,1661,28425
36029007102,1261,33122
36029007202,960,107385
36029007302,3025,83111
36029007303,2784,80363
36029007304,2053,108336
36029007600,1290,63255
36029007700,2134,52129
36029007800,2348,57989
36029007901,1497,72896
36029007902,2622,68848
36029007903,1445,71009
36029007904,1424,64351
36029007905,2005,67798
36029008001,2254,65587
36029008002,2542,67197
36029008003,2183,59689
36029008101,2762,64951
36029008102,1956,82869
36029008201,1139,60366
36029008202,1733,56618
36029008300,1138,28508
36029008400,991,50045
36029008500,1156,66507
36029008600,2188,64622
36029008700,2072,60527
36029008800,1616,60850
36029008900,1985,87015
36029009004,1487,97752
36029009006,3012,117209
36029009007,2643,173696
36029009008,2349,95417
36029009009,2124,115875
36029009010,2080,107221
36029009104,1715,111830
36029009106,1188,73153
36029009107,2059,69774
36029009109,1243,74902
36029009110,2,N
36029009112,1556,46238
36029009113,2563,116402
36029009114,1685,101725
36029009115,1767,40161
36029009116,2165,69930
36029009200,1979,45300
36029009301,2380,60219
36029009302,1158,63621
36029009401,2275,88775
36029009402,1866,97406
36029009501,2171,114765
36029009502,2828,80626
36029009600,3278,88859
36029009701,1273,59670
36029009702,1940,59044
36029009800,719,57808
36029009900,1683,50280
36029010001,1298,54792
36029010002,2076,51961
36029010003,1667,54911
36029010101,1937,65175
36029010102,1730,42412
36029010103,1726,57172
36029010201,1251,73257
36029010202,1252,53596
36029010300,528,56636
36029010400,941,41195
36029010500,991,57598
36029010600,1100,55865
36029010700,1110,50164
36029010803,846,56439
36029010804,1832,67206
36029010805,2098,69270
36029010807,2456,52579
36029010808,1832,56272
36029010809,1327,84199
36029010901,1102,52567
36029010902,2451,43657
36029011000,791,53165
36029011100,955,60703
36029011200,3012,66373
36029011300,2286,57815
36029011400,878,50391
36029011500,644,56281
36029011600,1052,54925
36029011700,1871,60020
36029011800,1592,57855
36029012001,1769,72789
36029012002,1373,84866
36029012003,2029,82467
36029012300,1327,42885
36029012400,1064,34228
36029012501,2159,51515
36029012502,840,60928
36029012800,1107,51881
36029012901,3059,57847
36029012902,1626,66860
36029013001,1412,57540
36029013002,2393,63741
36029013101,2734,82940
36029013102,2900,99801
36029013201,2438,69730
36029013202,1934,104865
36029013300,1529,76398
36029013400,2763,78099
36029013501,2757,108902
36029013502,2423,165209
36029013600,1307,88141
36029013701,2725,77260
36029013702,2244,114476
36029013800,3014,92432
36029013900,922,84637
36029014000,1507,83318
36029014101,2598,86190
36029014102,2213,96267
36029014204,1827,68581
36029014206,2367,121298
36029014207,2280,84948
36029014208,1872,102503
36029014209,1535,91223
36029014300,2473,67522
36029014400,1876,58253
36029014501,1470,61484
36029014502,1094,45347
36029014601,2137,84589
36029014603,1616,146063
36029014604,2748,141661
36029014701,1922,100653
36029014702,3146,113683
36029014801,1127,64085
36029014803,2494,76256
36029014901,1192,62652
36029014903,2119,78811
36029014904,0,-
36029015001,1999,92005
36029015002,1219,81041
36029015003,1425,67213
36029015101,1305,83618
36029015102,1029,71028
36029015201,1215,81633
36029015202,2039,75780
36029015301,1871,72215
36029015302,1162,68737
36029015401,1063,64533
36029015402,2066,63683
36029015501,797,61173
36029015503,1163,61898
36029015504,1757,67373
36029015600,878,74713
36029015700,1275,68236
36029015800,1805,65629
36029015900,1893,58297
36029016100,4,N
36029016200,968,49634
36029016300,1016,33682
36029016400,1405,30551
36029016500,683,92013
36029016600,1124,30704
36029016700,1015,42897
36029016800,1583,27419
36029016900,1595,78308
36029017000,1160,44458
36029017100,1523,30735
36029017200,1080,47560
36029017300,2845,78495
36029017400,1507,35360
36029017501,666,55345
36029017502,949,76137
36029940000,691,38879
36029940100,3,N
36029990000,0,-
36031960100,1074,72639
36031960200,1061,67622
36031960300,1288,72639
36031960498,1131,78147
36031960598,2001,66058
36031960700,804,60701
36031960800,888,51568
36031960900,1477,65154
36031961000,1712,61643
36031961100,755,54040
36031961200,2048,66062
36031961300,462,64410
36031961400,567,55149
36033940000,1234,47432
36033950100,1821,58243
36033950200,1891,55030
36033950300,2487,56678
36033950400,2158,65329
36033950501,1388,44709
36033950502,734,71247
36033950600,657,66561
36033950700,966,62502
36033950800,856,66524
36033950900,1532,67292
36033951000,1019,56264
36033951100,1469,52377
36033951200,936,66280
36035970100,1091,65215
36035970200,1131,55775
36035970300,1503,61640
36035970400,793,61437
36035970500,1564,55630
36035970600,2635,70597
36035970700,1500,37500
36035970800,1130,42349
36035970900,1360,50812
36035971000,1091,55470
36035971100,1086,43056
36035971200,1697,58038
36035971300,2104,59185
36035971400,1432,71704
36035971500,2164,67202
36037940100,263,37017
36037950100,2103,65492
36037950200,2018,67940
36037950300,2372,64375
36037950400,3034,62612
36037950500,1231,59845
36037950600,943,49306
36037950700,922,41415
36037950800,1047,56275
36037950900,1105,63376
36037951000,1124,47313
36037951100,2126,65930
36037951200,1884,61870
36037951300,1666,63592
36037951400,2100,68088
36039080100,1163,87730
36039080201,1481,68963
36039080202,1072,63588
36039080300,1274,63538
36039080401,1067,63324
36039080402,969,55923
36039080501,1130,66775
36039080502,1493,59954
36039080600,1184,82878
36039080700,1101,71020
36039080800,0,-
36039080900,1381,67172
36039081000,1814,56275
36039081101,1525,62509
36039081102,980,68541
36041950100,268,71409
36041950300,327,48829
36041950400,452,56880
36041950500,329,70566
36043010100,2398,65757
36043010201,1455,50627
36043010202,1650,66760
36043010300,2111,58869
36043010400,1550,41002
36043010501,1058,50179
36043010502,736,78339
36043010701,1129,52225
36043010702,988,45520
36043010900,1334,62965
36043011001,891,49135
36043011002,1221,50398
36043011100,1015,37699
36043011200,2579,52731
36043011301,661,65089
36043011302,1416,59276
36043011400,1714,68916
36043011501,1263,61703
36043011502,961,73892
36045060100,1828,64096
36045060200,2618,69127
36045060300,1638,66628
36045060400,2754,65134
36045060500,1860,64508
36045060600,2682,56067
36045060700,1663,69184
36045060803,1972,41897
36045060804,1748,61682
36045060900,2165,56083
36045061000,1496,62082
36045061100,2165,65105
36045061200,1367,49247
36045061300,1227,44413
36045061400,1667,37565
36045061500,1751,51525
36045061600,1564,66028
36045061700,966,74197
36045061800,2926,68783
36045061900,1644,62941
36045062100,2024,37100
36045062200,1806,66271
36045062400,1564,76096
36045062500,1203,76433
36045980000,8,N
36045990001,0,-
36047000100,2162,127431
36047000200,421,47731
36047000301,1859,175335
36047000501,1798,156144
36047000502,1470,139232
36047000700,1963,208783
36047000900,1868,186491
36047001100,541,124425
36047001300,876,132756
36047001500,2627,113604
36047001800,0,-
36047002000,413,69837
36047002100,1725,248521
36047002200,1658,59255
36047002300,1559,28843
36047002901,1238,24270
36047003000,695,100303
36047003100,1019,84270
36047003300,1621,134045
36047003400,1360,87405
36047003500,778,97442
36047003600,1805,97282
36047003700,547,128241
36047003800,667,106833
36047003900,1160,118377
36047004100,1477,140342
36047004300,1569,160081
36047004400,975,122933
36047004500,1654,183770
36047004600,510,151853
36047004700,787,133271
36047004900,981,163336
36047005000,1084,126365
36047005100,989,123666
36047005201,1045,82223
36047005202,1453,88624
36047005300,937,100358
36047005400,1655,83399
36047005601,1439,77350
36047005602,877,99949
36047005800,1486,70867
36047005900,640,74136
36047006000,1106,89999
36047006200,1188,71343
36047006300,855,121787
36047006400,1372,89219
36047006500,2393,172726
36047006600,1519,89242
36047006700,1602,184186
36047006800,1875,56478
36047006900,1622,178936
36047007000,989,61459
36047007100,1763,71164
36047007200,633,41156
36047007400,1452,64410
36047007500,2061,180866
36047007600,1365,52504
36047007700,1873,157901
36047007800,1554,57742
36047008000,1289,74493
36047008200,1423,51472
36047008400,1060,64066
36047008500,3012,29209
36047008600,0,-
36047008800,1183,61221
36047009000,881,46964
36047009200,1657,48023
36047009400,1521,59837
36047009600,1841,47799
36047009800,1848,48486
36047010000,1753,41869
36047010100,1508,64474
36047010200,1364,49697
36047010400,1642,51603
36047010600,1423,48682
36047010800,1313,47382
36047011000,666,59216
36047011200,1984,41408
36047011400,1174,56599
36047011600,1230,52345
36047011700,1240,84541
36047011800,644,41065
36047011900,717,117545
36047012000,340,48354
36047012100,747,119139
36047012200,1522,44777
36047012600,874,56122
36047012700,1614,83089
36047012801,749,62166
36047012901,978,114382
36047012902,846,135088
36047013000,1899,71674
36047013100,1817,168067
36047013200,710,82167
36047013300,1824,161621
36047013400,1471,79499
36047013500,1528,182782
36047013600,1489,87518
36047013700,1401,116616
36047013800,1339,78392
36047013900,1425,143537
36047014000,764,77542
36047014100,1496,121839
36047014200,1306,67430
36047014300,1521,99773
36047014500,1757,77747
36047014700,819,111047
36047014800,508,92593
36047014900,2273,124188
36047015000,578,92731
36047015100,1615,167518
36047015200,867,91764
36047015300,1170,146624
36047015400,0,-
36047015500,1484,194034
36047015700,2046,144637
36047015900,2522,170469
36047016000,1804,79571
36047016100,1402,135075
36047016200,1125,88195
36047016300,1349,115340
36047016400,189,106520
36047016500,2592,232064
36047016600,668,113890
36047016700,2127,145743
36047016800,681,105785
36047016900,2139,100288
36047017000,1218,85511
36047017100,1561,137267
36047017200,1123,92253
36047017400,708,90303
36047017500,0,-
36047017600,863,67597
36047017700,0,-
36047017800,880,61331
36047017900,1539,76109
36047018000,1046,71703
36047018100,1877,117660
36047018200,1144,63877
36047018300,1279,119466
36047018400,806,111325
36047018501,1696,31830
36047018600,671,83582
36047018700,548,120651
36047018800,991,76619
36047019000,1548,58031
36047019100,1065,100935
36047019200,851,66416
36047019300,2143,69241
36047019400,1162,56985
36047019500,1793,99438
36047019600,1528,56543
36047019700,1591,125848
36047019800,668,77466
36047019900,1393,93083
36047020000,770,67543
36047020100,1703,120497
36047020200,646,102160
36047020300,655,122038
36047020400,623,81064
36047020500,1322,99541
36047020600,845,113995
36047020700,2080,117057
36047020800,1033,85783
36047021000,1458,58603
36047021100,614,71758
36047021200,1459,48671
36047021300,1929,55214
36047021400,575,61733
36047021500,2389,92786
36047021600,1072,53811
36047021700,1578,69580
36047021800,997,60064
36047021900,1424,64830
36047022000,1215,42990
36047022100,1614,69505
36047022200,1127,48535
36047022400,1291,52478
36047022600,566,58263
36047022700,1427,80000
36047022800,804,49603
36047022900,1674,70860
36047023000,950,51180
36047023100,1487,83162
36047023200,1371,44435
36047023300,1904,59170
36047023400,1383,46928
36047023500,1279,65475
36047023600,1655,38422
36047023800,1301,59760
36047024000,1261,42696
36047024100,939,69399
36047024200,816,62808
36047024300,1745,70315
36047024400,976,62407
36047024500,1575,67866
36047024600,969,65576
36047024700,946,56642
36047024800,886,61208
36047024900,1702,62916
36047025000,502,79805
