GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36003950500,3647,2771,138,1091,1033,509,1802,1700,102,449
36003950600,3343,2413,172,927,828,486,1463,1407,56,816
36003950700,3345,2645,122,911,1035,577,1452,1419,33,525
36003950800,2428,1562,44,369,497,652,1281,1182,99,462
36003950900,3634,2611,129,821,905,756,1539,1454,85,807
36003951000,3283,2323,285,793,836,409,1502,1467,35,612
36003951100,3533,2608,140,894,947,627,1817,1677,140,499
36003951201,2127,1533,162,550,624,197,915,883,32,428
36003951202,2508,1759,173,642,542,402,1166,1084,82,434
36003951301,1158,917,63,337,368,149,540,519,21,136
36003951302,2142,1487,168,587,448,284,963,935,28,293
36005000100,0,0,0,0,0,0,0,0,0,0
36005000200,4167,2805,556,736,550,963,1749,1560,189,890
36005000400,5670,3983,648,876,1306,1153,3274,3123,151,243
36005001600,5697,3671,906,1016,1129,620,2545,2322,223,1038
36005001901,1907,1319,213,263,390,453,1075,1028,47,486
36005001902,1182,855,300,275,134,146,651,600,51,267
36005001903,0,0,0,0,0,0,0,0,0,0
36005001904,0,0,0,0,0,0,0,0,0,0
36005002001,4837,2460,1039,796,514,111,1423,1192,231,2563
36005002002,4697,3499,1412,985,503,599,2416,1977,439,1250
36005002300,4516,2808,1234,916,449,209,1521,1324,197,1792
36005002400,0,0,0,0,0,0,0,0,0,0
36005002500,5677,3560,1560,1034,651,315,2474,2243,231,2307
36005002701,2672,1521,648,483,233,157,899,727,172,1697
36005002702,4378,2585,1070,940,383,192,1605,1434,171,2267
36005002800,4998,3674,305,689,1412,1268,2286,2227,59,295
36005003100,1858,1100,301,284,302,213,852,834,18,339
36005003300,3107,1892,779,483,433,197,1052,905,147,1431
36005003500,3738,2037,734,500,528,275,1465,1335,130,1383
36005003700,222,172,33,40,35,64,98,98,0,57
36005003800,1133,764,127,222,354,61,519,437,82,236
36005003900,6576,3954,1317,1195,954,488,2818,2560,258,2704
36005004001,1425,1030,318,297,218,197,621,592,29,219
36005004100,5817,3789,1673,909,932,275,2632,2126,506,2784
36005004200,7755,4710,1116,583,1894,1117,3330,3236,94,1898
36005004300,5410,3374,1159,868,863,484,2242,1891,351,2052
36005004400,4210,2392,1012,416,772,192,1257,993,264,2317
36005004600,1823,1156,309,236,350,261,709,624,85,708
36005004800,4728,2735,962,761,634,378,2208,1929,279,1241
36005005001,4330,2583,850,797,601,335,1791,1546,245,1981
36005005002,6248,3704,1497,1141,645,421,2349,2059,290,2352
36005005100,5844,3332,1529,817,657,329,1961,1685,276,3156
36005005200,1879,1213,262,477,373,101,790,777,13,705
36005005300,5116,2379,850,729,612,188,1449,1028,421,2984
36005005400,5354,3289,1262,1092,642,293,2353,2211,142,1795
36005005600,2113,1572,455,423,286,408,918,841,77,723
36005005902,2635,1810,304,483,467,556,1119,1050,69,823
36005006000,1266,769,262,175,202,130,615,520,95,333
36005006100,3985,3475,530,736,1133,1076,2258,2090,168,369
36005006200,6995,3997,1664,1160,679,494,2837,2404,433,2042
36005006301,4730,3065,620,818,940,687,2566,2405,161,1332
36005006302,0,0,0,0,0,0,0,0,0,0
36005006400,3786,2637,1029,883,406,319,1492,1326,166,1066
36005006500,5356,3070,1078,903,610,479,2273,1997,276,2605
36005006700,6682,4001,2081,1031,556,333,2921,2712,209,2933
36005006800,3147,2035,706,621,335,373,1088,1014,74,857
36005006900,7357,4472,1156,1038,1573,705,3004,2740,264,2763
36005007000,4451,2855,926,694,823,412,1653,1589,64,757
36005007100,2808,1845,317,353,691,484,1314,1222,92,630
36005007200,6431,4367,1018,1291,1218,840,2780,2425,355,1573
36005007300,4185,2211,839,777,462,133,1459,1282,177,2003
36005007400,3494,2305,589,526,857,333,1510,1428,82,1099
36005007500,6345,3972,1121,949,1352,550,2592,2272,320,2076
36005007600,5103,3607,787,1058,1081,681,2396,2100,296,1205
36005007700,2026,1257,422,391,289,155,1050,948,102,504
36005007800,7119,4252,1467,1094,1019,672,3405,3309,96,953
36005007900,6783,3888,1085,1480,883,440,2664,2239,425,2812
36005008300,5937,3799,995,1275,873,656,2958,2535,423,1717
36005008400,2990,2051,312,444,822,473,1524,1399,125,317
36005008500,5185,3491,1046,939,1010,496,2315,1989,326,1614
36005008600,3673,2367,952,760,468,187,1365,1272,93,1587
36005008700,6075,3730,1192,946,1178,414,2597,2265,332,2664
36005008900,2886,2087,727,676,433,251,1349,1198,151,587
36005009000,3539,2198,691,632,697,178,1220,1164,56,1180
36005009200,5975,3979,901,1457,855,766,3078,2820,258,1447
36005009301,5199,3069,929,1079,716,345,2383,2083,300,2049
36005009302,0,0,0,0,0,0,0,0,0,0
36005009600,2549,1710,435,397,493,385,1194,999,195,439
36005009800,4882,3835,1138,814,885,998,2202,1973,229,737
36005011000,0,0,0,0,0,0,0,0,0,0
36005011502,4173,2403,458,1002,716,227,1643,1443,200,1904
36005011701,1360,890,195,340,200,155,614,518,96,506
36005011702,0,0,0,0,0,0,0,0,0,0
36005011800,4243,2991,323,845,848,975,2075,2049,26,405
36005011900,5379,2925,1174,878,593,280,2317,1951,366,1585
36005012101,3018,1936,522,542,538,334,1519,1374,145,797
36005012102,1338,904,332,242,268,62,604,505,99,537
36005012300,4338,2593,1108,610,474,401,2085,2020,65,703
36005012500,3857,2370,719,773,442,436,1876,1661,215,1262
36005012701,2037,1266,395,246,429,196,965,931,34,470
36005012901,4605,2694,846,850,759,239,1994,1703,291,1532
36005013000,1462,862,122,219,222,299,828,799,29,244
36005013100,5215,3324,941,979,802,602,2480,2123,357,1975
36005013200,7366,5302,458,1388,1857,1599,3969,3799,170,502
36005013300,5759,3796,1306,1119,1095,276,2835,2538,297,1304
36005013500,3633,2202,616,807,518,261,1493,1334,159,1231
36005013800,2853,2106,325,676,657,448,1488,1306,182,317
36005014100,5731,3729,1073,768,1120,768,2589,2469,120,2115
36005014300,1627,1021,295,233,282,211,680,600,80,541
36005014400,5422,3618,1352,954,990,322,1841,1697,144,1942
36005014500,6855,4063,1598,1358,874,233,2576,2269,307,2676
36005014701,6052,3673,1608,1050,764,251,2651,2200,451,2689
36005014702,5274,2720,1020,945,569,186,1926,1688,238,2173
36005014900,4397,2356,937,691,474,254,1917,1507,410,1920
36005015100,5121,3478,1412,758,819,489,2320,2093,227,1712
36005015200,2565,1717,248,498,559,412,1370,1292,78,432
36005015300,4261,2777,700,816,841,420,1619,1489,130,1342
36005015500,2934,1858,669,397,478,314,1413,1290,123,807
36005015700,4848,3240,749,813,797,881,2325,2137,188,1682
36005015800,1304,898,104,326,286,182,638,601,37,228
36005015900,2100,1458,704,301,287,166,840,806,34,847
36005016000,3769,2829,418,891,870,650,2055,1918,137,513
36005016100,4633,3133,1141,870,750,372,1997,1794,203,1882
36005016200,1648,999,136,332,284,247,860,807,53,183
36005016300,0,0,0,0,0,0,0,0,0,0
36005016400,1019,773,59,257,240,217,416,394,22,175
36005016500,1028,608,108,146,272,82,461,401,60,252
36005016600,2229,1487,199,459,460,369,1194,1086,108,203
36005016700,3352,2023,536,639,573,275,1575,1381,194,1346
36005016900,1590,1076,286,279,279,232,761,670,91,627
36005017100,0,0,0,0,0,0,0,0,0,0
36005017300,5952,3874,1717,1060,609,488,2233,1924,309,2445
36005017500,6528,4609,1538,1541,1055,475,2790,2550,240,2257
36005017701,4091,2449,861,643,707,238,2004,1835,169,2226
36005017702,5201,3170,1115,649,929,477,2337,1907,430,1512
36005017901,4955,3225,1062,931,856,376,2279,2037,242,1485
36005017902,3966,2422,775,643,479,525,1894,1742,152,1366
36005018101,3448,1713,574,599,393,147,1502,1386,116,1225
36005018102,5175,3303,725,1067,1038,473,2298,2008,290,1895
36005018301,4490,3236,726,735,837,938,2122,1918,204,725
36005018302,3503,2402,542,595,899,366,1971,1808,163,483
36005018400,3997,2847,473,691,863,820,2048,1930,118,352
36005018501,2764,1771,480,299,584,408,1444,1369,75,594
36005018502,6325,3980,1385,1235,978,382,2666,2165,501,2957
36005018900,7935,4334,1447,1001,1257,629,3407,3125,282,3004
36005019300,6289,4059,1130,1042,1215,672,2991,2664,327,2059
36005019400,2285,1547,219,454,462,412,1098,955,143,346
36005019500,7040,4882,1736,1268,1160,718,3347,2745,602,2105
36005019700,7100,4347,1829,1016,1234,268,2950,2773,177,3594
36005019900,7929,5359,1546,1568,1475,770,3846,3563,283,2926
36005020000,4750,2974,687,622,753,912,2193,1994,199,1055
36005020100,3850,2224,702,597,607,318,1588,1360,228,1352
36005020200,2363,1647,423,552,352,320,1178,1136,42,530
36005020400,3256,2098,702,392,608,396,1429,1331,98,561
36005020501,6883,4342,1114,1646,1041,541,2718,2111,607,3258
36005020502,2285,1607,521,444,306,336,1187,1043,144,612
36005020601,2469,1606,342,456,380,428,1090,966,124,629
36005020900,4466,2862,526,1117,839,380,1928,1812,116,1117
36005021001,8434,6189,925,1939,1787,1538,4509,3860,649,1455
36005021002,7958,5251,723,1568,1394,1566,4353,4000,353,1486
36005021100,5596,2966,1154,736,826,250,2534,2117,417,1904
36005021200,4931,3759,480,966,1041,1272,2586,2463,123,852
36005021301,1175,698,275,171,120,132,637,531,106,275
36005021302,5369,3700,1220,1226,836,418,1873,1550,323,2720
36005021501,4310,2715,729,486,986,514,2132,1883,249,1081
36005021502,6249,3841,1332,844,1075,590,2736,2303,433,2159
36005021601,4436,2680,549,1088,745,298,1929,1761,168,1159
36005021602,5866,4133,565,1110,1179,1279,3119,2920,199,979
36005021700,5202,3381,925,789,1120,547,2619,2308,311,1392
36005021800,5982,4262,1457,1182,1121,502,3098,2947,151,1881
36005021900,839,539,125,172,160,82,435,400,35,282
36005022000,1967,1256,386,529,232,109,859,717,142,821
36005022101,3900,2162,641,431,671,419,1532,1296,236,1245
36005022102,5433,3122,1050,838,868,366,2646,2272,374,1901
36005022200,3019,1996,573,628,420,375,1381,1312,69,742
36005022300,5050,3399,1183,1040,838,338,2379,2094,285,1896
36005022401,2465,1750,267,578,464,441,1319,1139,180,356
36005022403,2920,2188,367,652,665,504,1578,1490,88,464
36005022404,4384,3228,750,703,800,975,2406,2225,181,671
36005022500,8659,5073,1730,1793,866,684,4154,3143,1011,1958
36005022701,4683,3027,998,919,605,505,2371,2027,344,1639
36005022702,1494,1056,342,251,155,308,668,622,46,522
36005022703,1858,1050,280,181,197,392,863,780,83,688
36005022800,6238,4177,804,766,1166,1441,3266,3110,156,1014
36005022901,5196,3445,1124,968,763,590,2006,1843,163,1696
36005022902,3406,2138,424,747,391,576,1713,1519,194,1194
36005023000,2821,1793,326,560,452,455,1258,1225,33,696
36005023100,1459,841,366,254,137,84,637,547,90,520
36005023200,2382,1516,355,462,377,322,1107,1026,81,464
36005023301,3846,2597,737,809,658,393,2094,1699,395,1038
36005023302,3529,2051,711,490,666,184,1612,1471,141,1257
36005023501,3222,2080,799,776,436,69,1428,1258,170,1538
36005023502,4346,2555,1003,770,546,236,1922,1803,119,1197
36005023600,1557,1022,357,191,291,183,720,696,24,319
36005023702,1395,878,353,208,242,75,661,590,71,448
36005023703,5552,3316,1119,1029,1023,145,2250,1878,372,2477
36005023704,3837,2240,778,804,467,191,1661,1224,437,1931
36005023800,2268,1453,277,439,369,368,1216,1121,95,285
36005023900,7659,4744,1740,1479,1085,440,3890,3309,581,2197
36005024000,3890,2637,546,1039,626,426,2077,1740,337,1207
36005024100,6533,4117,1370,1074,934,739,2955,2602,353,2158
36005024300,5441,3196,985,928,958,325,2229,1950,279,1915
36005024400,2015,1577,148,544,455,430,1224,1150,74,135
36005024501,4804,2953,1047,1089,518,299,2158,1881,277,2084
36005024502,3522,2365,804,940,343,278,1598,1507,91,947
36005024600,2091,1466,316,369,351,430,1091,1012,79,347
36005024700,1906,1250,498,223,236,293,914,852,62,293
36005024800,2867,2150,311,656,504,679,1637,1515,122,245
36005024900,0,0,0,0,0,0,0,0,0,0
36005025000,2603,1968,213,756,371,628,1390,1357,33,199
36005025100,6417,4552,1207,1300,1369,676,3530,3172,358,2159
36005025200,2667,1841,300,506,445,590,1496,1375,121,292
36005025300,6105,3425,1097,1035,927,366,2753,2424,329,1893
36005025400,1912,1326,345,280,350,351,858,798,60,252
36005025500,7693,4751,1502,1463,1328,458,3851,3379,472,1960
36005025600,1476,1004,175,347,294,188,742,663,79,149
36005025700,1732,1214,210,316,459,229,1057,1008,49,243
36005026100,1912,1503,52,168,493,790,856,834,22,289
36005026300,5748,3722,1344,848,937,593,2627,2415,212,1338
36005026400,5411,3562,715,971,1002,874,2725,2582,143,450
36005026500,7250,5020,1833,1456,1295,436,3744,3169,575,1369
36005026601,3108,2257,379,714,518,646,1535,1487,48,211
36005026602,5229,3987,751,1261,946,1029,2578,2356,222,940
36005026701,3986,2336,632,868,307,529,1928,1788,140,897
36005026702,7774,4999,1825,1223,1248,703,3428,3092,336,2893
36005026900,3652,2817,732,1110,479,496,1991,1826,165,920
36005027300,7095,5436,1872,991,1481,1092,4011,3761,250,2053
36005027401,5042,3396,555,813,904,1124,2310,2254,56,217
36005027402,3200,2531,188,704,507,1132,1717,1642,75,275
36005027600,261,247,15,49,0,183,49,49,0,183
36005027700,4503,3006,727,1007,557,715,2284,2115,169,1368
36005027900,7493,5118,1351,857,1679,1231,4135,3716,419,777
36005028100,3554,2871,294,535,733,1309,1976,1875,101,233
36005028300,2084,1396,276,436,406,278,1008,875,133,847
36005028400,119,119,74,30,15,0,15,15,0,94
36005028500,3513,2667,263,314,656,1434,2252,2086,166,531
36005028600,949,804,33,175,201,395,550,518,32,88
36005028700,3169,2260,238,950,531,541,1783,1611,172,139
36005028800,3251,2366,331,814,480,741,1649,1547,102,539
36005028900,4425,3041,819,769,702,751,2111,2024,87,1296
36005029301,1591,1358,18,66,187,1087,863,808,55,33
36005029302,5418,3990,118,720,571,2581,2746,2568,178,418
36005029500,4401,3261,553,522,331,1855,2583,2509,74,512
36005029600,1645,1298,259,193,243,603,954,784,170,166
36005029700,3648,2685,95,195,507,1888,1681,1603,78,152
36005030000,6384,4738,477,1392,1395,1474,3905,3495,410,680
36005030100,1099,911,91,126,95,599,628,606,22,73
36005030201,3813,2931,839,521,1082,489,1877,1832,45,459
36005030202,5125,3965,464,1270,1010,1221,2386,2251,135,313
36005030701,5826,4066,130,219,468,3249,2930,2809,121,130
36005030900,2866,2230,185,202,343,1500,1213,1128,85,171
36005031000,3650,2787,334,609,667,1177,1962,1848,114,283
36005031200,1530,1051,140,207,309,395,781,737,44,42
36005031400,1904,1377,175,307,328,567,1010,940,70,25
36005031600,1978,1536,348,333,449,406,1026,937,89,245
36005031800,2046,1495,222,280,501,492,1096,991,105,129
36005031900,59,43,16,10,17,0,17,17,0,42
36005032300,4345,3783,125,469,823,2366,1944,1924,20,268
36005032400,3257,2425,1097,476,432,420,1619,1512,107,1464
36005032600,3509,2553,438,742,686,687,1929,1816,113,556
36005032800,3988,2477,588,800,527,562,1799,1612,187,1065
36005033000,5419,3801,860,1368,1032,541,2660,2157,503,1174
36005033201,5279,3684,733,939,965,1047,2522,2150,372,1652
36005033202,3377,2655,622,817,715,501,1429,1357,72,615
36005033400,13,12,1,0,10,1,5,4,1,3
36005033500,1535,1153,80,146,124,803,849,803,46,159
36005033601,5087,3627,939,832,1280,576,2317,2156,161,1466
36005033602,1678,926,55,165,478,228,930,741,189,602
36005033700,2632,1899,227,256,332,1084,1119,1076,43,111
36005033801,2261,1451,302,544,338,267,1178,1060,118,185
36005033802,1687,967,346,265,211,145,915,821,94,439
36005034000,5607,3235,675,1006,904,650,2785,2644,141,655
36005034200,1681,1180,329,243,357,251,923,890,33,165
36005034300,1468,960,50,123,308,479,902,837,65,31
36005034400,2197,1430,196,467,359,408,1047,1000,47,520
36005034500,3124,2375,246,505,314,1310,1637,1496,141,349
36005034800,5901,3681,676,733,1391,881,2281,2213,68,1475
36005035000,2117,1548,230,275,554,489,1174,1158,16,188
36005035100,2736,2066,368,214,481,1003,1614,1590,24,361
36005035600,2141,1524,116,437,471,500,1355,1213,142,222
36005035800,8482,6335,1142,1582,1904,1707,4441,3934,507,938
36005035900,2096,1227,416,339,365,107,851,773,78,865
36005036000,2927,2101,361,490,638,612,1349,1303,46,225
36005036100,5806,3379,1548,781,895,155,2069,1793,276,2873
36005036300,6971,4027,1672,1009,831,515,3163,2608,555,3135
36005036400,2618,1944,352,601,536,455,1344,1242,102,239
36005036501,3983,2429,746,684,731,268,1750,1505,245,1068
36005036502,2448,1586,469,355,407,355,1118,950,168,915
36005036700,1934,1265,326,460,273,206,983,796,187,665
36005036800,2100,1426,290,307,349,480,1135,1064,71,486
36005036901,2037,1184,414,304,330,136,799,725,74,990
36005036902,2086,1190,511,264,274,141,669,534,135,1175
36005037000,2316,1701,466,492,424,319,1261,1162,99,233
36005037100,4228,3018,852,887,731,548,1746,1655,91,1231
36005037200,2173,1576,317,313,509,437,1171,1127,44,373
36005037300,6159,3377,979,1053,927,418,2557,2149,408,2800
36005037400,3676,2135,681,675,573,206,1810,1627,183,1255
36005037504,3133,1758,498,338,720,202,1469,1362,107,1184
36005037600,2248,1666,410,389,480,387,1239,1125,114,406
36005037800,3136,1813,526,597,361,329,1366,1232,134,819
36005037900,5480,2781,990,746,769,276,2097,1764,333,2209
36005038000,5207,3208,783,872,1011,542,2244,2105,139,1914
36005038100,7876,4787,1487,1381,1385,534,3747,3270,477,2538
36005038200,2999,2013,455,527,614,417,1293,1147,146,789
36005038301,4991,3064,925,945,842,352,2699,2478,221,1276
36005038303,3701,1909,870,423,466,150,1455,1252,203,1240
36005038304,2389,1266,463,362,353,88,841,561,280,1560
36005038500,4393,2326,779,803,654,90,1689,1423,266,2117
36005038600,9467,5958,644,2868,1159,1287,3948,3867,81,1555
36005038700,3660,1904,610,534,524,236,1888,1405,483,1240
36005038800,2888,1902,458,459,555,430,1435,1334,101,536
36005038900,5245,2876,1040,847,545,444,2605,2234,371,2191
36005039000,2853,1913,508,612,562,231,1756,1469,287,310
36005039100,7559,4863,1673,1367,929,894,3721,3463,258,2433
36005039200,1648,1116,250,408,144,314,984,879,105,192
36005039300,8137,4508,1375,1237,1283,613,2988,2633,355,3046
36005039400,5127,3144,410,1168,1073,493,2564,2345,219,980
36005039500,4117,2572,674,665,855,378,1815,1572,243,1631
36005039600,4512,2787,1109,502,767,409,1774,1546,228,727
36005039700,972,837,169,296,131,241,397,361,36,257
36005039800,4126,2659,428,894,760,577,2035,1912,123,728
36005039901,5569,3391,1444,854,822,271,2545,2217,328,2037
36005039902,5574,3350,1340,1021,613,376,2937,2524,413,1733
36005040100,4582,2925,958,1010,703,254,2053,1762,291,1567
36005040302,5114,3020,1118,639,925,338,2213,2002,211,1761
36005040303,4325,2806,690,882,768,466,2172,1906,266,1010
36005040304,3194,1844,492,433,498,421,1636,1453,183,1280
36005040400,3514,2390,412,752,570,656,1797,1657,140,390
36005040501,4096,2536,1017,762,513,244,1857,1679,178,1135
36005040502,7281,4492,1218,1399,1223,652,3280,2821,459,2010
36005040600,3611,2555,385,1015,685,470,1736,1578,158,672
36005040701,3101,2123,583,456,727,357,1635,1463,172,973
36005040702,6630,4509,1590,960,1541,418,3336,2933,403,1665
36005040800,4688,3153,1141,978,632,402,2347,2110,237,866
36005040900,3285,2203,272,759,530,642,1795,1624,171,344
36005041100,3524,2336,740,705,604,287,1877,1700,177,991
36005041300,8887,5744,1235,1849,1497,1163,5190,4894,296,2160
36005041400,5174,3897,816,1143,791,1147,2770,2584,186,486
36005041500,6047,4132,986,1466,1033,647,3301,2828,473,1799
36005041800,3528,2367,371,623,860,513,1910,1769,141,326
36005041900,6047,4320,1171,1441,819,889,3623,3172,451,1594
36005042000,4180,2840,685,754,895,506,1924,1714,210,1331
36005042100,5512,3422,789,771,606,1256,2500,2215,285,1426
36005042200,2864,2105,247,828,574,456,1567,1477,90,127
36005042300,4033,2644,821,615,601,607,2012,1882,130,1077
36005042400,2368,1458,325,325,395,413,1183,1083,100,233
36005042500,6216,4015,821,1608,727,859,3352,2942,410,1464
36005042600,7041,5408,882,1542,1530,1454,3968,3750,218,583
36005042800,1976,1493,172,511,448,362,874,856,18,161
36005042901,3219,2135,557,743,437,398,1610,1499,111,1159
36005042902,3746,2539,641,632,672,594,2127,1896,231,992
36005043000,3496,2369,685,613,566,505,1774,1512,262,771
36005043101,5683,3638,1615,876,646,501,2625,2341,284,1707
36005043102,4202,2882,961,890,624,407,2092,1984,108,1547
36005043400,3796,2750,454,926,571,799,2174,1985,189,492
36005043501,757,438,94,67,222,55,277,218,59,302
