GEO_ID,Estimate!!Median contract rent
36005035100,959
36005035600,1113
36005035800,904
36005035900,843
36005036000,831
36005036100,400
36005036300,832
36005036400,1146
36005036501,770
36005036502,781
36005036700,674
36005036800,1063
36005036901,695
36005036902,540
36005037000,986
36005037100,680
36005037200,968
36005037300,822
36005037400,587
36005037504,626
36005037600,870
36005037800,897
36005037900,844
36005038000,890
36005038100,804
36005038200,1109
36005038301,818
36005038302,798
36005038500,754
36005038600,972
36005038700,877
36005038800,980
36005038900,809
36005039000,970
36005039100,860
36005039200,876
36005039300,757
36005039400,849
36005039500,622
36005039600,1090
36005039700,751
36005039800,928
36005039901,798
36005039902,785
36005040100,879
36005040302,810
36005040303,817
36005040304,900
36005040400,1115
36005040501,785
36005040502,875
36005040600,936
36005040701,906
36005040702,811
36005040800,905
36005040900,922
36005041100,932
36005041300,923
36005041400,971
36005041500,907
36005041800,924
36005041900,901
36005042000,910
36005042100,828
36005042200,970
36005042300,889
36005042400,915
36005042500,943
36005042600,1310
36005042800,984
36005042901,893
36005042902,863
36005043000,901
36005043100,858
36005043400,888
36005043500,-
36005043600,1000
36005044200,845
36005044400,1054
36005044800,1662
36005044901,1182
36005044902,979
36005045101,1086
36005045102,955
36005045600,978
36005045800,504
36005046000,730
36005046201,799
36005046202,613
36005048400,1119
36005050400,-
36005051600,933
36007000100,493
36007000200,468
36007000300,491
36007000400,461
36007000500,468
36007000600,407
36007000700,516
36007000900,486
36007001100,340
36007001200,356
36007001300,503
36007001400,509
36007001500,553
36007001600,522
36007001700,500
36007001800,429
36007010200,507
36007011901,436
36007011902,393
36007011903,465
36007012000,438
36007012101,545
36007012102,666
36007012103,606
36007012201,495
36007012202,453
36007012300,440
36007012400,450
36007012500,449
36007012600,515
36007012701,470
36007012702,575
36007012800,544
36007012900,976
36007013000,494
36007013100,482
36007013201,654
36007013202,552
36007013301,580
36007013303,752
36007013304,673
36007013400,503
36007013500,430
36007013600,469
36007013700,552
36007013800,507
36007013900,476
36007014000,475
36007014100,492
36007014200,825
36007014301,639
36007014302,737
36007014400,514
36007014500,504
36007014600,634
36009940000,234
36009940200,-
36009940300,390
36009960100,478
36009960200,410
36009960300,446
36009960400,428
36009960500,402
36009960600,377
36009960702,428
36009960800,345
36009961000,490
36009961100,435
36009961200,394
36009961300,408
36009961400,348
36009961500,389
36009961600,416
36009961700,464
36009961800,468
36009962200,387
36011040100,430
36011040200,460
36011040300,498
36011040400,510
36011040500,471
36011040600,608
36011040700,-
36011040800,480
36011040900,444
36011041000,471
36011041100,433
36011041200,418
36011041300,508
36011041400,507
36011041500,499
36011041600,490
36011041700,469
36011041800,433
36011042100,432
36011990200,-
36013030100,461
36013030200,428
36013030300,396
36013030400,442
36013030500,342
36013030600,365
36013030700,388
36013030800,406
36013035100,445
36013035300,489
36013035400,408
36013035500,380
36013035600,478
36013035700,451
36013035800,466
36013035901,464
36013035902,602
36013036000,419
36013036100,426
36013036300,368
36013036401,433
36013036402,403
36013036500,482
36013036600,358
36013036700,378
36013036800,430
36013036901,453
36013036902,468
36013037000,408
36013037100,563
36013037200,539
36013037300,399
36013037400,380
36013037500,423
36013037600,405
36013990000,-
36015000100,527
36015000200,517
36015000300,-
36015000400,523
36015000500,542
36015000600,450
36015000700,383
36015000900,494
36015001000,428
36015001100,514
36015010100,448
36015010200,575
36015010300,815
36015010400,716
36015010500,531
36015010600,517
36015010700,602
36015010800,470
36015010900,694
36015011000,457
36015011100,512
36015011200,414
36017970100,404
36017970200,374
36017970300,440
36017970400,469
36017970500,459
36017970601,503
36017970602,476
36017970700,278
36017970801,463
36017970802,432
36017970900,408
36017971000,463
36019100100,551
36019100200,634
36019100300,366
36019100400,516
36019100600,620
36019100700,567
36019100800,560
36019100900,597
36019101000,678
36019101100,-
36019101300,528
36019101400,626
36019101600,494
36019101700,577
36019101800,533
36019101900,392
36019102000,527
36019102100,671
36019102200,405
36021000100,581
36021000200,680
36021000300,567
36021000401,653
36021000402,658
36021000500,591
36021000600,621
36021000700,571
36021000800,572
36021000900,691
36021001000,714
36021001100,519
36021001200,556
36021001300,589
36021001400,673
36021001500,675
36021001600,815
36021001700,772
36021001800,739
36021001900,688
36021002000,636
36023970100,445
36023970200,491
36023970300,501
36023970400,474
36023970500,540
36023970600,496
36023970700,514
36023970800,628
36023970900,525
36023971000,597
36023971100,410
36023971200,528
36025970100,512
36025970200,514
36025970300,446
36025970400,469
36025970500,468
36025970600,440
36025970700,523
36025970800,564
36025970900,-
36025971000,461
36025971100,397
36025971200,476
36025971300,430
36025971400,412
36027010000,791
36027020003,850
36027020004,823
36027020005,846
36027030000,944
36027040001,649
36027040003,702
36027050102,1533
36027050103,1059
36027050104,826
36027050203,764
36027050204,1628
36027050205,1311
36027060100,1233
36027060201,939
36027060202,1070
36027060301,1060
36027060302,1601
36027060400,1194
36027070101,900
36027070102,807
36027070201,795
36027070301,824
36027070401,1015
36027080103,1082
36027080104,809
36027080201,930
36027080202,1278
36027090000,736
36027100000,823
36027110003,896
36027110004,1305
36027110005,869
36027120000,892
36027130003,1082
36027130004,640
36027130005,798
36027140101,957
36027140200,943
36027140300,976
36027140400,1522
36027140500,1036
36027140602,917
36027140700,914
36027140801,893
36027150003,911
36027150004,758
36027150005,632
36027150006,820
36027160003,678
36027160004,1037
36027160005,887
36027170000,966
36027180001,1102
36027190101,-
36027190102,861
36027190203,989
36027190204,"2,000+"
36027190301,1164
36027190401,908
36027190402,941
36027200001,940
36027200002,854
36027210101,800
36027210201,909
36027210301,736
36027220100,769
36027220201,823
36027220300,773
36027220700,793
36027220801,764
36027220901,960
36027221001,1468
36027221100,758
36027300000,895
36027410000,926
36027610000,-
36027640001,-
36027640002,439
36029000110,445
36029000200,431
36029000500,319
36029000600,494
36029000700,496
36029000800,452
36029000900,478
36029001000,430
36029001100,460
36029001402,338
36029001500,439
36029001600,354
36029001700,302
36029001900,453
36029002300,417
36029002400,414
36029002502,359
36029002702,342
36029002800,474
36029002900,451
36029003000,543
36029003100,320
36029003301,450
36029003302,368
36029003400,432
36029003500,419
36029003600,347
36029003700,482
36029003800,522
36029003901,420
36029004001,585
36029004100,450
36029004200,489
36029004300,524
36029004401,586
36029004402,276
36029004500,581
36029004601,605
36029004602,-
36029004700,576
36029004800,583
36029004900,561
36029005000,520
36029005100,510
36029005201,624
36029005202,537
36029005300,520
36029005400,609
36029005500,444
36029005600,440
36029005700,423
36029005801,490
36029005802,412
36029005900,424
36029006100,451
36029006201,-
36029006301,592
36029006302,628
36029006501,514
36029006601,489
36029006602,599
36029006701,560
36029006702,611
36029006800,540
36029006901,429
36029006902,407
36029007000,437
36029007101,339
36029007102,351
36029007202,449
36029007302,570
36029007303,814
36029007304,618
36029007600,446
36029007700,445
36029007800,434
36029007901,835
36029007902,703
36029007903,645
36029007904,585
36029007905,822
36029008001,577
36029008002,532
36029008003,627
36029008101,560
36029008102,548
36029008201,546
36029008202,509
36029008300,427
36029008400,419
36029008500,308
36029008600,516
36029008700,565
36029008800,524
36029008900,599
36029009004,950
36029009006,897
36029009007,768
36029009008,1703
36029009009,798
36029009010,905
36029009104,792
36029009106,742
36029009107,685
36029009109,765
36029009110,-
36029009112,533
36029009113,-
36029009114,852
36029009115,720
36029009116,750
36029009200,735
36029009301,492
36029009302,660
36029009401,723
36029009402,685
36029009501,605
36029009502,653
36029009600,928
36029009701,690
36029009702,604
36029009800,602
36029009900,492
36029010001,649
36029010002,544
36029010003,533
36029010101,613
36029010102,481
36029010103,570
36029010201,598
36029010202,579
36029010300,492
36029010400,497
36029010500,495
36029010600,480
36029010700,458
36029010803,569
36029010804,532
36029010805,628
36029010807,692
36029010808,735
36029010809,623
36029010901,542
36029010902,732
36029011000,486
36029011100,464
36029011200,659
36029011300,531
36029011400,489
36029011500,501
36029011600,646
36029011700,603
36029011800,536
36029012001,620
36029012002,794
36029012003,540
36029012300,405
36029012400,420
36029012501,484
36029012502,441
36029012800,433
36029012901,600
36029012902,408
36029013001,511
36029013002,802
36029013101,617
36029013102,-
36029013201,662
36029013202,624
36029013300,519
36029013400,625
36029013501,725
36029013502,735
36029013600,796
36029013701,660
36029013702,824
36029013800,588
36029013900,654
36029014000,477
36029014101,761
36029014102,604
36029014204,900
36029014206,717
36029014207,696
36029014208,504
36029014209,529
36029014300,576
36029014400,451
36029014501,549
36029014502,512
36029014601,946
36029014603,730
36029014604,1093
36029014701,638
36029014702,416
36029014801,539
36029014803,483
36029014901,513
36029014903,619
36029014904,-
36029015001,439
36029015002,483
36029015003,436
36029015101,483
36029015102,473
36029015201,594
36029015202,565
36029015301,513
36029015302,427
36029015401,526
36029015402,410
36029015501,426
36029015503,364
36029015504,550
36029015600,483
36029015700,551
36029015800,431
36029015900,458
36029016100,-
36029016200,434
36029016300,391
36029016400,352
36029016500,489
36029016600,340
36029016700,437
36029016800,385
36029016900,669
36029017000,434
36029017100,434
36029017200,520
36029017300,556
36029017400,349
36029017501,425
36029017502,395
36029940000,379
36029940100,-
36029990000,-
36031960100,618
36031960200,494
36031960300,543
36031960498,641
36031960598,547
36031960700,560
36031960800,457
36031960900,526
36031961000,584
36031961100,452
36031961200,461
36031961300,401
36031961400,583
36033940000,625
36033950100,412
36033950200,484
36033950300,426
36033950400,491
36033950501,475
36033950502,405
36033950600,544
36033950700,386
36033950800,606
36033950900,449
36033951000,537
36033951100,458
36033951200,568
36035970100,554
36035970200,512
36035970300,448
36035970400,417
36035970500,421
36035970600,561
36035970700,424
36035970800,428
36035970900,518
36035971000,521
36035971100,525
36035971200,475
36035971300,498
36035971400,432
36035971500,560
36037940100,-
36037950100,488
36037950200,601
36037950300,495
36037950400,482
36037950500,451
36037950600,368
36037950700,566
36037950800,575
36037950900,657
36037951000,392
36037951100,580
36037951200,494
36037951300,519
36037951400,552
36039080100,493
36039080201,709
36039080202,615
36039080300,545
36039080401,527
36039080402,512
36039080501,568
36039080502,533
36039080600,602
36039080700,509
36039080800,-
36039080900,620
36039081000,637
36039081101,615
36039081102,715
36041950100,450
36041950300,511
36041950400,520
36041950500,550
36043010100,502
36043010201,486
36043010202,530
36043010300,443
36043010400,444
36043010501,426
36043010502,433
36043010701,350
36043010702,437
36043010900,467
36043011001,414
36043011002,501
36043011100,408
36043011200,508
36043011301,453
36043011302,528
36043011400,391
36043011501,444
36043011502,555
36045060100,543
36045060200,619
36045060300,361
36045060400,677
36045060500,577
36045060600,810
36045060700,483
36045060803,1237
36045060804,1169
36045060900,522
36045061000,585
36045061100,683
36045061200,435
36045061300,500
36045061400,417
36045061500,649
36045061600,526
36045061700,566
36045061800,481
36045061900,462
36045062100,497
36045062200,674
36045062400,567
36045062500,531
36045980000,-
36045990001,-
36047000100,1422
36047000200,639
36047000301,1669
36047000501,1446
36047000502,1550
36047000700,1562
36047000900,1724
36047001100,1221
36047001300,1319
36047001500,890
36047001800,-
36047002000,1000
36047002100,"2,000+"
36047002200,869
36047002300,362
36047002901,293
36047003000,1162
36047003100,1114
36047003300,1657
36047003400,1120
36047003500,925
36047003600,1004
36047003700,1038
36047003800,1170
36047003900,1250
36047004100,1381
36047004300,1495
36047004400,851
36047004500,1514
36047004600,1317
36047004700,1390
36047004900,1388
36047005000,1352
36047005100,1514
36047005201,603
36047005202,1006
36047005300,1112
36047005400,1127
36047005601,1144
36047005602,939
36047005800,998
36047005900,1141
36047006000,1040
36047006200,1021
36047006300,1744
36047006400,1064
36047006500,1677
36047006600,1105
36047006700,1788
36047006800,942
36047006900,1845
36047007000,926
36047007100,529
36047007200,990
36047007400,877
36047007500,1779
36047007600,1007
36047007700,1809
36047007800,1055
36047008000,605
36047008200,1061
36047008400,989
36047008500,389
36047008600,-
36047008800,992
36047009000,953
36047009200,919
36047009400,905
36047009600,994
36047009800,852
36047010000,833
36047010100,1033
36047010200,999
36047010400,914
36047010600,888
36047010800,910
36047011000,979
36047011200,830
36047011400,831
36047011600,828
36047011700,1200
36047011800,1010
36047011900,1056
36047012000,1099
36047012100,1216
36047012200,1008
36047012600,1045
36047012700,501
36047012801,1080
36047012901,1682
36047012902,1602
36047013000,1024
36047013100,1632
36047013200,1064
36047013300,1744
36047013400,952
36047013500,1633
36047013600,1119
36047013700,1247
36047013800,1085
36047013900,1395
36047014000,1026
36047014100,1531
36047014200,1049
36047014300,1153
36047014500,1226
36047014700,1191
36047014800,1274
36047014900,1650
36047015000,1096
36047015100,1732
36047015200,1277
36047015300,1666
36047015400,-
36047015500,1745
36047015700,1794
36047015900,1637
36047016000,1041
36047016100,1730
36047016200,1149
36047016300,1364
36047016400,1975
36047016500,1430
36047016600,1106
36047016700,1716
36047016800,900
36047016900,1103
36047017000,918
36047017100,1379
36047017200,872
36047017400,900
36047017500,-
36047017600,857
36047017700,-
36047017800,1013
36047017900,953
36047018000,892
36047018100,1428
36047018200,972
36047018300,1684
36047018400,940
36047018501,454
36047018600,788
36047018700,977
36047018800,1058
36047019000,896
36047019100,1229
36047019200,929
36047019300,881
36047019400,932
36047019500,1031
36047019600,1016
36047019700,1253
36047019800,980
36047019900,1189
36047020000,1219
36047020100,1248
36047020200,1301
36047020300,1339
36047020400,1007
36047020500,1365
36047020600,889
36047020700,1464
36047020800,915
36047021000,934
36047021100,998
36047021200,879
36047021300,858
36047021400,980
36047021500,946
36047021600,976
36047021700,870
36047021800,883
36047021900,913
36047022000,1043
36047022100,959
36047022200,1014
36047022400,1068
36047022600,1013
36047022700,867
36047022800,1024
36047022900,1066
36047023000,964
36047023100,1054
36047023200,816
36047023300,662
36047023400,1075
36047023500,1304
36047023600,1015
36047023800,972
36047024000,860
36047024100,1125
36047024200,1003
36047024300,847
36047024400,919
36047024500,954
36047024600,959
36047024700,897
36047024800,953
36047024900,834
36047025000,1034
36047025100,744
36047025200,962
36047025300,875
36047025400,902
36047025500,346
36047025600,737
36047025700,854
36047025800,945
36047025901,1066
36047025902,445
36047026000,984
36047026100,856
36047026200,817
36047026300,854
36047026400,909
36047026500,867
36047026600,1010
36047026700,1083
36047026800,999
36047026900,937
36047027000,834
36047027100,885
36047027200,900
36047027300,695
36047027400,847
36047027500,1059
36047027600,843
36047027700,819
36047027800,837
36047027900,665
36047028000,856
36047028100,677
36047028200,987
36047028300,517
36047028400,865
36047028501,1177
36047028502,367
36047028600,847
36047028700,528
36047028800,824
36047028900,652
36047029000,959
36047029100,880
36047029200,794
36047029300,618
36047029400,764
36047029500,962
36047029600,939
36047029700,1013
36047029800,891
36047029900,848
36047030000,868
36047030100,974
36047030200,989
36047030300,767
36047030400,857
36047030500,1185
36047030600,917
36047030700,382
36047030800,726
36047030900,771
36047031100,888
36047031300,774
36047031400,852
36047031500,814
36047031701,875
36047031702,924
36047031900,858
36047032100,814
36047032300,842
36047032500,929
36047032600,590
36047032700,803
36047032800,586
36047032900,826
36047033000,483
36047033100,811
36047033300,830
36047033500,832
36047033600,867
36047033700,895
36047033900,782
36047034000,480
36047034100,809
36047034200,483
36047034300,537
36047034500,897
36047034700,749
36047034800,1010
36047034900,833
36047035000,838
36047035100,839
36047035200,244
36047035300,885
36047035400,736
36047035500,890
36047035601,744
36047035602,832
36047035700,911
36047035900,841
36047036001,769
36047036002,673
36047036100,703
36047036200,807
36047036300,938
36047036400,950
36047036501,732
36047036502,1068
36047036600,910
36047036700,779
36047036900,812
36047037000,866
36047037100,863
36047037300,633
36047037401,1030
36047037402,715
36047037500,916
36047037700,976
36047037900,979
36047038100,565
36047038200,437
36047038300,951
36047038500,764
36047038600,1058
36047038700,785
36047038800,914
36047038900,832
36047039000,1238
36047039100,883
36047039200,908
36047039300,1111
36047039400,877
36047039500,992
36047039600,818
36047039700,843
36047039800,838
36047039900,708
36047040000,983
36047040100,873
36047040200,840
36047040300,903
36047040400,902
36047040500,722
36047040600,838
36047040700,-
36047040800,1002
36047040900,1023
36047041000,681
36047041100,768
36047041200,979
36047041300,985
36047041401,780
36047041402,1053
36047041500,996
36047041600,978
36047041700,629
36047041800,866
36047041900,677
36047042000,1138
36047042100,1003
36047042200,1073
36047042300,1081
36047042400,900
36047042500,954
36047042600,900
36047042700,891
36047042800,977
36047042900,890
36047043000,889
36047043100,941
36047043200,885
36047043300,757
36047043400,1012
36047043500,1113
36047043600,942
36047043700,955
36047043800,1082
36047043900,931
36047044000,1024
36047044100,947
36047044200,1171
36047044300,954
36047044400,988
36047044500,1060
36047044600,991
36047044700,855
36047044800,918
36047044900,421
36047045000,1471
36047045200,1161
36047045300,1122
36047045400,1042
36047045600,989
36047045800,450
36047046000,948
36047046201,881
36047046202,1189
36047046400,1186
36047046800,1138
36047047000,1234
36047047200,1341
36047047400,1113
36047047600,1026
36047047700,1362
36047047800,954
36047048000,968
36047048100,992
36047048200,885
36047048400,956
36047048500,1607
36047048600,944
36047048800,1025
36047048900,446
36047049000,943
36047049100,664
36047049200,1038
36047049300,566
36047049400,982
36047049500,1171
36047049600,1052
36047049700,1573
36047049800,1082
36047049900,816
36047050000,1118
36047050100,1371
36047050202,1330
36047050300,1377
36047050400,1078
36047050500,810
36047050600,903
36047050700,799
36047050801,1020
36047050803,905
36047050804,860
36047050900,1074
36047051001,860
36047051002,898
36047051100,715
36047051200,896
36047051300,1188
36047051400,956
36047051500,1130
36047051601,921
36047051602,913
36047051700,1146
36047051800,852
36047051900,1433
36047052000,937
36047052300,699
36047052500,483
36047052600,1003
36047052700,743
36047052800,1272
36047052900,796
36047053000,967
36047053100,1224
36047053200,934
36047053300,924
36047053400,1077
36047053500,834
36047053700,824
36047053800,1053
36047053900,1073
36047054200,1042
36047054300,1471
36047054400,946
36047054500,368
36047054600,937
36047054700,515
36047054800,913
36047054900,1389
36047055000,864
36047055100,896
36047055200,923
36047055300,1110
36047055400,968
36047055500,1567
36047055600,917
36047055700,1677
36047055800,924
36047056000,987
36047056100,1140
36047056200,1603
36047056300,1053
36047056400,796
36047056500,1155
36047056600,1004
36047056800,1048
36047056900,1330
36047057000,841
36047057100,1125
36047057200,445
36047057300,951
36047057400,1062
36047057500,1038
36047057600,1036
36047057800,883
36047057900,1013
36047058000,957
36047058200,866
36047058400,891
36047058600,969
36047058800,961
36047058900,1169
36047059000,997
36047059100,1154
36047059200,944
36047059300,1220
36047059401,860
36047059402,880
36047059600,742
36047059800,1171
36047060000,992
36047060600,1051
36047060800,1044
36047061002,969
36047061003,976
36047061004,926
36047061200,994
36047061600,797
36047062000,989
36047062200,1076
36047062600,988
36047062800,833
36047063200,725
36047063600,1177
36047063800,1083
36047064000,773
36047064200,1012
36047064400,1012
36047064600,1104
36047064800,1202
36047065000,805
36047065200,799
36047065400,968
36047065600,545
36047065800,1002
36047066000,746
36047066200,1093
36047066600,-
36047067000,1208
36047067200,736
36047067400,1307
36047067600,1188
36047067800,1056
36047068000,643
36047068200,1053
36047068600,1004
36047068800,883
36047069000,809
36047069200,1190
36047069601,1333
36047069602,1386
36047069800,1689
36047070000,1211
36047070201,1385
36047070202,-
36047070203,-
36047070600,1192
36047072000,1215
36047072200,981
36047072400,1201
36047072600,931
36047072800,999
36047073000,879
36047073200,1024
36047073400,1269
36047073600,949
36047073800,864
36047074000,776
36047074200,1081
36047074400,1024
36047074600,1092
36047074800,1064
36047075000,896
36047075200,-
36047075400,1510
36047075600,956
36047075800,873
36047076000,891
36047076200,897
36047076400,917
36047076600,901
36047076800,1004
36047077000,974
36047077200,946
36047077400,970
36047077600,1077
36047078000,1007
36047078200,812
36047078400,977
36047078600,849
36047078800,972
36047079000,858
36047079200,871
36047079400,876
36047079601,882
36047079602,915
36047079801,794
36047079802,951
36047080000,859
36047080200,829
36047080400,968
36047080600,857
36047080800,325
36047081000,878
36047081400,990
36047081600,930
36047081800,917
36047082000,891
36047082200,855
36047082400,963
36047082600,923
36047082800,946
36047083000,908
36047083200,920
36047083400,921
36047083600,948
36047083800,965
36047084000,913
36047084600,891
36047084800,988
36047085000,963
36047085200,-
36047085400,965
36047085600,811
36047085800,875
36047086000,969
36047086200,879
36047086400,956
36047086600,971
36047086800,953
36047087000,914
36047087200,777
36047087401,841
36047087600,783
36047087800,935
36047088000,873
36047088200,960
36047088400,874
36047088600,901
36047088800,934
36047089000,1018
36047089200,801
36047089400,985
36047089600,933
36047089800,1088
36047090000,616
36047090200,455
36047090600,451
36047090800,513
36047091000,315
36047091200,353
36047091600,931
36047091800,601
36047092000,836
36047092200,790
36047092400,774
36047092800,1000
36047093000,1107
36047093200,873
36047093400,976
36047093600,917
36047093800,854
36047094401,957
36047094402,388
36047094600,817
36047095000,1061
36047095400,1184
36047095600,1214
36047095800,1156
36047096000,-
36047096200,1006
36047096400,860
36047096600,1132
36047096800,1141
36047097000,870
36047097400,958
36047098200,416
36047098400,1123
36047098600,1050
36047098800,991
36047099000,1089
36047099200,1536
36047099400,1262
36047099600,1225
36047099800,1180
36047100400,1192
36047100600,985
36047100800,1150
36047101000,1181
36047101200,945
36047101400,1153
36047101600,1049
36047101800,1029
36047102000,1278
36047102200,1023
36047102400,1111
36047102600,1183
36047102800,1147
36047103400,509
36047105801,810
36047105804,814
36047107000,-
36047107800,1067
36047109800,858
36047110400,649
36047110600,500
36047111000,327
36047111600,1032
36047111800,943
36047112000,985
36047112200,934
36047112400,942
36047112600,939
36047112800,928
36047113000,668
36047113200,817
36047113400,505
36047114201,1071
36047114202,803
36047114400,658
36047114600,943
36047115000,1157
36047115200,662
36047115600,384
36047115800,955
36047116000,498
36047116200,646
36047116400,993
36047116600,875
36047116800,990
36047117000,972
36047117201,1001
36047117202,1038
36047117400,1157
36047117601,994
36047117602,1089
36047117800,1210
36047118000,-
36047118201,1165
36047118202,976
36047118400,1141
36047118600,1174
36047118800,1134
36047119000,993
36047119200,977
36047119400,971
36047119600,964
36047119800,946
36047120000,1060
36047120200,1151
36047120800,895
36047121000,407
36047121400,412
36047122000,845
36047123700,1260
36047150200,1541
36047152200,1050
36047990100,-
36049950100,389
36049950200,436
36049950300,479
36049950400,468
36049950500,613
36049950600,402
36049950700,422
36051030100,563
36051030201,561
36051030202,636
36051030300,608
36051030400,599
36051030500,467
36051030600,514
36051030700,630
36051030800,528
36051030900,424
36051031000,-
36051031100,494
36051031200,441
36051031300,446
36051031400,486
36053030501,634
36053030502,710
36053030700,492
36053030800,476
36053030900,615
36053031000,552
36053031100,454
36053940101,486
36053940102,520
36053940103,636
36053940200,667
36053940300,531
36053940401,572
36053940403,521
36053940600,499
36053940700,530
36055000200,533
36055000700,538
36055001000,677
36055001300,558
36055001500,523
36055001800,625
36055001900,597
36055002000,591
36055002100,565
36055002200,575
36055002300,517
36055002400,553
36055002700,550
36055002900,667
36055003000,594
36055003100,670
36055003200,526
36055003300,557
36055003400,704
36055003500,660
36055003600,565
36055003700,656
36055003802,-
36055003805,616
36055003900,615
36055004000,466
36055004100,514
36055004602,487
36055004701,437
36055004702,547
36055004800,473
36055004900,605
36055005000,455
36055005100,578
36055005200,467
36055005300,499
36055005400,618
36055005500,502
36055005600,652
36055005700,628
36055005800,568
36055005900,573
36055006000,530
36055006100,685
36055006200,500
