GEO_ID,Estimate!!Median contract rent
36005014100,890
36005014300,423
36005014400,488
36005014500,723
36005014701,377
36005014702,450
36005014900,797
36005015100,832
36005015200,1170
36005015300,968
36005015500,661
36005015700,857
36005015800,1375
36005015900,324
36005016000,1384
36005016100,334
36005016200,986
36005016300,-
36005016400,1174
36005016500,883
36005016600,1484
36005016700,888
36005016900,748
36005017100,-
36005017300,674
36005017500,674
36005017701,1013
36005017702,943
36005017901,1015
36005017902,953
36005018101,908
36005018102,905
36005018301,979
36005018302,974
36005018400,1133
36005018500,820
36005018900,934
36005019300,756
36005019400,1171
36005019500,907
36005019700,1001
36005019900,973
36005020000,1036
36005020100,918
36005020200,1004
36005020400,1117
36005020501,716
36005020502,830
36005020601,1067
36005020900,909
36005021001,1095
36005021002,1088
36005021100,864
36005021200,1131
36005021301,589
36005021302,891
36005021501,903
36005021502,866
36005021601,1047
36005021602,1119
36005021700,848
36005021800,1026
36005021900,1014
36005022000,1042
36005022101,912
36005022102,947
36005022200,1105
36005022300,911
36005022401,1116
36005022403,1147
36005022404,1058
36005022500,965
36005022701,951
36005022702,807
36005022703,1068
36005022800,1186
36005022901,911
36005022902,934
36005023000,1081
36005023100,1032
36005023200,1109
36005023301,912
36005023302,1062
36005023501,1041
36005023502,952
36005023600,1123
36005023702,963
36005023703,980
36005023704,991
36005023800,1279
36005023900,937
36005024000,1094
36005024100,934
36005024300,841
36005024400,1092
36005024501,855
36005024502,937
36005024600,1012
36005024700,1082
36005024800,1220
36005024900,-
36005025000,1207
36005025100,870
36005025200,1184
36005025300,986
36005025400,1209
36005025500,882
36005025600,1147
36005025700,942
36005026100,1083
36005026300,1040
36005026400,1318
36005026500,976
36005026601,1140
36005026602,1055
36005026701,1010
36005026702,1042
36005026900,901
36005027300,1011
36005027401,1285
36005027402,1451
36005027600,-
36005027700,978
36005027900,1127
36005028100,1038
36005028300,641
36005028400,1489
36005028500,1214
36005028600,1238
36005028700,1153
36005028800,1321
36005028900,1050
36005029301,1130
36005029302,1906
36005029500,1585
36005029600,1166
36005029700,1311
36005030000,1175
36005030100,null
36005030200,1001
36005030701,1665
36005030900,1688
36005031000,1489
36005031200,1508
36005031400,993
36005031600,1252
36005031800,1528
36005031900,-
36005032300,1115
36005032400,588
36005032600,1292
36005032800,850
36005033000,956
36005033201,1060
36005033202,1045
36005033400,1117
36005033500,1216
36005033600,837
36005033700,1512
36005033800,991
36005034000,1047
36005034200,975
36005034300,1203
36005034400,1459
36005034500,1355
36005034800,620
36005035000,1325
36005035100,1285
36005035600,1313
36005035800,1142
36005035900,820
36005036000,1193
36005036100,468
36005036300,824
36005036400,1143
36005036501,828
36005036502,819
36005036700,961
36005036800,1196
36005036901,774
36005036902,688
36005037000,1280
36005037100,709
36005037200,1124
36005037300,929
36005037400,659
36005037504,715
36005037600,1282
36005037800,1045
36005037900,961
36005038000,1073
36005038100,1013
36005038200,1157
36005038301,945
36005038302,897
36005038500,970
36005038600,1215
36005038700,1047
36005038800,1050
36005038900,1084
36005039000,1166
36005039100,961
36005039200,1081
36005039300,840
36005039400,968
36005039500,897
36005039600,1085
36005039700,746
36005039800,1106
36005039901,977
36005039902,919
36005040100,1114
36005040302,1004
36005040303,1053
36005040304,1046
36005040400,1075
36005040501,1014
36005040502,958
36005040600,1082
36005040701,1005
36005040702,969
36005040800,1025
36005040900,960
36005041100,1154
36005041300,1059
36005041400,1141
36005041500,1101
36005041800,1107
36005041900,1070
36005042000,1034
36005042100,984
36005042200,1155
36005042300,1082
36005042400,1140
36005042500,1127
36005042600,1379
36005042800,1163
36005042901,1032
36005042902,1085
36005043000,839
36005043100,1058
36005043400,1102
36005043500,694
36005043600,1065
36005044200,1061
36005044400,1264
36005044800,1372
36005044901,1074
36005044902,1165
36005045101,1244
36005045102,1135
36005045600,1166
36005045800,485
36005046000,865
36005046201,923
36005046202,991
36005048400,1175
36005050400,782
36005051600,1255
36007000100,611
36007000200,539
36007000300,710
36007000400,494
36007000500,543
36007000600,533
36007000700,603
36007000900,552
36007001100,442
36007001200,490
36007001300,576
36007001400,663
36007001500,740
36007001600,605
36007001700,553
36007001800,533
36007010200,542
36007011901,502
36007011902,528
36007011903,498
36007012000,475
36007012101,736
36007012102,580
36007012103,601
36007012201,508
36007012202,540
36007012300,490
36007012400,492
36007012500,508
36007012600,573
36007012701,534
36007012702,615
36007012800,532
36007012900,1569
36007013000,656
36007013100,583
36007013201,583
36007013202,590
36007013301,727
36007013303,656
36007013304,676
36007013400,597
36007013500,538
36007013600,563
36007013700,644
36007013800,571
36007013900,565
36007014000,579
36007014100,601
36007014200,846
36007014301,854
36007014302,914
36007014400,702
36007014500,849
36007014600,440
36009940000,781
36009940200,-
36009940300,456
36009960100,475
36009960200,438
36009960300,446
36009960400,432
36009960500,419
36009960600,448
36009960702,483
36009960800,455
36009961000,385
36009961100,529
36009961200,468
36009961300,523
36009961400,414
36009961500,524
36009961600,541
36009961700,438
36009961800,483
36009962200,389
36011040100,559
36011040200,515
36011040300,537
36011040400,568
36011040500,531
36011040600,716
36011040700,629
36011040800,510
36011040900,546
36011041000,577
36011041100,546
36011041200,465
36011041300,591
36011041400,543
36011041500,589
36011041600,577
36011041700,570
36011041800,580
36011042100,513
36011990200,-
36013030100,510
36013030200,486
36013030300,449
36013030400,509
36013030500,385
36013030600,419
36013030700,463
36013030800,482
36013035100,579
36013035300,549
36013035400,419
36013035500,405
36013035600,514
36013035700,530
36013035800,572
36013035901,506
36013035902,528
36013036000,582
36013036100,417
36013036300,435
36013036401,454
36013036402,514
36013036500,470
36013036600,461
36013036700,429
36013036800,531
36013036901,460
36013036902,474
36013037000,631
36013037100,537
36013037200,579
36013037300,438
36013037400,422
36013037500,379
36013037600,478
36013990000,-
36015000100,589
36015000200,560
36015000300,-
36015000400,525
36015000500,640
36015000600,581
36015000700,500
36015000900,587
36015001000,474
36015001100,546
36015010100,542
36015010200,466
36015010300,723
36015010400,913
36015010500,711
36015010600,716
36015010700,801
36015010800,560
36015010900,1253
36015011000,619
36015011100,603
36015011200,641
36017970100,511
36017970200,470
36017970300,538
36017970400,571
36017970500,499
36017970601,519
36017970602,440
36017970700,416
36017970801,602
36017970802,450
36017970900,465
36017971000,504
36019100100,559
36019100200,592
36019100300,462
36019100400,495
36019100600,713
36019100700,712
36019100800,651
36019100900,688
36019101000,723
36019101100,834
36019101300,644
36019101400,929
36019101600,581
36019101700,628
36019101800,590
36019101900,612
36019102000,520
36019102100,670
36019102200,538
36021000100,777
36021000200,1063
36021000300,689
36021000401,799
36021000402,688
36021000500,742
36021000600,671
36021000700,703
36021000800,583
36021000900,743
36021001000,743
36021001100,703
36021001200,654
36021001300,735
36021001400,753
36021001500,741
36021001600,869
36021001700,1048
36021001800,838
36021001900,811
36021002000,772
36023970100,458
36023970200,609
36023970300,603
36023970400,506
36023970500,602
36023970600,527
36023970700,667
36023970800,1100
36023970900,596
36023971000,657
36023971100,449
36023971200,665
36025970100,601
36025970200,540
36025970300,504
36025970400,476
36025970500,484
36025970600,477
36025970700,642
36025970800,671
36025970900,-
36025971000,503
36025971100,605
36025971200,559
36025971300,575
36025971400,460
36027010000,770
36027020003,1702
36027020004,870
36027020005,874
36027030000,1120
36027040001,939
36027040003,746
36027050102,1788
36027050103,1113
36027050104,null
36027050203,1072
36027050204,908
36027050205,999
36027060100,1341
36027060201,1000
36027060202,1095
36027060301,1234
36027060302,1433
36027060400,1226
36027070101,849
36027070102,910
36027070201,965
36027070301,769
36027070401,1116
36027080103,1081
36027080104,1565
36027080201,797
36027080202,1028
36027090000,1079
36027100000,971
36027110003,1533
36027110004,1530
36027110005,767
36027120000,859
36027130003,1269
36027130004,1077
36027130005,823
36027140101,978
36027140200,1016
36027140300,1013
36027140400,1507
36027140500,1116
36027140602,982
36027140700,1097
36027140801,946
36027150003,1093
36027150004,1093
36027150005,825
36027150006,790
36027160003,760
36027160004,907
36027160005,1043
36027170000,862
36027180001,1095
36027190101,null
36027190102,994
36027190203,1077
36027190204,1661
36027190301,1167
36027190401,985
36027190402,985
36027200001,1059
36027200002,958
36027210101,950
36027210201,737
36027210301,1086
36027220100,763
36027220201,861
36027220300,832
36027220700,839
36027220801,863
36027220901,973
36027221001,1441
36027221100,928
36027300000,1114
36027410000,886
36027610000,-
36027640001,-
36027640002,784
36029000110,531
36029000200,496
36029000500,437
36029000600,532
36029000700,527
36029000800,532
36029000900,582
36029001000,517
36029001100,532
36029001402,403
36029001500,436
36029001600,446
36029001700,354
36029001900,524
36029002300,470
36029002400,397
36029002502,276
36029002702,446
36029002800,417
36029002900,472
36029003000,565
36029003100,364
36029003301,573
36029003302,440
36029003400,438
36029003500,441
36029003600,480
36029003700,539
36029003800,527
36029003901,538
36029004001,578
36029004100,516
36029004200,635
36029004300,613
36029004401,651
36029004402,255
36029004500,731
36029004601,669
36029004602,-
36029004700,626
36029004800,654
36029004900,645
36029005000,605
36029005100,623
36029005201,606
36029005202,595
36029005300,313
36029005400,779
36029005500,482
36029005600,504
36029005700,416
36029005801,521
36029005802,547
36029005900,453
36029006100,531
36029006201,-
36029006301,556
36029006302,818
36029006501,710
36029006601,593
36029006602,742
36029006701,675
36029006702,657
36029006800,652
36029006901,467
36029006902,534
36029007000,502
36029007101,365
36029007102,588
36029007202,466
36029007302,832
36029007303,844
36029007304,746
36029007600,540
36029007700,563
36029007800,497
36029007901,850
36029007902,766
36029007903,583
36029007904,921
36029007905,843
36029008001,608
36029008002,668
36029008003,633
36029008101,724
36029008102,639
36029008201,643
36029008202,529
36029008300,468
36029008400,494
36029008500,534
36029008600,614
36029008700,548
36029008800,588
36029008900,634
36029009004,745
36029009006,1103
36029009007,1750
36029009008,1505
36029009009,1257
36029009010,899
36029009104,975
36029009106,972
36029009107,772
36029009109,811
36029009110,-
36029009112,669
36029009113,1508
36029009114,965
36029009115,880
36029009116,843
36029009200,832
36029009301,603
36029009302,734
36029009401,768
36029009402,698
36029009501,739
36029009502,727
36029009600,1044
36029009701,761
36029009702,740
36029009800,589
36029009900,559
36029010001,589
36029010002,613
36029010003,565
36029010101,843
36029010102,540
36029010103,623
36029010201,635
36029010202,546
36029010300,596
36029010400,543
36029010500,595
36029010600,537
36029010700,613
36029010803,496
36029010804,588
36029010805,703
36029010807,678
36029010808,808
36029010809,842
36029010901,466
36029010902,753
36029011000,581
36029011100,543
36029011200,577
36029011300,664
36029011400,535
36029011500,523
36029011600,721
36029011700,623
36029011800,631
36029012001,672
36029012002,629
36029012003,988
36029012300,429
36029012400,553
36029012501,500
36029012502,537
36029012800,541
36029012901,710
36029012902,348
36029013001,602
36029013002,817
36029013101,698
36029013102,924
36029013201,727
36029013202,634
36029013300,647
36029013400,704
36029013501,799
36029013502,null
36029013600,812
36029013701,804
36029013702,893
36029013800,550
36029013900,614
36029014000,610
36029014101,701
36029014102,583
36029014204,987
36029014206,383
36029014207,677
36029014208,569
36029014209,535
36029014300,543
36029014400,569
36029014501,629
36029014502,487
36029014601,617
36029014603,1039
36029014604,966
36029014701,511
36029014702,559
36029014801,493
36029014803,595
36029014901,577
36029014903,784
36029014904,-
36029015001,712
36029015002,586
36029015003,504
36029015101,509
36029015102,715
36029015201,608
36029015202,642
36029015301,439
36029015302,705
36029015401,750
36029015402,425
36029015501,508
36029015503,563
36029015504,640
36029015600,463
36029015700,513
36029015800,383
36029015900,556
36029016100,-
36029016200,465
36029016300,507
36029016400,350
36029016500,821
36029016600,455
36029016700,437
36029016800,475
36029016900,744
36029017000,531
36029017100,536
36029017200,487
36029017300,725
36029017400,408
36029017501,484
36029017502,434
36029940000,244
36029940100,-
36029990000,-
36031960100,659
36031960200,595
36031960300,666
36031960498,649
36031960598,746
36031960700,553
36031960800,620
36031960900,608
36031961000,566
36031961100,516
36031961200,632
36031961300,661
36031961400,525
36033940000,null
36033950100,502
36033950200,440
36033950300,495
36033950400,509
36033950501,574
36033950502,504
36033950600,533
36033950700,443
36033950800,757
36033950900,523
36033951000,637
36033951100,516
36033951200,644
36035970100,530
36035970200,553
36035970300,486
36035970400,605
36035970500,450
36035970600,860
36035970700,509
36035970800,507
36035970900,555
36035971000,533
36035971100,570
36035971200,602
36035971300,572
36035971400,618
36035971500,641
36037940100,290
36037950100,529
36037950200,465
36037950300,614
36037950400,624
36037950500,516
36037950600,532
36037950700,630
36037950800,643
36037950900,627
36037951000,502
36037951100,569
36037951200,598
36037951300,549
36037951400,616
36039080100,636
36039080201,818
36039080202,702
36039080300,602
36039080401,658
36039080402,728
36039080501,764
36039080502,619
36039080600,691
36039080700,580
36039080800,-
36039080900,772
36039081000,615
36039081101,650
36039081102,826
36041950100,517
36041950300,420
36041950400,678
36041950500,511
36043010100,530
36043010201,509
36043010202,608
36043010300,539
36043010400,420
36043010501,526
36043010502,526
36043010701,450
36043010702,450
36043010900,490
36043011001,421
36043011002,392
36043011100,445
36043011200,531
36043011301,571
36043011302,577
36043011400,450
36043011501,478
36043011502,605
36045060100,680
36045060200,736
36045060300,554
36045060400,748
36045060500,1030
36045060600,1077
36045060700,700
36045060803,1374
36045060804,1247
36045060900,715
36045061000,798
36045061100,742
36045061200,758
36045061300,706
36045061400,534
36045061500,747
36045061600,481
36045061700,713
36045061800,609
36045061900,645
36045062100,605
36045062200,840
36045062400,712
36045062500,542
36045980000,-
36045990001,-
36047000100,1409
36047000200,1233
36047000301,1908
36047000501,1812
36047000502,1787
36047000700,2023
36047000900,2455
36047001100,2612
36047001300,2188
36047001500,2098
36047001800,-
36047002000,1215
36047002100,3164
36047002200,1005
36047002300,424
36047002901,445
36047003000,1213
36047003100,1558
36047003300,1985
36047003400,1192
36047003500,1290
36047003600,1331
36047003700,2534
36047003800,1365
36047003900,1404
36047004100,2015
36047004300,1703
36047004400,1204
36047004500,2051
36047004600,1056
36047004700,1368
36047004900,1830
36047005000,1455
36047005100,1904
36047005201,500
36047005202,1576
36047005300,1415
36047005400,1347
36047005601,1298
36047005602,1148
36047005800,1221
36047005900,1660
36047006000,1210
36047006200,1256
36047006300,2169
36047006400,1134
36047006500,2028
36047006600,1194
36047006700,2091
36047006800,1173
36047006900,2075
36047007000,1056
36047007100,599
36047007200,1197
36047007400,1280
36047007500,2103
36047007600,1145
36047007700,1996
36047007800,1168
36047008000,1252
36047008200,1021
36047008400,1162
36047008500,358
36047008600,-
36047008800,1333
36047009000,1185
36047009200,1125
36047009400,1160
36047009600,1133
36047009800,1144
36047010000,985
36047010100,1105
36047010200,1097
36047010400,992
36047010600,1115
36047010800,926
36047011000,1253
36047011200,979
36047011400,1078
36047011600,1029
36047011700,1528
36047011800,1150
36047011900,1609
36047012000,1060
36047012100,1893
36047012200,1144
36047012600,1148
36047012700,904
36047012801,1133
36047012901,2071
36047012902,1923
36047013000,1150
36047013100,1686
36047013200,1168
36047013300,2032
36047013400,1193
36047013500,2121
36047013600,1302
36047013700,1719
36047013800,1304
36047013900,1693
36047014000,1160
36047014100,1727
36047014200,1189
36047014300,1598
36047014500,1391
36047014700,1653
36047014800,1252
36047014900,1843
36047015000,1226
36047015100,2091
36047015200,1234
36047015300,1894
36047015400,-
36047015500,2015
36047015700,1922
36047015900,2065
36047016000,1164
36047016100,1841
36047016200,1404
36047016300,1630
36047016400,3004
36047016500,2207
36047016600,2023
36047016700,1791
36047016800,1057
36047016900,1599
36047017000,1308
36047017100,1904
36047017200,1143
36047017400,1110
36047017500,-
36047017600,1112
36047017700,-
36047017800,1154
36047017900,1112
36047018000,1244
36047018100,1382
36047018200,1140
36047018300,1844
36047018400,1269
36047018501,450
36047018600,1199
36047018700,1895
36047018800,1293
36047019000,1040
36047019100,1711
36047019200,806
36047019300,1177
36047019400,1121
36047019500,1461
36047019600,1123
36047019700,1769
36047019800,1124
36047019900,1278
36047020000,1222
36047020100,1703
36047020200,1085
36047020300,1863
36047020400,1304
36047020500,1772
36047020600,1233
36047020700,1596
36047020800,1080
36047021000,1092
36047021100,1068
36047021200,1087
36047021300,1059
36047021400,1155
36047021500,1172
36047021600,1135
36047021700,995
36047021800,1254
36047021900,1183
36047022000,1357
36047022100,1005
36047022200,1161
36047022400,1312
36047022600,1149
36047022700,1151
36047022800,1185
36047022900,1427
36047023000,1149
36047023100,1524
36047023200,1075
36047023300,759
36047023400,1178
36047023500,1199
36047023600,1247
36047023800,1167
36047024000,1202
36047024100,1600
36047024200,1211
36047024300,1089
36047024400,1126
36047024500,1086
36047024600,1119
36047024700,1082
36047024800,1131
36047024900,1148
36047025000,1192
36047025100,658
36047025200,1121
36047025300,1134
36047025400,1014
36047025500,544
36047025600,1112
36047025700,1195
36047025800,1112
36047025901,1154
36047025902,378
36047026000,1204
36047026100,1265
36047026200,990
36047026300,812
36047026400,1082
36047026500,956
36047026600,1092
36047026700,1081
36047026800,1170
36047026900,1035
36047027000,1043
36047027100,1217
36047027200,1144
36047027300,829
36047027400,1128
36047027500,1293
36047027600,1087
36047027700,1013
36047027800,1134
36047027900,918
36047028000,992
36047028100,703
36047028200,1185
36047028300,694
36047028400,1083
36047028501,1750
36047028502,426
36047028600,1041
36047028700,678
36047028800,1061
36047028900,895
36047029000,1140
36047029100,1001
36047029200,1131
36047029300,779
36047029400,1107
36047029500,1130
36047029600,1089
36047029700,1412
36047029800,1133
36047029900,931
36047030000,1123
36047030100,1116
36047030200,1107
36047030300,902
36047030400,996
36047030500,1496
36047030600,1094
36047030700,558
36047030800,931
36047030900,791
36047031100,1001
36047031300,868
36047031400,844
36047031500,1011
36047031701,1040
36047031702,1223
36047031900,975
36047032100,1152
36047032300,1121
36047032500,1192
36047032600,624
36047032700,1018
36047032800,835
36047032900,1070
36047033000,504
36047033100,1108
36047033300,1122
36047033500,1175
36047033600,1130
36047033700,1086
36047033900,832
36047034000,445
36047034100,1133
36047034200,351
36047034300,609
36047034500,1051
36047034700,707
36047034800,1221
36047034900,983
36047035000,1000
36047035100,915
36047035200,262
36047035300,1042
36047035400,779
36047035500,1002
36047035601,883
36047035602,1079
36047035700,980
36047035900,979
36047036001,921
36047036002,972
36047036100,838
36047036200,1010
36047036300,965
36047036400,1163
36047036501,918
36047036502,947
36047036600,1107
36047036700,1125
36047036900,975
36047037000,1240
36047037100,1123
36047037300,983
36047037401,1172
36047037402,940
36047037500,1200
36047037700,1275
36047037900,1055
36047038100,654
36047038200,559
36047038300,1171
36047038500,923
36047038600,1075
36047038700,789
36047038800,1255
36047038900,1090
36047039000,1133
36047039100,1022
36047039200,1160
36047039300,1040
36047039400,1238
36047039500,1103
36047039600,1125
36047039700,1136
36047039800,1175
36047039900,975
36047040000,1116
36047040100,1137
36047040200,1044
36047040300,1181
36047040400,1080
36047040500,1268
36047040600,1129
36047040700,-
36047040800,1120
36047040900,1118
36047041000,989
36047041100,1066
36047041200,1125
36047041300,1167
36047041401,1166
36047041402,1021
36047041500,1252
36047041600,1170
36047041700,764
36047041800,1055
36047041900,917
36047042000,1136
36047042100,1050
36047042200,1326
36047042300,1274
36047042400,1134
36047042500,1192
36047042600,1076
36047042700,1190
36047042800,1103
36047042900,1141
36047043000,1059
36047043100,1149
36047043200,1112
36047043300,956
36047043400,1067
36047043500,1253
36047043600,1077
36047043700,1240
36047043800,1229
36047043900,1110
36047044000,1216
36047044100,1159
36047044200,1182
36047044300,1229
36047044400,1126
36047044500,1185
36047044600,1061
36047044700,1222
36047044800,1211
36047044900,750
36047045000,1634
36047045200,1365
36047045300,1535
36047045400,1178
36047045600,1152
36047045800,1055
36047046000,1075
36047046201,1036
36047046202,1352
36047046400,1183
36047046800,1448
36047047000,1033
36047047200,1202
36047047400,1266
36047047600,987
36047047700,2097
36047047800,1150
36047048000,1104
36047048100,1435
36047048200,1119
36047048400,1255
36047048500,1764
36047048600,1161
36047048800,1115
36047048900,419
36047049000,1262
36047049100,835
36047049200,969
36047049300,664
36047049400,1174
36047049500,1517
36047049600,1301
36047049700,1698
36047049800,1292
36047049900,1471
36047050000,1404
36047050100,1579
36047050202,1669
36047050300,1685
36047050400,1204
36047050500,830
36047050600,1206
36047050700,1231
36047050801,1111
36047050803,1088
36047050804,1080
36047050900,974
36047051001,1120
36047051002,1059
36047051100,954
36047051200,1067
36047051300,1635
36047051400,1189
36047051500,1936
36047051601,1057
36047051602,1078
36047051700,2038
36047051800,1159
36047051900,1997
36047052000,1194
36047052300,1103
36047052500,706
36047052600,1350
36047052700,906
36047052800,1203
36047052900,751
36047053000,1117
36047053100,1430
36047053200,1136
36047053300,1073
36047053400,1126
36047053500,924
36047053700,1027
36047053800,1175
36047053900,1012
36047054200,1183
36047054300,2217
36047054400,1085
36047054500,387
36047054600,1133
36047054700,1271
36047054800,1147
36047054900,2087
36047055000,1045
36047055100,1114
36047055200,1111
36047055300,1876
36047055400,1129
36047055500,2254
36047055600,1215
36047055700,1809
36047055800,1069
36047056000,1153
36047056100,1565
36047056200,1700
36047056300,1317
36047056400,1000
36047056500,1476
36047056600,1217
36047056800,1229
36047056900,1647
36047057000,1102
36047057100,1656
36047057200,446
36047057300,1659
36047057400,939
36047057500,1667
36047057600,1253
36047057800,1131
36047057900,1250
36047058000,1114
36047058200,1135
36047058400,1198
36047058600,944
36047058800,1049
36047058900,1656
36047059000,1179
36047059100,1624
36047059200,1018
36047059300,1360
36047059401,1078
36047059402,1032
36047059600,669
36047059800,1191
36047060000,1210
36047060600,1113
36047060800,1246
36047061002,1110
36047061003,1085
36047061004,908
36047061200,850
36047061600,1381
36047062000,1615
36047062200,1408
36047062600,1015
36047062800,1217
36047063200,1185
36047063600,735
36047063800,1171
36047064000,904
36047064200,1142
36047064400,1064
36047064600,1369
36047064800,1332
36047065000,1119
36047065200,1045
36047065400,null
36047065600,-
36047065800,1095
36047066000,1609
36047066200,1151
36047066600,-
36047067000,1305
36047067200,1142
36047067400,1465
36047067600,1422
36047067800,1364
36047068000,847
36047068200,1155
36047068600,1210
36047068800,1176
36047069000,1301
36047069200,1496
36047069601,1357
36047069602,1187
36047069800,1471
36047070000,1186
36047070201,1246
36047070202,-
36047070203,-
36047070600,1575
36047072000,1518
36047072200,1188
36047072400,1216
36047072600,1192
36047072800,1054
36047073000,1018
36047073200,1043
36047073400,1201
36047073600,1025
36047073800,1081
36047074000,1083
36047074200,1170
36047074400,null
36047074600,995
36047074800,1202
36047075000,1137
36047075200,1475
36047075400,2649
36047075600,1050
36047075800,938
36047076000,1036
36047076200,1114
36047076400,1156
36047076600,1159
36047076800,1185
36047077000,1214
36047077200,1100
36047077400,1131
36047077600,1151
36047078000,1028
36047078200,1083
36047078400,1235
36047078600,1059
36047078800,1002
36047079000,1074
36047079200,1041
36047079400,1144
36047079601,1134
36047079602,1019
36047079801,1120
36047079802,1109
36047080000,1123
36047080200,1072
36047080400,1108
36047080600,1152
36047080800,185
36047081000,1078
36047081400,1121
36047081600,1044
36047081800,1012
36047082000,1023
36047082200,1069
36047082400,1098
36047082600,1034
36047082800,1047
36047083000,1113
36047083200,1129
36047083400,1062
36047083600,1128
36047083800,1099
36047084000,1071
36047084600,1137
36047084800,1381
36047085000,1417
36047085200,-
36047085400,980
36047085600,1070
36047085800,1129
36047086000,1075
36047086200,1038
36047086400,1085
36047086600,1072
36047086800,1081
36047087000,1151
36047087200,1122
36047087401,960
36047087600,889
36047087800,1043
36047088000,978
36047088200,1144
36047088400,1027
36047088600,1029
36047088800,1050
36047089000,1058
36047089200,1004
36047089400,1055
36047089600,984
36047089800,1065
36047090000,799
36047090200,528
36047090600,423
36047090800,401
36047091000,358
36047091200,477
36047091600,764
36047091800,500
36047092000,992
36047092200,1017
36047092400,943
36047092800,1108
36047093000,1025
36047093200,1020
36047093400,917
36047093600,1056
36047093800,1085
36047094401,1130
36047094402,495
36047094600,1083
36047095000,1294
36047095400,1256
36047095600,1365
36047095800,1273
36047096000,-
36047096200,1254
36047096400,1194
36047096600,1159
36047096800,1254
36047097000,1310
36047097400,1137
36047098200,528
36047098400,1306
36047098600,1165
36047098800,1136
36047099000,1320
36047099200,1288
36047099400,1364
36047099600,1258
36047099800,1457
36047100400,1344
36047100600,1345
36047100800,1163
36047101000,1313
36047101200,1152
36047101400,1216
36047101600,1141
36047101800,1185
36047102000,1360
36047102200,1123
36047102400,1198
36047102600,1236
36047102800,1190
36047103400,383
36047105801,904
36047105804,585
36047107000,1032
36047107800,1077
36047109800,1294
36047110400,777
36047110600,447
36047111000,406
36047111600,1265
36047111800,1167
36047112000,1090
36047112200,972
36047112400,1136
36047112600,1014
36047112800,1014
36047113000,1064
36047113200,1068
36047113400,571
36047114201,1088
36047114202,1040
36047114400,1066
36047114600,1122
36047115000,1098
36047115200,1037
36047115600,505
36047115800,1093
36047116000,537
36047116200,1023
36047116400,1101
36047116600,1209
36047116800,1043
36047117000,1087
36047117201,1126
36047117202,1108
36047117400,1307
36047117601,1168
36047117602,1045
36047117800,1120
36047118000,-
36047118201,1198
36047118202,1287
36047118400,1307
36047118600,1204
36047118800,1117
36047119000,1191
36047119200,1121
36047119400,899
36047119600,1066
36047119800,1105
36047120000,1045
36047120200,1241
36047120800,1038
36047121000,561
36047121400,436
36047122000,1128
36047123700,1261
36047150200,1489
36047152200,1436
36047990100,-
36049950100,488
36049950200,486
36049950300,555
36049950400,527
36049950500,527
36049950600,507
36049950700,481
36051030100,657
36051030201,557
36051030202,708
36051030300,602
36051030400,629
36051030500,-
36051030600,568
36051030700,648
36051030800,591
